tn_0,tn_1,tn_2,tn_3,tn_4,tn_5,tn_6,tn_7,tn_8,tn_9,tn_10,tn_11,tn_12,tn_13,tn_14,tn_15,tn_16,tn_17,tn_18,tn_19,tn_20,tn_21,tn_22,tn_23,tn_24,tn_25,tn_26,tn_27,tn_28,tn_29,tn_30,tn_31,tn_32,tn_33,tn_34,tn_35,tn_36,tn_37,tn_38,tn_39,tn_40,tn_41,tn_42,tn_43,tn_44,tn_45,tn_46,tn_47,tn_48,tn_49,tn_50,tn_51,tn_52,tn_53,tn_54,tn_55,tn_56,tn_57,tn_58,tn_59,tn_60,tn_61,tn_62,tn_63,tn_64,tn_65,tn_66,tn_67,tn_68,tn_69,tn_70,tn_71,tn_72,tn_73,tn_74,tn_75,tn_76,tn_77,tn_78,tn_79,tn_80,tn_81,tn_82,tn_83,tn_84,tn_85,tn_86,tn_87,tn_88,tn_89,tn_90,tn_91,tn_92,tn_93,tn_94,tn_95,tn_96,tn_97,tn_98,tn_99,tn_100,tn_101,tn_102,tn_103,tn_104,tn_105,tn_106,tn_107,tn_108,tn_109,tn_110,tn_111,tn_112,tn_113,tn_114,tn_115,tn_116,tn_117,tn_118,tn_119,tn_120,tn_121,tn_122,tn_123,tn_124,tn_125,tn_126,tn_127,tn_128,tn_129,tn_130,tn_131,tn_132,tn_133,tn_134,tn_135,tn_136,tn_137,tn_138,tn_139,tn_140,tn_141,tn_142,tn_143,tn_144,tn_145,tn_146,tn_147,tn_148,tn_149,tn_150,tn_151,tn_152,tn_153,tn_154,tn_155,tn_156,tn_157,tn_158,tn_159,tn_160,tn_161,tn_162,tn_163,tn_164,tn_165,tn_166,tn_167,tn_168,tn_169,tn_170,tn_171,tn_172,tn_173,tn_174,tn_175,tn_176,tn_177,tn_178,tn_179,tn_180
885.0,7376.000000000001,746.0,1378.0,1275.0,894.0,1304.0,488.0,2547.0,3283.0,7280.0,1211.0,934.0,2381.0,1581.0,2276.0,1436.0,6180.0,1348.0,5083.0,3293.0,700.0,1263.0,4275.0,613.0,1725.0,2335.0,384.0,751.0,1270.0,3557.0,9015.0,3754.0,487.0,1493.0,2538.0,973.0,895.0,535.0,1438.0,2813.0,3613.0,787.0,976.0,1423.0,2667.0,4028.0,2362.0,1372.0,771.0,3429.0,506.0,7255.0,206.0,3359.0,969.0,6864.0,3411.0,566.0,3649.0,645.0,3002.0,2887.0,858.0,891.0,5650.0,1087.0,4421.0,431.0,389.0,1732.0,1582.0,6164.0,8518.0,1545.0,2499.0,355.0,3123.0,6397.0,3146.0,441.00000000000006,4240.0,4098.0,1648.0,346.0,6816.0,783.0,554.0,2423.0,2313.0,1173.0,1039.0,1810.0,3475.0,3226.0,606.0,783.0,773.0,1137.0,2049.0,3633.0,4630.0,979.0,1075.0,3695.0,2487.0000000000005,2487.0000000000005,421.0,1800.0,1402.0,977.0,1095.0,2454.0,2951.0,8877.0,6265.0,607.0,1747.0,391.00000000000006,685.0,1242.0,1750.0,494.0,6806.0,1490.0,5957.0,655.0,6571.0,3640.0,742.0,766.0,1647.0,2851.0,1765.0,1088.0,1160.0,8776.0,4436.0,1161.0,4924.0,1004.0,520.0,5488.0,1705.0,3815.0,6239.0,1139.0,1561.0,2504.0,609.0,3536.0,5574.0,1007.9999999999999,2809.0,1020.0,916.0,2731.0,515.0,3057.0,1418.0,618.0,4414.0,3239.0,9606.0,492.0,1289.0,3689.0,817.0,5153.0,1026.0,569.0,5700.0,4535.0,1244.0,511.0,1034.0,6370.0,1615.0,3048.0,835.0,787.0
884.0,10378.0,744.0,1291.0,1260.0,893.0,1308.0,659.0000000000001,2281.0,3363.0,7270.000000000001,1216.0,504.0,2384.0,1601.0,2288.0,1438.0,6117.0,1338.0,5070.0,3290.0,696.0,1264.0,4270.0,612.0,1717.0,2326.0,386.0,753.0,1284.0,3636.0,9022.0,3751.0000000000005,487.0,1493.0,2541.0,972.0000000000001,890.0,534.0,1404.0,2496.0,3607.0,705.0,969.9999999999999,1423.0,2562.0,3992.0,2353.0,1419.0,770.0,3509.0,506.0,7267.0,204.0,3367.0,969.0,6867.0,3446.0,568.0,3507.0,635.0,2684.0,2886.0,556.0,890.0,5641.0,2361.0,4424.0,350.0,364.0,1739.0,1535.0,6167.0,8525.0,2266.0,981.0,354.0,3131.0,6611.999999999998,4814.0,439.0,4335.0,4035.0,1648.0,481.0,6794.0,778.0,558.0,2425.0,2309.0,1124.0,830.0,1806.0,3479.0,3305.0,607.0000000000001,779.0,321.0,1067.0,2053.0,3198.0,4611.0,979.0,1074.0,1878.0000000000002,2484.0,2484.0,420.0,1800.0,1401.0,977.0,1110.0,2445.0,3176.0000000000005,8882.0,9143.0,598.0,1672.0,390.00000000000006,689.0,1236.0,1776.0,494.0,6809.0,1489.0,5943.0,652.0,6578.0,3643.0,760.0,766.0000000000001,1661.0,2798.0,1770.0,1080.0,1163.0,8422.0,4431.0,1158.0,4912.000000000002,1340.0,636.0,5420.0,1701.0,3892.0,6234.0,705.0,1326.0,2500.0,608.0,3526.0,5648.0,1008.0,1560.0,1019.0,917.0000000000001,2732.0,515.0,2956.0,1406.0,619.0,4407.0,3142.0,9253.0,489.0,1289.0,3682.0,816.0,5141.000000000002,1026.0,570.0,5702.0,3969.0,1237.0,511.0,1031.0,6341.0,1655.0,3165.0,1642.0,782.0
885.0,10408.0,744.0,1268.0,1255.0,886.9999999999999,1342.0,695.0,2027.0,3922.0,7269.0,1192.0,470.0,2389.0,1590.0,2189.0,1441.0,6134.0,1346.0,5057.0,3292.0,696.0,1264.0,4225.0,611.0,1717.0,2322.0,384.0,751.0,1284.0,4194.0,9030.0,3751.0,487.0,1497.0,2547.0,973.0,888.0,530.0,1272.0,1004.0,3608.0,667.0,1335.0,1425.0,2504.0,4028.0,2349.0,1424.0,771.0,4070.0,605.0,6728.0,204.0,3363.0,954.9999999999999,6834.999999999998,3397.0,568.0,1542.0,633.0,1192.0,2744.0,511.0,888.0,5639.0,2811.0,4433.0,351.0,314.0,1744.0,1532.0,6184.0,8491.999999999998,2588.0,777.0,354.0,3133.0,6589.0,4785.0,439.0,4267.0,4038.0,1648.0,438.0,6787.0,777.0,560.0,2430.0,2316.0,1067.0,488.0,1807.0,3479.0,3864.0,608.0000000000001,1143.0,321.0,987.0,2044.0,3173.0,4593.0,980.0,1075.0,1193.0,2469.0,2469.0,419.0,1804.0,1402.0,977.0,1110.0,2441.0,3170.0,8888.0,6109.0,592.0,1672.0,389.00000000000006,695.0,1236.0,1883.0,494.0,6813.0,1492.0,5136.0,655.0,6583.000000000002,3652.0,667.0,766.0000000000001,1670.0,2869.0,1773.0,1071.0,1162.0,8429.0,4358.0,1173.0,4767.0,1142.0,615.0,4545.0,1704.0000000000002,4454.0,6251.0,676.0,1112.0,2498.0,607.0,3524.0,6209.0,956.0,1552.0,945.0,915.0000000000001,2731.0,516.0,2931.0,1378.0,618.0,4394.000000000002,3111.0,9262.0,492.0,1293.0,3683.0,817.0,4997.0,1025.0,568.0,5655.0,2513.0,1236.0,512.0,1033.0,6224.0,1600.0,2342.0000000000005,2092.0,781.0
885.0,10548.0,745.0,1266.0,1251.0,886.0,1347.0,606.0,2063.0,4175.0,1489.0,1188.0,441.0,2386.0,1594.0,2170.0,1380.0,6129.0,1347.0,5048.0,3292.0,695.0,1263.0,4234.0,611.0,2473.0,2319.0,380.0,752.0,1254.0,4350.0,9037.0,1714.0,488.0,1435.0,2544.0,982.0,887.0,3011.0000000000005,1270.0,668.0,3602.0,665.0,1223.0,1423.0,2394.0,4028.0,2346.0,1359.0,771.0,4223.0,663.0,7484.0,205.0,3367.0,939.0,6894.0,3392.0,695.0,942.9999999999999,632.0,856.0,1625.0,494.0,787.0,5638.0,2774.0,4527.0,352.0,313.0,1741.0,1469.0,6179.0,8551.0,1640.0,702.0,353.00000000000006,3128.0,6581.0,4859.0,438.0,4342.0,3937.0,1646.0,468.00000000000006,6774.0,777.0,554.0,2427.0,2309.0,1068.0,487.0,1807.0,1228.0,4022.0,609.0,1033.0,321.0,3569.0,2041.0,3169.0000000000005,4584.0,980.0,1074.0,821.0,2418.0,2418.0,419.0,1802.0,1401.0,976.0,1080.0,2438.0,3180.0000000000005,8896.0,9232.0,591.0,1607.0,384.00000000000006,692.0,1202.0,2389.0,494.0,6553.0,1431.0,3884.0,653.0,6576.0,3746.0,707.0,767.0,1785.0000000000002,2878.0,1771.0,1070.0,1159.0,8435.0,4290.0,1157.0,4107.0,792.0,613.0,3298.0,1678.0,4610.0,6246.0,674.0,1573.0,2485.0,607.0,3516.0,6367.0,854.0,1630.0,896.0,913.0,2723.0,612.0,2932.0,1375.0,745.0,4386.0,3097.0,9208.0,490.0,1294.0,3688.0,816.0,4335.0,1024.0,569.0,5655.0,2448.0,1241.0,511.0,1032.0,6228.0,1592.0,1181.0,2085.0,781.0
884.0,4865.000000000001,749.0,1266.0,1273.0,887.0,1276.0,687.0,2017.0,3930.0,986.0,1341.0,418.0,1964.0,1598.0,2171.0,1280.0,6120.0,1303.0,3316.0,3287.0,795.0,1301.0,4164.0,736.9999999999999,3406.0,1456.0,378.0,750.0,1284.0,4127.0,9049.0,1141.0,488.0,1295.0,2169.0,988.0,890.9999999999999,2983.0000000000005,1271.0,507.0,3927.0,664.0,1209.0,1434.0,2397.0,4031.0,1483.0,1229.0,771.0,3988.0,655.0,5102.0,205.0,3366.0,868.0,6965.999999999999,3541.0,711.0,816.0,632.0,694.0,1347.0,490.0,1517.0,5628.0,2802.0,4536.0,357.0,344.0,1734.0,1330.0,6114.0,8497.0,1261.0,699.0,353.00000000000006,3124.0,6570.000000000002,4805.0,439.0,4261.0,3949.0,1638.0,434.0,5330.0,776.0,542.0,2004.0,2298.0,1068.0,517.0,1808.0,1551.0,3799.0,608.0000000000001,1014.0,327.0,3839.0000000000005,2046.0,3169.0,2850.0,980.0,1075.0,824.0,2424.0,2424.0,419.0,1801.0,1400.0,976.0,1110.0,1575.0,3181.0,8907.0,5905.000000000001,591.0,1468.0,1151.0,686.0,1142.0,2247.0,493.00000000000006,2247.0,1291.0,1477.0,736.0,6578.999999999998,3692.0,725.0,765.0000000000001,1796.0,2876.0,1769.0,1070.0,1160.0,6993.0,4288.0,1161.0,1772.0,1252.0,641.0,916.0,1763.0,4389.0,6277.0,674.0,3164.0,2487.0,606.0,1868.0,6201.0,853.0,1590.0,896.0,911.0,2713.0,637.0,2937.0,1358.0,822.0,4319.999999999998,3022.0,7626.0,574.0,1293.0,3330.0000000000005,816.0,1999.0,1024.0,567.0,4820.0,2083.0,1271.0,510.0,1031.0,7299.0,2041.0,738.0,2089.0,780.0
843.0,4674.0,748.0,1264.0,1273.0,885.9999999999999,1278.0,1627.0,2062.0,3287.0,983.0,1335.0,470.0,1910.0,1578.0,2167.0,1347.0,6163.0,1301.0,1412.0,3434.0,854.0,675.0,4766.0,833.0,3483.0,1324.0,377.0,749.0,1281.0000000000002,3484.0,9052.0,702.0,487.0,1270.0,2201.0,989.0,884.0,3127.0,1277.0,506.0,3995.0,669.0,1171.0,1592.0,2396.0,3996.0,1351.0,1212.0,769.0,3337.0,653.0,4640.0,206.0,3370.0,857.0,5954.0,2465.0,801.0,820.0,644.0,653.0,1184.0,490.0,3334.0,3603.0,2800.0,4523.0,360.0,1408.0,1733.0,1303.0,6110.0,7383.0,1254.0,699.0,353.00000000000006,3121.0,6567.0,3542.0,439.0,4305.0,3944.0,924.0,464.0,3853.0,775.0,554.0,1950.0,2293.0,1120.0,1582.0,1807.0,2656.0,3156.0,669.0,1933.0,331.0,3834.0,2051.0,3166.0000000000005,942.0,980.0,1072.0,821.0,2423.0,2423.0,419.0,1800.0,1402.0,976.0,1109.0,1443.0,3169.0000000000005,8908.0,9400.0,592.0,1445.0,2262.0,692.0,1101.0,2131.0,493.00000000000006,634.0000000000001,1421.0,1042.0,783.0000000000002,6581.0,3650.0,705.0,724.0,1789.0,2871.0,1767.0,2698.0,1158.0,5732.0,6141.0,1173.0,1441.0,1310.0,748.0,471.0,1675.0,3746.0,6411.0,675.0,3214.0,2480.0,619.0,773.0,5561.0,856.0,2159.0,1743.0,1737.0,2712.0,723.0,2934.0,1239.0,848.0,4272.0,3011.0,6341.0,621.0000000000001,1293.0,2890.0,815.0,1668.0,1025.0,566.0,4683.0,1913.0,1280.0,510.0,1026.0,8388.0,2591.0,703.0,2093.0,780.0
864.0,4679.0,746.0,4367.0,1242.0,884.0,1241.0,2600.0,2076.0,2959.0,983.0,1332.0,449.0,1938.0,1573.0,2167.0,1339.0,6229.0,1288.0,1414.0,3637.0,795.0,666.0,5545.0,702.0,3668.0,1182.0,398.0,750.0,1288.0,3158.0,9065.0,701.0,488.0,1269.0,2221.0,990.9999999999999,889.0,3134.0,1270.0,1002.0,3993.0,671.0,997.0,1576.0,2347.0,4040.0,1208.0,1217.0,770.0,3009.0,653.0,4642.0,205.0,3361.0,862.0,4397.0,2390.0,793.0,822.0,748.0,557.0,1184.0,489.0,3350.0,3451.0,1889.0,4517.0,359.0,1545.0,1765.0,1301.0,6186.0,5963.0,1149.0,702.0,352.0,3124.0000000000005,6579.999999999998,2991.0,438.0,4275.0,1938.0,924.0,431.0,3786.0,1989.0000000000002,552.0,1979.0,2292.0,1226.9999999999998,1718.0,1807.0,2740.0,2832.0,780.0,3345.0,321.0,3841.0,2051.0,3165.0000000000005,933.0,1283.0,1073.0,885.0,2425.0,2425.0,420.0,1877.0,1402.0,976.0,1112.0,1301.0,3169.0000000000005,8922.0,5303.0,602.0,1454.0,2348.0,755.0,1006.0,2057.0,493.00000000000006,635.0,1467.0,1051.0,780.0,6583.999999999999,3652.0,719.0,626.0,1786.0,2822.0,1751.0,3981.0,1154.0,5274.0,7736.000000000001,1166.0,1463.0,867.0000000000001,732.0,473.0,2887.0,3426.0,6470.0,673.0,3237.0000000000005,2447.0,620.0,747.0,5459.0,858.0,3207.0,2520.0,2716.0,2712.0,710.0,5987.0,1311.0,851.0,4280.0,2920.0,5881.0,617.0,1338.0,2797.0,815.0,1690.0,1025.0,567.0,4531.0,2576.0,1286.0,510.0,1030.0,8342.0,2583.0,704.0,1169.0,780.0
871.0,4677.0,746.0,6114.0,4037.0,942.0,1149.0,2415.0,2037.0,2906.0,981.9999999999999,1296.0,451.0,1917.0,1572.0,2164.0,1334.0,6223.0,1307.0,1421.0,3651.0,2244.0,720.0,5386.0,621.0000000000001,3659.0,1166.0,390.0,750.0,1324.0,3170.0,9038.0,701.0,487.0,1270.0,2200.0,995.0,886.0,3124.0,1265.0,3095.0,3987.0,671.0,802.9999999999999,1576.0,2432.0,3993.0,1192.0,1219.0,770.0,3021.0,653.0,4648.0,205.0,3370.0,870.0,4092.0,1977.0,787.0,820.0,732.0,556.0,1189.0,489.0,3370.0,3417.0,1568.0,4517.0,1921.0,2297.0,1803.0,1301.0,6180.0,5728.0,881.0,708.0,352.0,3117.0,6474.0,2401.0,496.0,4291.0,1542.0,978.0,463.00000000000006,3892.0,3375.0,552.0,1958.0,2298.0,1213.0,1708.0,1809.0,2775.0,2845.0,766.0000000000001,3088.0,321.0,3831.0,1671.0,3168.0,903.0,1265.0,1072.0,971.0000000000001,3969.0,3969.0,419.0,1927.0,1400.0,976.0,1143.0,1284.0,2543.0,8897.0,9033.0,600.0,1470.0,2376.0,842.0000000000001,951.0,1737.0,494.0,630.0,1467.0,1050.0,783.0000000000002,6580.0,3653.0,691.0,623.0000000000001,1412.0,2114.0,1776.0,3914.0000000000005,1207.0,4958.000000000001,6129.0,1612.9999999999998,1580.0,951.0,673.0,473.0,4342.0,3473.0,6458.0,675.0,3239.0000000000005,2478.0,620.0,691.0,6080.0,861.0000000000001,4219.0,2526.0,2734.0,2712.0,644.0,7821.0,1298.0,853.0,4278.0,2947.0,5567.000000000001,620.0000000000001,1353.0,2780.0,815.0,1807.0,1024.0,566.0,4417.0,4403.0,1278.0,639.0,1013.0,8407.0,2580.0,714.0,816.0,780.0
933.0,4673.0,745.0,6226.0,4392.0,883.0,1133.0,2403.0,2151.0,2892.0,984.0,1304.0,435.0,1834.0,1576.0,2166.0,1333.0,6231.0,1315.0,1363.0,3575.0,2952.0,666.0,4503.0,612.0,3655.0,1161.0,422.0,729.0,1452.0,3161.0,9033.0,700.0,487.0,1270.0,2119.0,1002.0,889.0,3117.0,1266.0,3109.0,3985.0,671.0,803.9999999999999,1572.0,2414.0,4023.0,1186.0,1223.0,769.0,3010.0,652.0,4635.0,204.0,3364.0,879.0,4116.0,1977.9999999999998,785.0,818.0,645.0,555.0,1190.0,584.0,2785.0,3416.0,1356.0,4490.0,1937.0,3293.0,1809.0,1300.0,6189.0,5767.0,881.0,707.0,352.0,3112.0,3823.0,1569.0,401.0,4254.0,1076.0,921.9999999999999,429.0,3898.0,3263.0000000000005,548.0,1876.0,2295.0,1213.0,1711.9999999999998,1807.0,2874.0,2836.0,758.0,3088.0,322.0,3839.0000000000005,1570.0,3168.0000000000005,844.0,1322.0,1071.0,960.0,4076.0,4076.0,449.0,1983.0,1400.0,975.0,1271.0,1279.0,1313.0,8891.0,5186.0,604.0,3035.0,2475.0,829.0,937.0,1703.0,475.0,629.0,1467.0,1047.0,784.0,6572.000000000001,3627.0,681.0,620.0,1345.0,1854.0,1781.0,3380.0,1151.0,4960.0,5851.000000000002,4904.0,1438.0,1309.0,618.0,472.0,4257.0,3464.0,6466.0,673.0,3241.0,2482.0,620.0,637.0000000000001,6056.0,865.0000000000001,3415.0,2530.0,2726.0,2673.0,640.0,7916.0,1294.0,854.0,4274.0,2958.0,5569.0,620.0,1351.0,2785.0,815.0,1665.0,1024.0,564.0,4406.0,4519.0,1240.0,633.0,951.0,8397.0,2580.0,703.0,476.0,876.0
3913.0,4668.0,749.0,6334.0,4432.0,885.9999999999999,1152.0,2401.0,2144.0,2923.0,987.0,1331.0,436.0,2162.0,1570.0,2265.0,1334.0,2111.0,1319.0,1366.0,3357.0,2970.0,666.0,4442.0,612.0,3669.0,1159.0,516.0,649.0,1441.0,3192.0,9032.0,700.0,488.0,1271.0,2447.0,1003.9999999999999,885.0,3121.0,1268.0,3111.0,3978.0,682.0000000000001,1091.0,1486.0,2403.0,4018.0,1184.0,1222.0,767.0,3040.0,653.0,4691.0,204.0,3374.0,895.0,4110.0,1973.0,777.0,809.0,607.0,559.0,1190.0,591.0,1266.0,3391.0,1246.0,4537.0,1930.9999999999998,3300.0,1808.0,1302.0,2057.0,5755.0,988.0,702.0,352.0,3114.0000000000005,2968.0,1562.0,345.0,4350.0,1117.0,835.0000000000001,459.0,3891.0000000000005,3259.0,560.0,2204.0,2287.0,1214.0,1709.9999999999998,1806.0,2969.0,2867.0,727.0,3377.0,361.0,3838.0,1496.0,3169.0,848.0,4300.0,985.0000000000001,959.9999999999999,4076.0,4076.0,482.0,2107.0,1533.0,952.0,1260.0,1277.0,1164.0,8890.0,8942.0,604.0,3938.0,2567.0,833.9999999999999,959.0,1785.0,393.0,629.0,1334.0,1017.9999999999999,783.0000000000002,6575.0,3674.0,669.0,594.0,1435.0,2530.0,1783.0,1452.0,1154.0,4960.0,5452.0,4989.0,1358.0,1127.0000000000002,2212.0,470.0,4269.0,3496.0,2344.0,675.0,3244.0,2490.0,620.0,579.0,5865.0,849.0,3413.0,2533.0,2723.0,2499.0,640.0,8010.0,1290.0,847.0,4309.0,2508.0,5571.0,619.0000000000001,1353.0,2786.0,815.0,1584.0,1024.0,567.0,3364.0,6945.0,1151.0,632.0,953.9999999999999,7706.000000000002,2575.0,702.0,416.0,2790.0000000000005
3989.0,7486.0,747.0,6355.999999999998,4418.0,929.0,1245.0,2398.0,2105.0,2932.0,987.0,1323.0,431.00000000000006,3242.0,1591.0,5343.0,1336.0,1393.0,1298.0,1359.0,3292.0,3017.0,721.0,4424.0,611.0,4626.0,1171.0,502.0,648.0,1430.0,3199.0,9035.0,700.0,488.0,1272.0,3527.0,996.0,887.9999999999999,3124.0,1263.0,2796.0000000000005,3984.0,683.0,1213.0,1414.0,2348.0,3988.0,1196.0,1220.0000000000002,765.0,3049.0,652.0,4716.0,206.0,3357.0,879.0,4079.0,1540.0,744.0,812.0,616.0,549.0,1409.0,589.0,888.0,3391.0,1237.0,4588.0,2459.0,3306.0,1808.0,1309.0,1340.0,5726.0,982.0,701.0,353.00000000000006,3130.0,2969.0,1572.0,389.0,7497.0,1082.0,818.0,428.0,3901.0,3256.0000000000005,558.0,3284.0,5101.0,1213.0,1710.0,1911.0,2241.0,2876.0,1598.0,3506.0,463.0,3918.0000000000005,1507.0,3163.0,851.0,4363.0,913.0,3242.0,4073.0,4073.0,451.0,1975.0,1610.0,871.0,1251.0,1290.0,850.0,8894.0,4784.0,602.0,3943.0,1852.0,832.9999999999999,1063.0,1814.0,393.0,629.0,1269.0,1037.0,782.0,6578.999999999998,3725.0,636.0,551.0,1467.0,5807.0,1781.0,1118.0,1194.0,4881.0,5478.0,5029.000000000002,1263.0,774.0,2797.0,469.0,4263.0,3502.0,1626.0,671.0,3300.0,2494.0,611.0,580.0,4270.0,856.0,3421.0,2532.0,2720.0,5293.0,640.0,7977.999999999998,1266.0,815.0,1268.0,2256.0,5494.0,618.0,1353.0,2787.0,815.0,1488.0,1023.0000000000001,566.0,1603.0,6477.0,1046.0,631.0,952.9999999999999,5813.999999999998,2142.0,701.0,518.0,2882.0
4060.0,7755.0,746.0,6370.0,4393.0,1102.0,1227.0,2516.0,2194.0,2890.0,1132.0,1349.0,435.0,3238.0,1590.0,5436.0,2019.0000000000002,1243.0,1320.0,1362.0,3299.0,3065.0,666.0,4177.0,611.0,6269.0,4512.0,509.0,647.0,1418.0,3155.0,10148.0,700.0,488.0,1956.0000000000002,3523.0,991.0,886.0,3120.0,1260.0,1023.0,3958.0,683.0,1206.0,1334.0,4378.0,4011.0,4537.0,1218.0,762.0,3005.0,650.0,4708.0,205.0,3313.0,859.0,4329.0,1150.0,743.0,818.0,607.0,522.0,1475.0,587.0,777.0,3389.0,1234.0,4494.0,2708.0,3303.0,1799.0,2232.0,1201.0,5983.0,981.0,699.0,353.00000000000006,3153.0,2976.0000000000005,1567.0,563.0,7514.0,1271.0,682.0,461.0,3892.0,3251.0,546.0,3280.0,5377.0,1213.0,1708.0000000000002,1930.0,1116.0,2834.0,5871.0,3072.0,598.0,3894.0,1495.0,3170.0,851.0,4358.0,832.0,3804.0000000000005,4073.0,4073.0,1779.0,1840.0,1545.0,867.0,1249.0,4632.0,853.0,10007.0,9281.0,536.0,3655.0,731.0,825.9999999999999,1119.0,1807.0,392.0,630.0,1957.0000000000002,1040.0,716.0,6577.0,3631.0000000000005,1540.0,3250.0,1459.0,5900.0,1770.0,995.9999999999999,1366.0,5620.0,2781.0,2321.0,1375.0,774.0,2798.0,468.0,4257.0,3463.0,1477.0,675.0,3308.0,2492.0,608.0,579.0,3916.0,2880.0,3409.0,2525.0,2837.0,5563.0,640.0,7995.0,1196.0,814.0,716.0,2252.0,6075.0,617.0,1354.0,2784.0,813.0,1601.0,1023.0000000000001,566.0,4712.0,4904.0,897.0,630.0,955.9999999999999,5056.0,1752.0,701.0,507.0,2874.0
7134.0,7752.0,748.0,6396.0,4307.0,1259.0,1224.0,2497.0,2194.0,2854.0,1117.0,1332.0,1215.0,3264.0,1576.0,5464.0,3930.0,1240.0,1261.0,1360.0,3290.0,3052.0,667.0,4127.0,609.0,6298.0,4545.0,504.0,677.0,1405.0,3121.0,10803.0,700.0,488.0,3821.0,3550.0,988.0,887.9999999999999,3114.0,1255.0,973.0000000000001,3891.0,682.0000000000001,1177.0,1506.0,4915.0,4006.0,4570.0,1201.0,760.0,2970.0,592.0,4700.0,204.0,3304.0,864.0,6787.0,1147.0,742.0,816.9999999999999,604.0,3587.0000000000005,1457.0,595.0,778.0,3391.0,1165.0,4490.0,2580.0,3299.0,1765.0,4178.0,1225.0,8436.0,977.9999999999999,699.0,353.00000000000006,3171.0,2974.0,1574.0,719.0,7601.0,1215.0,851.0000000000001,439.0,3868.0,3248.0,542.0,3306.0,5379.0,1214.0,1709.0000000000002,1927.0,922.0,2800.0,6307.0,1297.0,585.0,2832.0,1603.0,3087.0,851.0,4364.0,1001.0000000000001,3819.0,4069.0,4069.0,4962.000000000001,1840.0,1407.0,865.0000000000001,1248.0,4668.0,753.0,10662.0,5664.0,522.0,4619.0,540.0,823.9999999999999,4184.0,1914.0,392.0,629.0,3862.0,1039.0,701.0,6574.0,3628.0000000000005,2400.0,6726.0,1566.0,5927.0,1738.0,999.0,1521.0,6760.0,1196.0,1796.0,1349.0,774.0,2796.0,467.00000000000006,4361.0,3427.0,1473.0,673.0,3393.0,2488.0,1374.0,581.0,3885.0,3411.0,2853.0,2515.0,2820.0,5565.0,639.0,8036.0,1192.0,814.0,740.0,2246.0,7955.0,617.0,1353.0,2784.0,817.0,1528.0,1022.0000000000001,595.0,4728.0,4920.0,1076.0,1123.0,954.0,2796.0,1749.0,700.0,438.0,2880.0
7152.0,6466.0,747.0,6371.999999999998,2754.0,1238.0,1205.0,2494.0,2161.0,2884.0,1114.0,1335.0,1682.0,3239.0,1567.0,5465.0,4149.0,1345.0,1242.0,1361.0,3287.0,3052.0,722.0,4116.0,798.0,5726.0,4541.0,497.00000000000006,2210.0,1400.0,3151.0,10819.0,700.0,488.0,3952.0,3525.0,986.0,1473.0,3115.0,1253.0,672.0,3895.0000000000005,682.0000000000001,1133.0,1410.0,4918.0,3973.0000000000005,4566.0,1195.0,760.0,3001.0,627.0,4698.0,206.0,3270.0000000000005,866.0,6971.999999999998,1141.0,741.0,822.0,663.0,3604.0,1446.0,603.0,779.0,3305.0,1114.0,4491.0,2651.0,3298.0,1963.0,4245.0,1479.0,8439.999999999998,982.0,699.0,353.00000000000006,3177.0000000000005,2963.0,1568.0,699.0000000000001,7559.0,1086.0,910.0,529.0,3786.0,1153.0,560.0,3280.0,4070.0,1212.0,1706.0,1925.0,926.0,2831.0,5735.0,940.0,584.0,1664.0,1723.0,3018.0,908.0,4364.0,1005.0,3843.0000000000005,4049.0,4049.0,4965.0,1838.0,1402.0,1725.0,1247.0,4678.0,725.0,10677.0,7840.0,524.0,4372.0,557.0,832.0,4201.0,2034.0,1882.0,630.0,4083.0,1010.0,703.0000000000001,6572.000000000001,3630.0,2394.0,6744.0,1686.0,5926.0,1935.0,1000.0,1499.0,6770.0,1200.0,1250.0,1450.0,832.0,4285.0,467.00000000000006,2368.0,3460.0,1576.0,620.0,3365.0,2485.0,5180.000000000002,589.0,3916.0,3421.0,1581.0,2512.0,2802.0,4255.0,638.0,8005.999999999998,1001.0,814.0,889.0000000000001,2242.0,8179.0,619.0000000000001,1354.0,2780.0,940.0,1540.0,1023.0000000000001,638.0,4749.0,4611.0,1110.0,3674.0,955.9999999999999,2678.0,1742.0,701.0,388.0,2876.0
