tn_0,tn_1,tn_2,tn_3,tn_4,tn_5,tn_6,tn_7,tn_8,tn_9,tn_10,tn_11,tn_12,tn_13,tn_14,tn_15,tn_16,tn_17,tn_18,tn_19,tn_20,tn_21,tn_22,tn_23,tn_24,tn_25,tn_26,tn_27,tn_28,tn_29,tn_30,tn_31,tn_32,tn_33,tn_34,tn_35,tn_36,tn_37,tn_38,tn_39,tn_40,tn_41,tn_42,tn_43,tn_44,tn_45,tn_46,tn_47,tn_48,tn_49,tn_50,tn_51,tn_52,tn_53,tn_54,tn_55,tn_56,tn_57,tn_58,tn_59,tn_60,tn_61,tn_62,tn_63,tn_64,tn_65,tn_66,tn_67,tn_68,tn_69,tn_70,tn_71,tn_72,tn_73,tn_74,tn_75,tn_76,tn_77,tn_78,tn_79,tn_80,tn_81,tn_82,tn_83,tn_84,tn_85,tn_86,tn_87,tn_88,tn_89,tn_90,tn_91,tn_92,tn_93,tn_94,tn_95,tn_96,tn_97,tn_98,tn_99,tn_100,tn_101,tn_102,tn_103,tn_104,tn_105,tn_106,tn_107,tn_108,tn_109,tn_110,tn_111,tn_112,tn_113,tn_114,tn_115,tn_116,tn_117,tn_118,tn_119,tn_120,tn_121,tn_122,tn_123,tn_124,tn_125,tn_126,tn_127,tn_128,tn_129,tn_130,tn_131,tn_132,tn_133,tn_134,tn_135,tn_136,tn_137,tn_138,tn_139,tn_140,tn_141,tn_142,tn_143,tn_144,tn_145,tn_146,tn_147,tn_148,tn_149,tn_150,tn_151,tn_152,tn_153,tn_154,tn_155,tn_156,tn_157,tn_158,tn_159,tn_160,tn_161,tn_162,tn_163,tn_164,tn_165,tn_166,tn_167,tn_168,tn_169,tn_170,tn_171,tn_172,tn_173,tn_174,tn_175,tn_176,tn_177,tn_178,tn_179,tn_180
583.0,2340.0,328.0,2784.0,2758.0000000000005,4179.0,5809.0,2576.0,785.0,745.0,1456.0,892.0,4267.0,3072.0000000000005,271.0,5554.0,1273.0,3486.0,891.0,2747.0,1369.0,416.0,1701.0,1397.0,2777.0,2472.0,557.0,2443.0,2089.0,2425.0,4138.0,499.0,1164.0,1260.0,930.0,4334.0,1035.0,970.0,8993.0,860.0,849.0,622.0,1230.0,951.0,2803.0,2290.0,1084.0,4135.0,4775.0,4164.0,769.0,2738.0,3162.0,4086.0,3902.0,1701.0,2258.0,796.0,4622.0,4154.0,1361.0,454.0,7098.0,867.0,683.0,3574.0,2811.0,3080.0,5187.0,3548.0,852.0,1451.0,566.0,594.0,1011.0000000000001,5675.0,3113.0,2647.0,3084.0,2525.0,481.0,3865.0,1866.0,3750.0000000000005,2850.0,465.0,1223.0,800.0,8156.0,2554.0,783.0000000000002,2569.0,510.0,1226.0,3801.0,1090.0,862.0,3566.0,942.0,1235.0,5278.0,879.0,571.0,899.0,2995.0,2405.0,558.0,1203.0,3310.0,921.9999999999999,468.0,4198.0,4884.0,2613.0,1211.0,4217.0,909.0,4927.0,2826.0,1199.0,1192.0,4712.0,3105.0,4149.0,585.0,577.0,1479.0,2687.0,2102.0,991.0,4965.0,1441.0,439.0,955.9999999999999,4413.0,3094.0000000000005,6092.0,2816.0,713.0,5989.0,809.0,4795.0,1100.0,713.0,3755.0,704.0,3157.0,6775.0,1015.0,2103.0,665.0,687.0,713.0,1171.0,5549.0,2556.0,611.0,4215.0,1448.0,1167.0,1445.0,2165.0,2822.0000000000005,661.0,314.0,4984.0,4058.0,1764.0,1355.0,5705.0,3706.0,4035.0,898.0,878.0,1847.0,3093.0,3381.0,3215.0,1118.0,9048.0,857.0000000000001
581.0,2331.0,327.0,2634.0,2758.0,4173.0,7459.0,2581.0,780.0,745.0,1448.0,890.0,1711.0,2875.0,273.0,5502.000000000002,1284.0,3477.0,890.0,2730.0,1418.0,416.0,1669.0,1331.0,3007.0000000000005,2471.0,566.0000000000001,2439.0,840.0,2653.0,4052.0,498.0,1168.0,1229.0,3469.0,4318.0,1068.0,962.0,7479.0,858.0,850.0,620.0,1320.0,983.0,3031.0000000000005,2369.0,1081.0,4135.0,2923.0,4491.0,778.0,2735.0,2570.0,3906.0,3901.0000000000005,1693.0,2258.0,796.0,4330.0,4154.0,1335.0,453.0,7096.0,869.0,681.0,3521.0,4479.0,1582.0,5101.0,3546.0,867.0,1437.0,565.0,591.0,1011.0000000000001,7359.0,3227.0,4315.0,3201.0,2525.0,429.00000000000006,3874.0000000000005,1793.0,1195.0,2852.0,463.0,1216.0,682.0,8162.0,2550.0,874.0,1825.0,505.0,3475.0,3806.0,1089.0,937.9999999999999,3564.0,942.9999999999999,1240.0,4762.0,867.0,571.0,898.0,2776.0,2405.0,558.0,1212.0,3318.0,919.0,466.0,4104.0,4867.0,1096.0,1158.0,4189.0,906.9999999999999,4838.0,2899.0,1190.0,1190.0,4329.0,2497.0,4145.0,583.0,576.0,1452.0,2683.0,2105.0,965.0,4942.0,1426.0,437.0,953.0,4390.0,2809.0,5482.0,2814.0,699.0,5300.000000000002,849.0000000000001,2645.0,1099.0,714.0,3830.0,705.0000000000001,3165.0,6685.0,1015.0,855.0,662.0,680.0,716.0000000000001,1172.0,5539.0,1058.0,613.0,4213.0,1382.0,1165.0,1449.0,2447.0,2622.0,689.0,314.0,4372.0,3995.0,1895.0,1355.0,8587.0,3705.0000000000005,4014.0,896.0,886.0,2176.0,2485.0,3377.0,2622.0,1111.0,9281.0,946.0
582.0,2327.0,328.0,2605.0,2756.0,4144.0,7440.0,2587.0000000000005,628.0,746.0,1433.0,891.0,1340.0,700.0,267.0,5359.0,1431.0,3484.0,891.0,3067.0,1429.0,416.0,1599.0,1398.0,2997.0,2472.0,545.0,2445.0000000000005,834.0,2574.0,4032.0,498.0,1167.0,1263.0,3399.0,4305.000000000002,1102.0,960.0000000000001,7247.0,852.0,851.0,616.0,1383.0,1017.0,3027.0,2587.0,1077.0,4135.0,1856.0,4470.0,812.0,2738.0,1169.0,1605.0,3900.0,1692.0,2258.0,795.0,2696.0,4158.0,1278.0,453.0,7090.0,866.0,681.0,3518.0,4451.0,1369.0,5046.0,3541.0,896.0,1370.0,564.0,1188.0,1012.0,7352.0,2401.0000000000005,4287.0,2377.0000000000005,2821.0,350.0,3831.0,1774.0,820.0,2852.0,464.0,1578.0,679.0,7321.0,2557.0,932.0,1882.0,1103.0,4045.0,3808.0,1089.0,854.9999999999999,3558.0,946.0,1250.0,1097.0,874.0,2292.0,897.0000000000001,809.0,2404.0,559.0,1198.0,3314.0,918.0,467.0,4072.0,2891.0,891.0,1100.0,4171.0,910.0,4785.0,2822.0,1085.0,1188.0,2674.0,1069.0,4149.0,577.0,579.0,1477.0,2680.0,2083.0,2713.0000000000005,5281.0,1422.0,434.0,955.9999999999999,4389.0,1179.0,4047.0,2812.0,2427.0,5145.0,860.0000000000001,1604.0,1100.0,715.0,3707.0,704.0000000000001,3160.0,6616.0,1017.0,946.0,1483.0,678.0,691.0,1173.0,5539.0,762.0,613.0,4216.0,1447.0,1161.0,1456.0,2446.0,449.0,797.0,315.0,2950.0,4033.0,1937.0,1355.0,5586.0,3706.0,4025.0,895.0,920.0,2163.0,1056.0,3379.0,1203.0,1039.0,9244.999999999998,1373.0
582.0,2319.0,328.0,2594.0,2758.0000000000005,4055.0,5547.0,2584.0,626.0,745.0,1432.0,890.0,972.0,700.0,240.00000000000003,4697.0,1584.0,3482.0,890.0,3154.0000000000005,1366.0,416.0,1580.0,1407.0,2979.0000000000005,2470.0,550.0,2442.0,829.0,2566.0,4029.0,398.0,1164.0,1262.0,3383.0,4297.0,1040.0,961.0000000000001,6355.0,850.0,852.0,614.0,1373.0,955.0,3035.0000000000005,4590.0,1076.0,4136.0,1072.0,4407.0,851.0,2733.0,1158.0,1231.0,3890.0,2448.0,2257.0,795.0,2361.0,4155.0,2081.0,453.0,7093.0,865.0,681.0,3516.0,4442.0,1299.0,5050.0,3542.0,928.0,1300.0,564.0,3491.0,1011.0000000000001,7280.0,1242.0,4278.0,1217.0,4824.0,351.0,3834.0000000000005,1774.0,453.0,2852.0,464.0,1468.0,680.0,6074.0,2546.0,920.0,1855.0,3405.0,4040.0,3813.0,1089.0,853.0,3560.0,940.0,1272.0,762.0,877.0,2825.0,981.0,754.0000000000001,2402.0,558.0,1196.0,3319.0,918.0,467.0,4066.0,2545.0,814.0,1101.0,1181.0,907.9999999999999,4790.0,2823.0,1066.0,1190.0,2350.0,1026.0,4147.0,671.0,679.0,1395.0,2806.0,2074.0,3241.0,5370.0,1420.0,2915.0000000000005,955.0,1383.0,852.0,4006.0,2808.0,2964.0,4448.0,866.0,861.0,1101.0,711.0,3633.0,705.0,3165.0,6560.0,1141.0,1000.0,2743.0,679.0,700.0,1301.0,5538.0,727.0,610.0,4213.0,1456.0,1158.0,1466.0,2437.0,449.0,1265.0,314.0,2900.0,4017.0,904.0,1356.0,8823.0,1670.0,2139.0,894.0,959.0,2099.0,1013.0,3376.0000000000005,1277.0,980.0,9313.0,1253.0
581.0,2326.0,327.0,2576.0,2753.0000000000005,4028.0,5087.0,2529.0,626.0,745.0,1432.0,889.0,974.0,674.0,216.0,2361.0,1565.0,3480.0,892.0,2793.0,1235.0,416.0,1582.0,1405.0,2957.0,2472.0,551.0,2444.0,827.0,2545.0,4027.0,359.0,1164.0,1261.0,3392.0,4287.999999999998,1071.0,962.0,1607.0,852.0,856.0,613.0,1369.0,985.0,3037.0,4590.0,1076.0,3622.0,1076.0,4363.0,838.0,2483.0,836.0,1226.0,3898.0000000000005,3381.0,2249.0,796.0,2205.0,4153.0,4067.0,452.0,6576.0,939.0,806.9999999999999,3518.0,4426.0,1302.0,5016.0,3539.0,935.0,1301.0,565.0,3511.0000000000005,2034.0000000000002,7410.0,798.0,4262.0,774.0,4824.0,350.0,3861.0000000000005,1774.0,452.0,2851.0,463.0,1449.0,680.0,2049.0,2536.0,916.0,1893.0,3426.0000000000005,4038.0,2448.0,1091.0,853.0,3557.0,1263.0,1273.0,601.0,807.0,2817.0,943.0000000000001,754.0000000000001,2404.0,558.0,1200.0,3365.0,918.0,467.0,2341.0,2258.0,753.0,1100.0,1148.0,912.9999999999999,4782.0,2880.0,1068.0,1186.0,2192.0,697.0,4147.0,649.0,649.0,1760.0,2784.0,2092.0,3209.0,5066.0,1442.0,2888.0000000000005,2902.0,1356.0,688.0,3674.0,2865.0,2913.0,2153.0,852.0000000000001,860.0,1101.0,704.0,3601.0,701.0000000000001,3164.0,6552.0,1176.0,990.0,2774.0,678.0,701.0,1277.0,5541.0,742.0,603.0,4337.0,1443.0,1922.0,1448.0,2418.0,449.0,1058.0,314.0,2560.0,4029.0,810.9999999999999,1455.0,5498.000000000001,1096.0,1700.0,893.0,947.0,2058.0,684.0,3375.0,955.0,1081.0,9261.0,1230.0
581.0,2320.0,328.0,2574.0,2752.0,4071.0,2758.0,2489.0,624.0,744.0,1430.0,889.0,974.0,678.0,269.0,2028.0,1578.0,1459.0,3380.0,2656.0,1219.0,417.0,1549.0,1403.0000000000002,3000.0000000000005,2465.0,553.0,2450.0,826.0,2545.0,4020.0,326.0,1129.0,1228.0,3374.0,4286.0,1003.0,960.0,1565.0,902.0,856.0,612.0,1367.0,877.0,3027.0000000000005,4578.0,1078.0,1515.9999999999998,1079.0,4059.0,841.0,1483.0,708.0,1222.0,3888.0,3396.0,1536.0,795.0,2199.0,5105.0,4052.0,412.00000000000006,4469.0,971.0,904.0,3513.0,2593.0,1283.0,5024.0,3537.0,934.0,3155.0,565.0,3503.0,2383.0,5577.0,761.0,2429.0,740.0,4812.0,349.0,4011.0000000000005,1771.0,451.0,2845.0,463.0,1408.0,679.0,505.0,2526.0,914.0,1858.0000000000002,3419.0,4036.0,1619.0,1087.0,854.9999999999999,3555.0,1334.0,1275.0,600.0,811.0,2815.0,1513.0000000000002,756.0,2236.0,1385.0,1199.0,3454.0,916.9999999999999,2905.0,1241.0,2091.0,683.0,1095.9999999999998,1146.0,1874.0,4786.0,2883.0,1065.0,1187.0,2190.0,630.0,4144.0,648.0,650.0,3789.0,2783.0,2117.0,3222.0,5002.0,1443.0,3032.0,2982.0,1368.0,842.0,3544.0,2868.0,2911.0,1789.0,850.0,863.0,1098.0,711.0,3633.0,695.0,3167.0,6552.0,1168.0,988.0,2760.0,759.0,703.0,1274.0,5539.0,722.0,608.0,4426.0,1441.0000000000002,3033.0,1462.0,2417.0,449.0,942.0,314.0,2425.0,4024.0,812.0,1482.0,8994.0,656.0,1206.0,891.0,950.0,1756.0,639.0,3373.0000000000005,819.0,1139.0,8143.0,1189.0
581.0,2288.0,328.0,2574.0,2746.0,4388.0,1653.0,2486.0,2259.0,744.0,1429.0,888.0,977.9999999999999,675.0,249.0,2050.0,1544.0,1313.0,3533.0,2599.0,1221.0000000000002,417.0,1589.0,1354.0,2980.0000000000005,2468.0,561.0,2933.0,1418.0,2545.0,4023.0,255.0,1055.0,1268.0,2224.0,4284.0,956.9999999999999,961.0,1579.0,1010.9999999999999,840.0000000000001,616.0,1363.0,734.9999999999999,3027.0000000000005,4580.0,1080.0,843.0,1073.0,3182.0,802.0000000000001,1121.0,1409.0,1296.0,3882.0,3468.0,1536.0,795.0,2166.0,6688.0,4047.0,315.0,3083.0,972.0,773.0,3516.0,1585.0,1282.0,5024.0,2824.0,935.0,5462.000000000001,564.0,1777.0,2386.0,2481.0,762.0,1422.0,741.0,4815.0,350.0,4048.0,1772.0,1665.0000000000002,2851.0,463.0,1237.0,679.0,503.0,2527.0,915.0000000000001,1846.0,1693.0,4041.0,1205.0,1090.0,856.0,2843.0,1392.0,1264.0,600.0,798.0,2822.0,1969.0,767.0,1597.0,2361.0,1198.0,3436.0,913.9999999999999,2951.0,1181.0,1452.0,688.0,1100.0,1124.0,3450.0,4789.0,3105.0,1065.0,1187.0,2141.0,1444.0,4144.0,647.0,649.0,3811.0,2788.0,1979.0,3237.0,5222.0,1412.0,3038.0,2984.0,1361.0,889.0,3532.0,3090.0,2907.0,1848.0,846.0,854.0,1100.0,709.0,3956.0,693.0,3158.0,6556.0,1168.0,1580.0,2775.0,826.0,708.0,1273.0,5549.0,741.0,607.0,4297.0,1393.0,3119.0,1478.0,2914.0,449.0,869.0,315.0,3125.0,2018.0,813.0,1486.0,4896.0,655.0,1103.0,2105.0,911.0000000000001,1591.0,1428.0,3371.0000000000005,1518.0,1082.0,6717.0,1018.0000000000001
581.0,2317.0,327.0,2577.0,2743.0,4875.0,1234.0,2478.0000000000005,3194.0,899.0,1428.0,887.0,1012.0,672.0000000000001,249.0,2167.0,1509.0,1282.0,3519.0,2965.0,1220.0,1962.0,1544.0,648.0,2353.0,2468.0,564.0,5018.0,2618.0,2546.0,4020.0,255.0,1050.0,1223.0,617.0,4282.0,992.0000000000001,960.0000000000001,1440.0,1002.0,680.0,749.0,1369.0,768.0000000000001,2401.0,4586.0,1076.0,561.0000000000001,1072.0,1504.0,764.0,938.0,3246.0,1297.0,3777.0,3471.0,1591.0,950.0,2195.0,6620.0,4043.0000000000005,314.0,1053.0,971.0000000000001,691.0000000000001,3512.0,1182.0,1287.0,5022.0,1076.0,935.0,5603.0,623.0,1096.0,2381.0,1920.0,763.0,1020.0000000000001,2286.0,4820.0,349.0,3949.0000000000005,1769.0,3050.0,2839.0,462.0,1052.0,681.0,503.0,2421.0,919.0000000000002,1104.0,1011.9999999999999,4045.0,988.0000000000001,1087.0,853.9999999999999,1094.0,1476.0,1235.0,600.0,819.0000000000001,2833.0,1781.0,780.0,1411.0,2380.0,1112.0,3445.0,920.0,2950.0,1178.0,1265.0,698.0,1098.0,1074.0,3381.0,4789.0,3713.0,1065.0,1191.0,2226.0,3269.0,4146.0,585.0,591.0,3847.0,2785.0,1922.0,3118.0,6196.0,1400.0,3086.0,3019.0,1818.9999999999998,887.0,3621.0,3698.0,2813.0,1929.0,843.0000000000001,853.0,1101.0,698.0,3985.0,640.0000000000001,3167.0,8100.0,1165.0,2780.0,5583.0,768.0,716.0,1287.0,5543.0,720.0,607.0,4214.0,686.0,3153.0,1467.0,5008.0,449.0,924.0000000000001,314.0,4969.0,1622.0,810.9999999999999,1502.0,8627.0,655.0,1083.0,3489.0,872.0,1662.0,3257.0,3371.0,3354.0,986.0,5866.0,827.0000000000001
581.0,2322.0,328.0,2575.0,2745.0,8100.0,1259.0,2477.0,3226.0,913.0,1427.0,888.0,1016.0,671.0,235.0,2025.0,1528.0,1279.0,3516.0,2989.0000000000005,1205.0,2674.0,1576.0,387.0,1109.0,2476.0,563.0,5032.0,2746.0,2545.0,4018.0,255.0,1050.0,1253.0,613.0,4279.0,990.0000000000001,958.0000000000001,1443.0,1000.0,683.0,743.0,1369.0,767.0000000000001,1170.0,4575.0,1074.0,561.0,1078.0,1278.0,762.0,935.0,5130.0,1298.0,3750.0,3472.0,1534.0,964.0,2200.0,6618.0,3499.0,313.0,811.0,972.0,682.0,3510.0,1188.0,1291.0,5017.0,835.0,2807.0,5568.000000000002,567.0,589.0,2316.0,1415.0,761.0,1024.0,2996.0,4808.0,348.0,3943.0,1769.0,2942.0000000000005,2846.0,462.0,1054.0,681.0,502.0,2394.0,918.0000000000002,1150.0,505.0,4038.0,1149.0,970.0,854.9999999999999,853.0,1464.0,1148.0,599.0,826.0,1166.0,944.0,2345.0,1339.0,2374.0,1076.0,3440.0,919.9999999999999,2948.0,1184.0,1193.0,698.0,1104.0,1075.0,3380.0,4786.0,3699.0,1066.0,1193.0,2208.0,3275.0,4146.0,580.0,594.0,3850.0,2785.0,1999.0,1455.0,6205.0,1400.0,3023.0,1892.0,5091.0,887.0,3391.0,3682.0,1160.0,2094.0,838.0,852.0,1098.0,716.0,3940.0,575.0,3161.0,8202.0,1048.0,2812.0,5940.0,767.0,720.0,1292.0,5543.0,709.0,605.0,4204.0,425.0,3253.0,1467.0,5023.0,410.0,956.0,314.0,4977.0,1156.0,1080.0,1510.0,4779.0,654.0,1103.0,3379.0000000000005,871.0,1675.0,3267.0,3373.0000000000005,3363.0,989.0,4669.0,827.0000000000001
580.0,2331.0,327.0,2580.0,2741.0,8138.0,1263.0,2462.0,3245.0,906.0,1427.0,888.0,1018.9999999999999,671.0,233.0,1946.0,1518.0,1252.0,3518.0,2605.0,1122.0,2692.0,1577.0,964.0,957.0,2482.0,546.0,5030.0,2757.0,2548.0,4021.0,2464.0,3260.0,1254.0,601.0,4325.0,962.0,961.0,1440.0,1000.0,684.0,742.0,1371.0,737.0,1107.0,4633.0,1072.0,561.0,1095.0,1718.0,762.0,940.0,5512.0,1223.0,3761.0,3488.0,1534.0,957.0,2208.0,6624.0,1933.0,317.0,816.0,972.0,682.0,3504.0,1187.0,1281.0,5021.0,840.0,3191.0,5182.0,569.0,697.0,2286.0,1242.0,762.0,1022.0000000000001,3014.0,4843.0,350.0,2768.0,1870.0,2941.0,2840.0,462.0,1340.0,681.0,500.0,2399.0,917.0000000000002,4286.0,612.0,4034.0,1496.0,960.0,852.0,859.0,1462.0,1147.0,599.0,829.0,861.0,939.0,3246.0,2433.0,2373.0,1075.0,3450.0,922.0,2949.0,726.0,2288.0,695.0,1100.0,1082.0,3388.0,4790.0,3477.0,1068.0,1192.0,2196.0,3269.0000000000005,4144.0,579.0,577.0,3854.0,2783.0,2403.0,1123.0,5599.0,1436.0,3029.0,1322.0,5185.0,752.0,3391.0000000000005,3460.0,858.0,4573.0,807.0,853.0,964.0,713.0,3884.0,547.0,3171.0,8206.0,1038.0,2816.0,5945.0,773.0,702.0000000000001,1273.0,5542.0,692.0,610.0,4205.0,1003.0,3345.0,1476.0,5027.0,352.0,946.0,315.0,4964.000000000001,1198.0,1895.0,1498.0,8534.0,653.0,1112.0,3376.0,873.0,2111.0,3261.0000000000005,3371.0,3356.0000000000005,1004.0,4513.0,1111.0
579.0,2335.0,328.0,2513.0,2742.0,8130.000000000002,1242.0,2475.0,3245.0,907.0,1427.0,886.0,1015.9999999999999,672.0,232.0,1851.0,1504.0,1247.0,3525.0000000000005,2587.0,1120.0,2699.0,1542.0,1164.0,642.0,2483.0,553.0,4748.0,2757.0,2485.0,4023.0,3026.0000000000005,3818.0000000000005,1218.0,604.0,1283.0,1010.0,959.0000000000001,1444.0,1000.0,684.0,741.0,1370.0,791.0,790.0,4659.0,1076.0,562.0000000000001,1095.0,1873.0000000000002,761.0,943.0,5070.0,1306.0,5475.0,3520.0,1692.0,959.0,2212.0,6633.0,1709.0,328.0,812.0000000000001,973.0,681.0,3515.0,1191.0,1301.0,5021.0,835.0,3193.0,5293.0,612.0,715.0,2286.0,1230.0,761.0,1028.0,3020.0,4792.0,348.0,928.0,4946.0,2936.0000000000005,2841.0,463.0,1467.0,1768.0000000000002,499.0,6923.0,912.0000000000002,4508.0,630.0,4044.0,1484.0,970.0,855.9999999999999,854.0,1462.0,1147.0,579.0,812.0,579.0,944.0,3249.0,4186.0,2365.0,1090.0,3434.0,926.0,2957.0000000000005,470.0,4041.0,694.0,1101.9999999999998,1085.0,3393.0,6208.0,1873.0,1067.0,1412.0,2141.0,3748.0,4245.0,579.0,570.0,2346.0,2749.0,2262.0,861.9999999999999,3977.0,1422.0,3076.0,994.9999999999999,5200.000000000002,685.0,2940.0,1857.0,560.0,4500.0,751.0,860.0,956.0,737.0,3861.0,495.0,3155.0,8212.0,1047.0,2818.0,4488.0,776.0,709.0,1229.0,5547.0,660.0,609.0,4207.0,1202.0,2848.0,1456.0,4670.0,353.0,944.0,316.0,7332.0,1163.0,4560.0,1488.0,4377.0,653.0,1085.0,3371.0000000000005,872.0,2271.0,2815.0,3367.0,2911.0,1038.0,4169.0,1229.0
580.0,2332.0,327.0,2425.0,2740.0,5194.0,1280.0000000000002,2491.0,3241.0,905.0,1426.9999999999998,886.0,1017.9999999999999,580.0,232.0,2060.0,1498.0,1244.0,3529.0,3865.0,1121.0,2702.0,1565.0,1164.0,646.0,2486.0,554.0,3083.0,2749.0,2393.0,4024.0,3073.0,3863.0,1242.0,658.0,866.0,1003.0000000000001,1079.0,1442.0,996.0,686.0,736.0,1263.0,863.0000000000001,792.0,5520.0,1072.0,699.0,1081.0,1904.0,762.0,941.0,3493.0,4020.0,5577.0,3514.0,1657.0,959.0,2208.0,6208.0,1257.0,403.0,808.0,882.0,681.0,3755.0,1192.0,1299.0,4926.0,837.0,3211.0,2593.0,786.0,695.0,1850.0,1223.0,760.0,1030.0,3023.0,4783.0,350.0,701.0,5038.0,2931.0,2848.0,462.0,1453.9999999999998,4531.0,498.0,7302.0,807.0,4498.0,610.0,4052.0,1470.9999999999998,1955.0,1721.0,858.0,1435.0,2208.0,476.0,745.0,578.0,937.0,2278.0,4188.0,2484.0,1339.0,3390.0,919.9999999999999,2961.0,469.0,4044.0,692.0,1099.0,1261.0,2966.0,6519.0,2429.0,1188.0,1477.0,2142.0,3799.0,4268.0,575.0,572.0,1636.0,2749.0,2107.0,866.0,3717.0,1396.0,3246.0,1114.0,2586.0,689.0,1346.0,1545.0,584.0,4602.0,3374.0,854.0,957.0,719.0,4489.0,3119.0,3111.0,8213.0,2031.0,2813.0,4278.0,869.0,701.0,1228.0,5548.0,1564.0,603.0,4209.0,1202.0,1792.0,1436.0,2907.0,352.0,943.0,318.0,6010.0,1231.0,5658.0,1488.0,6846.0,653.0,1121.0,3366.0,872.0,2298.0,1216.0,3368.0,1311.0,1076.0,4423.0,1121.0
533.0,2325.0,328.0,2423.0,2743.0,4628.0,1285.0,2526.0,3223.0,907.0,1427.0,840.0,1016.0,529.0,1014.0,2069.0,1486.0,1243.0,1997.0,5472.0,1125.0,2699.0,1561.0,1163.0,1327.0,2485.0,563.0,3043.0,2188.0,2391.0,4024.0,3240.0000000000005,3872.0000000000005,1239.0,785.0,851.0,955.0,2856.0,1441.0,977.0,685.0,943.0,1257.0,3890.0000000000005,2808.0,8313.0,1070.0,681.0,1173.0,1903.0,761.0,943.0,3464.0,4030.0,5616.0,3515.0,1654.0,960.0,2201.0,4461.0,1256.0,3470.0000000000005,794.0,831.0,680.0,3788.0,1195.0,1284.0,4872.0,829.0,3222.0,1018.0,942.0,1460.0,1301.0,1141.0,761.0,1032.0,3020.0,4776.0,347.0,677.0,5066.0,2928.0,2842.0,462.0,1427.0,4591.0,497.00000000000006,7346.0,780.0,4467.0,609.0,4052.0,1472.0,4007.0,4518.0,850.0,1369.0,3687.0,474.0,636.0,805.0,942.0,1330.0,4183.0,2465.0,1373.0,3383.0,921.0,1427.0,470.0,4040.0,692.0,1101.9999999999998,1583.0,1218.0,6509.0,5232.0,2964.0,1472.0,2157.0,3785.0,4184.0,553.0,589.0,1432.0,2749.0,1929.0,866.0,4070.0000000000005,1311.0,3396.0,1128.0,2486.0,682.0,1297.0,1547.0,526.0,4546.0,3782.0,861.0,614.0,703.0000000000001,7234.0,3528.0,3103.0,8209.0,4084.0,2194.0,3899.0,780.0,690.0,1228.0,5547.0,2424.0,600.0,4208.0,1200.0,1592.0,1434.0000000000002,2859.0,352.0,939.9999999999999,317.0,5971.0,1175.0,6119.0,1488.0,2706.0000000000005,652.0,1123.0,3322.0,872.0,2304.0,1175.0,3287.0,1269.0,1159.0,6781.0,1086.0
444.0,2322.0,328.0,2422.0,2742.0,4078.0,1282.0,2685.0,3223.0,1029.0,1425.0,751.0,1017.9999999999999,529.0,1481.0,2166.0,1461.0,1158.0,1386.0,5321.0,2611.0,2699.0,1526.0,1162.0,1767.0,2484.0,556.0,2752.0,930.0000000000001,2391.0,4023.0,3224.0000000000005,3870.0000000000005,1204.0,822.0,849.0,975.0,4200.0,1496.0,973.0,685.0,1979.0,1230.0,3928.0,2794.0,8247.0,987.0,678.0,1194.0,1877.0,743.0,941.9999999999999,3137.0,3896.0,5639.0,3516.0,1707.0,958.0,2198.0,4147.0,1255.0,3488.0,796.0,830.0,868.0,3638.0000000000005,1195.0,1290.0,4879.0,956.0,3225.0,1019.0,922.0000000000001,5264.000000000002,885.0,1140.0,760.0,1032.0,3020.0,5634.0,348.0,703.0,5067.0,833.0,2849.0,463.0,1382.0,4587.0,497.00000000000006,6058.0,750.0,4492.0,607.0,4047.0,1254.0,4073.0,4372.0,854.0,1369.0,3633.0,474.0,618.0,1845.0,936.0,867.0,4177.0,2463.0,1220.0,3349.0000000000005,921.0,818.0,469.0,4034.0,691.0,1686.0,1435.0,907.0,6517.0,5168.0,4310.0,1471.0,2152.0,2882.0,4113.0,549.0,618.0,1402.0,2747.0,1870.0,838.0,3937.0,1264.0,3377.0,1128.0,1796.0,683.0,970.0,1547.0,510.0,4673.0,3781.0,861.0,3249.0,711.0,7165.0,3528.0,3069.0000000000005,8199.0,4150.0,840.0000000000001,2316.0,777.0,689.0,1227.0,5548.0,2419.0,609.0,4394.0,1198.0,1594.0,1464.0,2558.0,353.0,938.0,318.0,4331.0,1047.0,6130.0,1487.0,4875.0,652.0,1121.0,1107.0,854.0,2275.0,844.0,3217.0,937.0,1180.0,6750.999999999998,1014.0
