,Unnamed: 0,soc,current,voltage,ocv,ocv_corr
34398,34398,0.0970995487271146,0.0,3.255636215209961,3.1951612046325013,3.2533834579162257
34399,34399,0.0970995487271146,0.0,3.2557029724121094,3.1951612046325013,3.2533834579162257
34400,34400,0.0970995487271146,0.0,3.2557170391082764,3.1951612046325013,3.2533834579162257
34401,34401,0.0970995487271146,0.0,3.255706548690796,3.1951612046325013,3.2533834579162257
34402,34402,0.0970995487271146,0.0,3.2556822299957275,3.1951612046325013,3.2533834579162257
34403,34403,0.0970995487271146,0.0,3.255754232406616,3.1951612046325013,3.2533834579162257
34404,34404,0.0970995487271146,0.0,3.2557082176208496,3.1951612046325013,3.2533834579162257
34405,34405,0.0970995487271146,0.0,3.2557804584503174,3.1951612046325013,3.2533834579162257
34406,34406,0.0970995487271146,0.0,3.255681276321411,3.1951612046325013,3.2533834579162257
34407,34407,0.0970995487271146,0.0,3.255728244781494,3.1951612046325013,3.2533834579162257
34408,34408,0.0970995487271146,0.0,3.255742073059082,3.1951612046325013,3.2533834579162257
34409,34409,0.0970995487271146,0.0,3.255782127380371,3.1951612046325013,3.2533834579162257
34410,34410,0.0970995487271146,0.0,3.2557578086853027,3.1951612046325013,3.2533834579162257
34411,34411,0.0970995487271146,0.0,3.2557430267333984,3.1951612046325013,3.2533834579162257
34412,34412,0.0970995487271146,0.0,3.255778551101685,3.1951612046325013,3.2533834579162257
34413,34413,0.0970995487271146,0.0,3.255725622177124,3.1951612046325013,3.2533834579162257
34414,34414,0.0970995487271146,0.0,3.255802869796753,3.1951612046325013,3.2533834579162257
34415,34415,0.0970995487271146,0.0,3.255791664123535,3.1951612046325013,3.2533834579162257
34416,34416,0.0970995487271146,0.0,3.2557551860809326,3.1951612046325013,3.2533834579162257
34417,34417,0.0970995487271146,0.0,3.2558107376098637,3.1951612046325013,3.2533834579162257
34418,34418,0.0970995487271146,0.0,3.2557413578033447,3.1951612046325013,3.2533834579162257
34419,34419,0.0970995487271146,0.0,3.25581955909729,3.1951612046325013,3.2533834579162257
34420,34420,0.0970995487271146,0.0,3.2558419704437256,3.1951612046325013,3.2533834579162257
34421,34421,0.0970995487271146,0.0,3.2558107376098637,3.1951612046325013,3.2533834579162257
34422,34422,0.0970995487271146,0.0,3.2558186054229736,3.1951612046325013,3.2533834579162257
34423,34423,0.0970995487271146,0.0,3.255830764770508,3.1951612046325013,3.2533834579162257
34424,34424,0.0970995487271146,0.0,3.2557733058929443,3.1951612046325013,3.2533834579162257
34425,34425,0.0970995487271146,0.0,3.2557880878448486,3.1951612046325013,3.2533834579162257
34426,34426,0.0970995487271146,0.0,3.2558107376098637,3.1951612046325013,3.2533834579162257
34427,34427,0.0970995487271146,0.0,3.2557733058929443,3.1951612046325013,3.2533834579162257
34428,34428,0.0970995487271146,0.0,3.2558159828186035,3.1951612046325013,3.2533834579162257
34429,34429,0.0970995487271146,0.0,3.255784749984741,3.1951612046325013,3.2533834579162257
34430,34430,0.0970995487271146,0.0,3.255820274353028,3.1951612046325013,3.2533834579162257
34431,34431,0.0970995487271146,0.0,3.25586462020874,3.1951612046325013,3.2533834579162257
34432,34432,0.0970995487271146,0.0,3.255840301513672,3.1951612046325013,3.2533834579162257
34433,34433,0.0970995487271146,0.0,3.255830764770508,3.1951612046325013,3.2533834579162257
34434,34434,0.0970995487271146,0.0,3.255866289138794,3.1951612046325013,3.2533834579162257
34435,34435,0.0970995487271146,0.0,3.2558367252349854,3.1951612046325013,3.2533834579162257
34436,34436,0.0970995487271146,0.0,3.2558393478393555,3.1951612046325013,3.2533834579162257
34437,34437,0.0970995487271146,0.0,3.255887985229492,3.1951612046325013,3.2533834579162257
34438,34438,0.0970995487271146,0.0,3.255915880203247,3.1951612046325013,3.2533834579162257
34439,34439,0.0970995487271146,0.0,3.255918502807617,3.1951612046325013,3.2533834579162257
34440,34440,0.0970995487271146,0.0,3.255852460861206,3.1951612046325013,3.2533834579162257
34441,34441,0.0970995487271146,0.0,3.2558603286743164,3.1951612046325013,3.2533834579162257
34442,34442,0.0970995487271146,0.0,3.255855083465576,3.1951612046325013,3.2533834579162257
34443,34443,0.0970995487271146,0.0,3.2558705806732178,3.1951612046325013,3.2533834579162257
34444,34444,0.0970995487271146,0.0,3.255915880203247,3.1951612046325013,3.2533834579162257
34445,34445,0.0970995487271146,0.0,3.2559237480163574,3.1951612046325013,3.2533834579162257
34446,34446,0.0970995487271146,0.0,3.2559070587158203,3.1951612046325013,3.2533834579162257
34447,34447,0.0970995487271146,0.0,3.255946159362793,3.1951612046325013,3.2533834579162257
34448,34448,0.0970995487271146,0.0,3.255948781967163,3.1951612046325013,3.2533834579162257
34449,34449,0.0970995487271146,0.0,3.25595498085022,3.1951612046325013,3.2533834579162257
34450,34450,0.0970995487271146,0.0,3.2559263706207275,3.1951612046325013,3.2533834579162257
34451,34451,0.0970995487271146,0.0,3.25595498085022,3.1951612046325013,3.2533834579162257
34452,34452,0.0970995487271146,0.0,3.256016492843628,3.1951612046325013,3.2533834579162257
34453,34453,0.0970995487271146,0.0,3.2559218406677246,3.1951612046325013,3.2533834579162257
34454,34454,0.0970995487271146,0.0,3.2559714317321777,3.1951612046325013,3.2533834579162257
34455,34455,0.0970995487271146,0.0,3.2559523582458496,3.1951612046325013,3.2533834579162257
34456,34456,0.0970995487271146,0.0,3.255956649780273,3.1951612046325013,3.2533834579162257
34457,34457,0.0970995487271146,0.0,3.2559800148010254,3.1951612046325013,3.2533834579162257
34458,34458,0.0970995487271146,0.0,3.2559497356414795,3.1951612046325013,3.2533834579162257
34459,34459,0.0970995487271146,0.0,3.255989789962769,3.1951612046325013,3.2533834579162257
34460,34460,0.0970995487271146,0.0,3.25600528717041,3.1951612046325013,3.2533834579162257
34461,34461,0.0970995487271146,0.0,3.2559947967529297,3.1951612046325013,3.2533834579162257
34462,34462,0.0970995487271146,0.0,3.25596022605896,3.1951612046325013,3.2533834579162257
34463,34463,0.0970995487271146,0.0,3.2559618949890137,3.1951612046325013,3.2533834579162257
34464,34464,0.0970995487271146,0.0,3.255958318710327,3.1951612046325013,3.2533834579162257
34465,34465,0.0970995487271146,0.0,3.2560365200042725,3.1951612046325013,3.2533834579162257
34466,34466,0.0970995487271146,0.0,3.255972385406494,3.1951612046325013,3.2533834579162257
34467,34467,0.0970995487271146,0.0,3.2559776306152344,3.1951612046325013,3.2533834579162257
34468,34468,0.0970995487271146,0.0,3.256011486053467,3.1951612046325013,3.2533834579162257
34469,34469,0.0970995487271146,0.0,3.2560460567474365,3.1951612046325013,3.2533834579162257
34470,34470,0.0970995487271146,0.0,3.2560088634490967,3.1951612046325013,3.2533834579162257
34471,34471,0.0970995487271146,0.0,3.256044387817383,3.1951612046325013,3.2533834579162257
34472,34472,0.0970995487271146,0.0,3.256047010421753,3.1951612046325013,3.2533834579162257
34473,34473,0.0970995487271146,0.0,3.256064414978028,3.1951612046325013,3.2533834579162257
34474,34474,0.0970995487271146,0.0,3.256060838699341,3.1951612046325013,3.2533834579162257
34475,34475,0.0970995487271146,0.0,3.256064414978028,3.1951612046325013,3.2533834579162257
34476,34476,0.0970995487271146,0.0,3.2560575008392334,3.1951612046325013,3.2533834579162257
34477,34477,0.0970995487271146,0.0,3.256059169769287,3.1951612046325013,3.2533834579162257
34478,34478,0.0970995487271146,0.0,3.2560269832611084,3.1951612046325013,3.2533834579162257
34479,34479,0.0970995487271146,0.0,3.256021738052368,3.1951612046325013,3.2533834579162257
34480,34480,0.0970995487271146,0.0,3.2560548782348637,3.1951612046325013,3.2533834579162257
34481,34481,0.0970995487271146,0.0,3.256061792373657,3.1951612046325013,3.2533834579162257
34482,34482,0.0970995487271146,0.0,3.256077289581299,3.1951612046325013,3.2533834579162257
34483,34483,0.0970995487271146,0.0,3.256056547164917,3.1951612046325013,3.2533834579162257
34484,34484,0.0970995487271146,0.0,3.256136417388916,3.1951612046325013,3.2533834579162257
34485,34485,0.0970995487271146,0.0,3.256049633026123,3.1951612046325013,3.2533834579162257
34486,34486,0.0970995487271146,0.0,3.2561399936676025,3.1951612046325013,3.2533834579162257
34487,34487,0.0970995487271146,0.0,3.256099939346313,3.1951612046325013,3.2533834579162257
34488,34488,0.0970995487271146,0.0,3.256171941757202,3.1951612046325013,3.2533834579162257
34489,34489,0.0970995487271146,0.0,3.256141662597656,3.1951612046325013,3.2533834579162257
34490,34490,0.0970995487271146,0.0,3.256102561950684,3.1951612046325013,3.2533834579162257
34491,34491,0.0970995487271146,0.0,3.256088733673096,3.1951612046325013,3.2533834579162257
34492,34492,0.0970995487271146,0.0,3.256113052368164,3.1951612046325013,3.2533834579162257
34493,34493,0.0970995487271146,0.0,3.2561209201812744,3.1951612046325013,3.2533834579162257
34494,34494,0.0970995487271146,0.0,3.2561442852020264,3.1951612046325013,3.2533834579162257
34495,34495,0.0970995487271146,0.0,3.256164312362671,3.1951612046325013,3.2533834579162257
34496,34496,0.0970995487271146,0.0,3.256129503250122,3.1951612046325013,3.2533834579162257
34497,34497,0.0970995487271146,0.0,3.256200790405273,3.1951612046325013,3.2533834579162257
34498,34498,0.0970995487271146,0.0,3.2561042308807373,3.1951612046325013,3.2533834579162257
34499,34499,0.0970995487271146,0.0,3.256115674972534,3.1951612046325013,3.2533834579162257
34500,34500,0.0970995487271146,0.0,3.2561659812927246,3.1951612046325013,3.2533834579162257
34501,34501,0.0970995487271146,0.0,3.2561817169189453,3.1951612046325013,3.2533834579162257
34502,34502,0.0970995487271146,0.0,3.2562015056610107,3.1951612046325013,3.2533834579162257
34503,34503,0.0970995487271146,0.0,3.2561676502227783,3.1951612046325013,3.2533834579162257
34504,34504,0.0970995487271146,0.0,3.256209373474121,3.1951612046325013,3.2533834579162257
34505,34505,0.0970995487271146,0.0,3.2562379837036133,3.1951612046325013,3.2533834579162257
34506,34506,0.0970995487271146,0.0,3.256200790405273,3.1951612046325013,3.2533834579162257
34507,34507,0.0970995487271146,0.0,3.256197214126587,3.1951612046325013,3.2533834579162257
34508,34508,0.0970995487271146,0.0,3.2561841011047363,3.1951612046325013,3.2533834579162257
34509,34509,0.0970995487271146,0.0,3.256141662597656,3.1951612046325013,3.2533834579162257
34510,34510,0.0970995487271146,0.0,3.2562077045440674,3.1951612046325013,3.2533834579162257
34511,34511,0.0970995487271146,0.0,3.2562084197998047,3.1951612046325013,3.2533834579162257
34512,34512,0.0970995487271146,0.0,3.256183385848999,3.1951612046325013,3.2533834579162257
34513,34513,0.0970995487271146,0.0,3.256234645843506,3.1951612046325013,3.2533834579162257
34514,34514,0.0970995487271146,0.0,3.256189346313477,3.1951612046325013,3.2533834579162257
34515,34515,0.0970995487271146,0.0,3.2562527656555176,3.1951612046325013,3.2533834579162257
34516,34516,0.0970995487271146,0.0,3.256243228912353,3.1951612046325013,3.2533834579162257
34517,34517,0.0970995487271146,0.0,3.256232023239136,3.1951612046325013,3.2533834579162257
34518,34518,0.0970995487271146,0.0,3.2562379837036133,3.1951612046325013,3.2533834579162257
34519,34519,0.0970995487271146,0.0,3.25624418258667,3.1951612046325013,3.2533834579162257
34520,34520,0.0970995487271146,0.0,3.256204128265381,3.1951612046325013,3.2533834579162257
34521,34521,0.0970995487271146,0.0,3.2562623023986816,3.1951612046325013,3.2533834579162257
34522,34522,0.0970995487271146,0.0,3.2562172412872314,3.1951612046325013,3.2533834579162257
34523,34523,0.0970995487271146,0.0,3.2562527656555176,3.1951612046325013,3.2533834579162257
34524,34524,0.0970995487271146,0.0,3.2561817169189453,3.1951612046325013,3.2533834579162257
34525,34525,0.0970995487271146,0.0,3.256228446960449,3.1951612046325013,3.2533834579162257
34526,34526,0.0970995487271146,0.0,3.256304979324341,3.1951612046325013,3.2533834579162257
34527,34527,0.0970995487271146,0.0,3.256225109100342,3.1951612046325013,3.2533834579162257
34528,34528,0.0970995487271146,0.0,3.2562615871429443,3.1951612046325013,3.2533834579162257
34529,34529,0.0970995487271146,0.0,3.2562901973724365,3.1951612046325013,3.2533834579162257
34530,34530,0.0970995487271146,0.0,3.2563397884368896,3.1951612046325013,3.2533834579162257
34531,34531,0.0970995487271146,0.0,3.2562448978424072,3.1951612046325013,3.2533834579162257
34532,34532,0.0970995487271146,0.0,3.2563276290893555,3.1951612046325013,3.2533834579162257
34533,34533,0.0970995487271146,0.0,3.2563204765319824,3.1951612046325013,3.2533834579162257
34534,34534,0.0970995487271146,0.0,3.2562448978424072,3.1951612046325013,3.2533834579162257
34535,34535,0.0970995487271146,0.0,3.256308317184448,3.1951612046325013,3.2533834579162257
34536,34536,0.0970995487271146,0.0,3.25624680519104,3.1951612046325013,3.2533834579162257
34537,34537,0.0970995487271146,0.0,3.2562971115112305,3.1951612046325013,3.2533834579162257
34538,34538,0.0970995487271146,0.0,3.256337881088257,3.1951612046325013,3.2533834579162257
34539,34539,0.0970995487271146,0.0,3.2562642097473145,3.1951612046325013,3.2533834579162257
34540,34540,0.0970995487271146,0.0,3.2563717365264893,3.1951612046325013,3.2533834579162257
34541,34541,0.0970995487271146,0.0,3.256346702575684,3.1951612046325013,3.2533834579162257
34542,34542,0.0970995487271146,0.0,3.256344079971313,3.1951612046325013,3.2533834579162257
34543,34543,0.0970995487271146,0.0,3.256317138671875,3.1951612046325013,3.2533834579162257
34544,34544,0.0970995487271146,0.0,3.2563204765319824,3.1951612046325013,3.2533834579162257
34545,34545,0.0970995487271146,0.0,3.2564282417297363,3.1951612046325013,3.2533834579162257
34546,34546,0.0970995487271146,0.0,3.2563588619232178,3.1951612046325013,3.2533834579162257
34547,34547,0.0970995487271146,0.0,3.2563493251800537,3.1951612046325013,3.2533834579162257
34548,34548,0.0970995487271146,0.0,3.2563257217407227,3.1951612046325013,3.2533834579162257
34549,34549,0.0970995487271146,0.0,3.256356239318848,3.1951612046325013,3.2533834579162257
34550,34550,0.0970995487271146,0.0,3.256359577178955,3.1951612046325013,3.2533834579162257
34551,34551,0.0970995487271146,0.0,3.2563726902008057,3.1951612046325013,3.2533834579162257
34552,34552,0.0970995487271146,0.0,3.256425619125366,3.1951612046325013,3.2533834579162257
34553,34553,0.0970995487271146,0.0,3.256378650665283,3.1951612046325013,3.2533834579162257
34554,34554,0.0970995487271146,0.0,3.2563509941101074,3.1951612046325013,3.2533834579162257
34555,34555,0.0970995487271146,0.0,3.256425619125366,3.1951612046325013,3.2533834579162257
34556,34556,0.0970995487271146,0.0,3.256443977355957,3.1951612046325013,3.2533834579162257
34557,34557,0.0970995487271146,0.0,3.256422996520996,3.1951612046325013,3.2533834579162257
34558,34558,0.0970995487271146,0.0,3.256368398666382,3.1951612046325013,3.2533834579162257
34559,34559,0.0970995487271146,0.0,3.256410837173462,3.1951612046325013,3.2533834579162257
34560,34560,0.0970995487271146,0.0,3.256422281265259,3.1951612046325013,3.2533834579162257
34561,34561,0.0970995487271146,0.0,3.2564656734466557,3.1951612046325013,3.2533834579162257
34562,34562,0.0970995487271146,0.0,3.2564005851745605,3.1951612046325013,3.2533834579162257
34563,34563,0.0970995487271146,0.0,3.2564101219177246,3.1951612046325013,3.2533834579162257
34564,34564,0.0970995487271146,0.0,3.25642728805542,3.1951612046325013,3.2533834579162257
34565,34565,0.0970995487271146,0.0,3.256519556045532,3.1951612046325013,3.2533834579162257
34566,34566,0.0970995487271146,0.0,3.2564446926116943,3.1951612046325013,3.2533834579162257
34567,34567,0.0970995487271146,0.0,3.256510019302368,3.1951612046325013,3.2533834579162257
34568,34568,0.0970995487271146,0.0,3.2564709186553955,3.1951612046325013,3.2533834579162257
34569,34569,0.0970995487271146,0.0,3.2564117908477783,3.1951612046325013,3.2533834579162257
34570,34570,0.0970995487271146,0.0,3.2564969062805176,3.1951612046325013,3.2533834579162257
34571,34571,0.0970995487271146,0.0,3.256502151489258,3.1951612046325013,3.2533834579162257
34572,34572,0.0970995487271146,0.0,3.256443977355957,3.1951612046325013,3.2533834579162257
34573,34573,0.0970995487271146,0.0,3.2564499378204346,3.1951612046325013,3.2533834579162257
34574,34574,0.0970995487271146,0.0,3.256438732147217,3.1951612046325013,3.2533834579162257
34575,34575,0.0970995487271146,0.0,3.256424903869629,3.1951612046325013,3.2533834579162257
34576,34576,0.0970995487271146,0.0,3.2564620971679688,3.1951612046325013,3.2533834579162257
34577,34577,0.0970995487271146,0.0,3.256474256515503,3.1951612046325013,3.2533834579162257
34578,34578,0.0970995487271146,0.0,3.256507396697998,3.1951612046325013,3.2533834579162257
34579,34579,0.0970995487271146,0.0,3.2565488815307617,3.1951612046325013,3.2533834579162257
34580,34580,0.0970995487271146,0.0,3.256456136703491,3.1951612046325013,3.2533834579162257
34581,34581,0.0970995487271146,0.0,3.2564926147460938,3.1951612046325013,3.2533834579162257
34582,34582,0.0970995487271146,0.0,3.256509065628052,3.1951612046325013,3.2533834579162257
34583,34583,0.0970995487271146,0.0,3.256514310836792,3.1951612046325013,3.2533834579162257
34584,34584,0.0970995487271146,0.0,3.256540298461914,3.1951612046325013,3.2533834579162257
34585,34585,0.0970995487271146,0.0,3.256499528884888,3.1951612046325013,3.2533834579162257
34586,34586,0.0970995487271146,0.0,3.2565393447875977,3.1951612046325013,3.2533834579162257
34587,34587,0.0970995487271146,0.0,3.25653338432312,3.1951612046325013,3.2533834579162257
34588,34588,0.0970995487271146,0.0,3.256577730178833,3.1951612046325013,3.2533834579162257
34589,34589,0.0970995487271146,0.0,3.25657320022583,3.1951612046325013,3.2533834579162257
34590,34590,0.0970995487271146,0.0,3.2565150260925293,3.1951612046325013,3.2533834579162257
34591,34591,0.0970995487271146,0.0,3.25652813911438,3.1951612046325013,3.2533834579162257
34592,34592,0.0970995487271146,0.0,3.256556749343872,3.1951612046325013,3.2533834579162257
34593,34593,0.0970995487271146,0.0,3.2564985752105717,3.1951612046325013,3.2533834579162257
34594,34594,0.0970995487271146,0.0,3.256558656692505,3.1951612046325013,3.2533834579162257
34595,34595,0.0970995487271146,0.0,3.2565550804138184,3.1951612046325013,3.2533834579162257
34596,34596,0.0970995487271146,0.0,3.2565879821777344,3.1951612046325013,3.2533834579162257
34597,34597,0.0970995487271146,0.0,3.2565672397613525,3.1951612046325013,3.2533834579162257
34598,34598,0.0970995487271146,0.0,3.2565767765045166,3.1951612046325013,3.2533834579162257
34599,34599,0.0970995487271146,0.0,3.256568193435669,3.1951612046325013,3.2533834579162257
34600,34600,0.0970995487271146,0.0,3.256512403488159,3.1951612046325013,3.2533834579162257
34601,34601,0.0970995487271146,0.0,3.256561040878296,3.1951612046325013,3.2533834579162257
34602,34602,0.0970995487271146,0.0,3.2565975189208984,3.1951612046325013,3.2533834579162257
34603,34603,0.0970995487271146,0.0,3.256635904312134,3.1951612046325013,3.2533834579162257
34604,34604,0.0970995487271146,0.0,3.256621837615967,3.1951612046325013,3.2533834579162257
34605,34605,0.0970995487271146,0.0,3.256582021713257,3.1951612046325013,3.2533834579162257
34606,34606,0.0970995487271146,0.0,3.256565570831299,3.1951612046325013,3.2533834579162257
34607,34607,0.0970995487271146,0.0,3.2565951347351074,3.1951612046325013,3.2533834579162257
34608,34608,0.0970995487271146,0.0,3.256598472595215,3.1951612046325013,3.2533834579162257
34609,34609,0.0970995487271146,0.0,3.256646156311035,3.1951612046325013,3.2533834579162257
34610,34610,0.0970995487271146,0.0,3.256620168685913,3.1951612046325013,3.2533834579162257
34611,34611,0.0970995487271146,0.0,3.256675720214844,3.1951612046325013,3.2533834579162257
34612,34612,0.0970995487271146,0.0,3.2565932273864746,3.1951612046325013,3.2533834579162257
34613,34613,0.0970995487271146,0.0,3.2566254138946533,3.1951612046325013,3.2533834579162257
34614,34614,0.0970995487271146,0.0,3.25666618347168,3.1951612046325013,3.2533834579162257
34615,34615,0.0970995487271146,0.0,3.2566020488739014,3.1951612046325013,3.2533834579162257
34616,34616,0.0970995487271146,0.0,3.256622791290283,3.1951612046325013,3.2533834579162257
34617,34617,0.0970995487271146,0.0,3.256656646728516,3.1951612046325013,3.2533834579162257
34618,34618,0.0970995487271146,0.0,3.256669759750366,3.1951612046325013,3.2533834579162257
34619,34619,0.0970995487271146,0.0,3.256646156311035,3.1951612046325013,3.2533834579162257
34620,34620,0.0970995487271146,0.0,3.256675720214844,3.1951612046325013,3.2533834579162257
34621,34621,0.0970995487271146,0.0,3.2566628456115723,3.1951612046325013,3.2533834579162257
34622,34622,0.0970995487271146,0.0,3.2566583156585693,3.1951612046325013,3.2533834579162257
34623,34623,0.0970995487271146,0.0,3.25667667388916,3.1951612046325013,3.2533834579162257
34624,34624,0.0970995487271146,0.0,3.25667142868042,3.1951612046325013,3.2533834579162257
34625,34625,0.0970995487271146,0.0,3.2566888332366943,3.1951612046325013,3.2533834579162257
34626,34626,0.0970995487271146,0.0,3.256686210632324,3.1951612046325013,3.2533834579162257
34627,34627,0.0970995487271146,0.0,3.256685256958008,3.1951612046325013,3.2533834579162257
34628,34628,0.0970995487271146,0.0,3.256715774536133,3.1951612046325013,3.2533834579162257
34629,34629,0.0970995487271146,0.0,3.2567062377929688,3.1951612046325013,3.2533834579162257
34630,34630,0.0970995487271146,0.0,3.256744384765625,3.1951612046325013,3.2533834579162257
34631,34631,0.0970995487271146,0.0,3.25676703453064,3.1951612046325013,3.2533834579162257
34632,34632,0.0970995487271146,0.0,3.256718397140503,3.1951612046325013,3.2533834579162257
34633,34633,0.0970995487271146,0.0,3.25666618347168,3.1951612046325013,3.2533834579162257
34634,34634,0.0970995487271146,0.0,3.2567408084869385,3.1951612046325013,3.2533834579162257
34635,34635,0.0970995487271146,0.0,3.2566940784454346,3.1951612046325013,3.2533834579162257
34636,34636,0.0970995487271146,0.0,3.2567226886749268,3.1951612046325013,3.2533834579162257
34637,34637,0.0970995487271146,0.0,3.256736516952514,3.1951612046325013,3.2533834579162257
34638,34638,0.0970995487271146,0.0,3.2567479610443115,3.1951612046325013,3.2533834579162257
34639,34639,0.0970995487271146,0.0,3.2567269802093506,3.1951612046325013,3.2533834579162257
34640,34640,0.0970995487271146,0.0,3.256788730621338,3.1951612046325013,3.2533834579162257
34641,34641,0.0970995487271146,0.0,3.256690502166748,3.1951612046325013,3.2533834579162257
34642,34642,0.0970995487271146,0.0,3.2567384243011475,3.1951612046325013,3.2533834579162257
34643,34643,0.0970995487271146,0.0,3.256727933883667,3.1951612046325013,3.2533834579162257
34644,34644,0.0970995487271146,0.0,3.256776571273804,3.1951612046325013,3.2533834579162257
34645,34645,0.0970995487271146,0.0,3.2566871643066406,3.1951612046325013,3.2533834579162257
34646,34646,0.0970995487271146,0.0,3.256796598434448,3.1951612046325013,3.2533834579162257
34647,34647,0.0970995487271146,0.0,3.256787061691284,3.1951612046325013,3.2533834579162257
34648,34648,0.0970995487271146,0.0,3.256756544113159,3.1951612046325013,3.2533834579162257
34649,34649,0.0970995487271146,0.0,3.256833076477051,3.1951612046325013,3.2533834579162257
34650,34650,0.0970995487271146,0.0,3.256842613220215,3.1951612046325013,3.2533834579162257
34651,34651,0.0970995487271146,0.0,3.2568321228027344,3.1951612046325013,3.2533834579162257
34652,34652,0.0970995487271146,0.0,3.256787061691284,3.1951612046325013,3.2533834579162257
34653,34653,0.0970995487271146,0.0,3.256789445877075,3.1951612046325013,3.2533834579162257
34654,34654,0.0970995487271146,0.0,3.2568061351776123,3.1951612046325013,3.2533834579162257
34655,34655,0.0970995487271146,0.0,3.256813764572144,3.1951612046325013,3.2533834579162257
34656,34656,0.0970995487271146,0.0,3.2568087577819824,3.1951612046325013,3.2533834579162257
34657,34657,0.0970995487271146,0.0,3.2568156719207764,3.1951612046325013,3.2533834579162257
34658,34658,0.0970995487271146,0.0,3.256849527359009,3.1951612046325013,3.2533834579162257
34659,34659,0.0970995487271146,0.0,3.2569050788879395,3.1951612046325013,3.2533834579162257
34660,34660,0.0970995487271146,0.0,3.2568295001983643,3.1951612046325013,3.2533834579162257
34661,34661,0.0970995487271146,0.0,3.2568225860595703,3.1951612046325013,3.2533834579162257
34662,34662,0.0970995487271146,0.0,3.256789445877075,3.1951612046325013,3.2533834579162257
34663,34663,0.0970995487271146,0.0,3.2568304538726807,3.1951612046325013,3.2533834579162257
34664,34664,0.0970995487271146,0.0,3.2568373680114746,3.1951612046325013,3.2533834579162257
34665,34665,0.0970995487271146,0.0,3.256803512573242,3.1951612046325013,3.2533834579162257
34666,34666,0.0970995487271146,0.0,3.2568295001983643,3.1951612046325013,3.2533834579162257
34667,34667,0.0970995487271146,0.0,3.2568650245666504,3.1951612046325013,3.2533834579162257
34668,34668,0.0970995487271146,0.0,3.256826877593994,3.1951612046325013,3.2533834579162257
34669,34669,0.0970995487271146,0.0,3.256880760192871,3.1951612046325013,3.2533834579162257
34670,34670,0.0970995487271146,0.0,3.256836414337158,3.1951612046325013,3.2533834579162257
34671,34671,0.0970995487271146,0.0,3.2568511962890625,3.1951612046325013,3.2533834579162257
34672,34672,0.0970995487271146,0.0,3.256878137588501,3.1951612046325013,3.2533834579162257
34673,34673,0.0970995487271146,0.0,3.256880760192871,3.1951612046325013,3.2533834579162257
34674,34674,0.0970995487271146,0.0,3.2569580078125,3.1951612046325013,3.2533834579162257
34675,34675,0.0970995487271146,0.0,3.2569119930267334,3.1951612046325013,3.2533834579162257
34676,34676,0.0970995487271146,0.0,3.256875514984131,3.1951612046325013,3.2533834579162257
34677,34677,0.0970995487271146,0.0,3.256906747817993,3.1951612046325013,3.2533834579162257
34678,34678,0.0970995487271146,0.0,3.256896495819092,3.1951612046325013,3.2533834579162257
34679,34679,0.0970995487271146,0.0,3.256866931915283,3.1951612046325013,3.2533834579162257
34680,34680,0.0970995487271146,0.0,3.256918907165528,3.1951612046325013,3.2533834579162257
34681,34681,0.0970995487271146,0.0,3.256918907165528,3.1951612046325013,3.2533834579162257
34682,34682,0.0970995487271146,0.0,3.2569024562835693,3.1951612046325013,3.2533834579162257
34683,34683,0.0970995487271146,0.0,3.2568600177764893,3.1951612046325013,3.2533834579162257
34684,34684,0.0970995487271146,0.0,3.256933689117432,3.1951612046325013,3.2533834579162257
34685,34685,0.0970995487271146,0.0,3.256880760192871,3.1951612046325013,3.2533834579162257
34686,34686,0.0970995487271146,0.0,3.25695538520813,3.1951612046325013,3.2533834579162257
34687,34687,0.0970995487271146,0.0,3.25695276260376,3.1951612046325013,3.2533834579162257
34688,34688,0.0970995487271146,0.0,3.2569284439086914,3.1951612046325013,3.2533834579162257
34689,34689,0.0970995487271146,0.0,3.2569642066955566,3.1951612046325013,3.2533834579162257
34690,34690,0.0970995487271146,0.0,3.2569944858551025,3.1951612046325013,3.2533834579162257
34691,34691,0.0970995487271146,0.0,3.2569520473480225,3.1951612046325013,3.2533834579162257
34692,34692,0.0970995487271146,0.0,3.2570109367370605,3.1951612046325013,3.2533834579162257
34693,34693,0.0970995487271146,0.0,3.2569642066955566,3.1951612046325013,3.2533834579162257
34694,34694,0.0970995487271146,0.0,3.256980657577514,3.1951612046325013,3.2533834579162257
34695,34695,0.0970995487271146,0.0,3.256967544555664,3.1951612046325013,3.2533834579162257
34696,34696,0.0970995487271146,0.0,3.256953716278076,3.1951612046325013,3.2533834579162257
34697,34697,0.0970995487271146,0.0,3.2570102214813232,3.1951612046325013,3.2533834579162257
34698,34698,0.0970995487271146,0.0,3.2569425106048584,3.1951612046325013,3.2533834579162257
34699,34699,0.0970995487271146,0.0,3.2569849491119385,3.1951612046325013,3.2533834579162257
34700,34700,0.0970995487271146,0.0,3.2570223808288574,3.1951612046325013,3.2533834579162257
34701,34701,0.0970995487271146,0.0,3.2569875717163086,3.1951612046325013,3.2533834579162257
34702,34702,0.0970995487271146,0.0,3.2569780349731445,3.1951612046325013,3.2533834579162257
34703,34703,0.0970995487271146,0.0,3.257026672363281,3.1951612046325013,3.2533834579162257
34704,34704,0.0970995487271146,0.0,3.257054567337036,3.1951612046325013,3.2533834579162257
