,Unnamed: 0,soc,current,voltage,ocv,ocv_corr
27739,27739,0.29903209186264,0.0,3.5583412647247314,3.541081878925706,3.558245621502362
27740,27740,0.29903209186264,0.0,3.5583620071411133,3.541081878925706,3.558245621502362
27741,27741,0.29903209186264,0.0,3.558367252349853,3.541081878925706,3.558245621502362
27742,27742,0.29903209186264,0.0,3.5583760738372803,3.541081878925706,3.558245621502362
27743,27743,0.29903209186264,0.0,3.558342933654785,3.541081878925706,3.558245621502362
27744,27744,0.29903209186264,0.0,3.5583481788635254,3.541081878925706,3.558245621502362
27745,27745,0.29903209186264,0.0,3.558332681655884,3.541081878925706,3.558245621502362
27746,27746,0.29903209186264,0.0,3.55836820602417,3.541081878925706,3.558245621502362
27747,27747,0.29903209186264,0.0,3.5583691596984863,3.541081878925706,3.558245621502362
27748,27748,0.29903209186264,0.0,3.558366537094116,3.541081878925706,3.558245621502362
27749,27749,0.29903209186264,0.0,3.5584464073181152,3.541081878925706,3.558245621502362
27750,27750,0.29903209186264,0.0,3.5584003925323486,3.541081878925706,3.558245621502362
27751,27751,0.29903209186264,0.0,3.55837345123291,3.541081878925706,3.558245621502362
27752,27752,0.29903209186264,0.0,3.558304786682129,3.541081878925706,3.558245621502362
27753,27753,0.29903209186264,0.0,3.558388948440552,3.541081878925706,3.558245621502362
27754,27754,0.29903209186264,0.0,3.5583934783935547,3.541081878925706,3.558245621502362
27755,27755,0.29903209186264,0.0,3.558367252349853,3.541081878925706,3.558245621502362
27756,27756,0.29903209186264,0.0,3.5584375858306885,3.541081878925706,3.558245621502362
27757,27757,0.29903209186264,0.0,3.558375120162964,3.541081878925706,3.558245621502362
27758,27758,0.29903209186264,0.0,3.55836820602417,3.541081878925706,3.558245621502362
27759,27759,0.29903209186264,0.0,3.558481216430664,3.541081878925706,3.558245621502362
27760,27760,0.29903209186264,0.0,3.558356046676636,3.541081878925706,3.558245621502362
27761,27761,0.29903209186264,0.0,3.558375120162964,3.541081878925706,3.558245621502362
27762,27762,0.29903209186264,0.0,3.5583760738372803,3.541081878925706,3.558245621502362
27763,27763,0.29903209186264,0.0,3.558406352996826,3.541081878925706,3.558245621502362
27764,27764,0.29903209186264,0.0,3.558408260345459,3.541081878925706,3.558245621502362
27765,27765,0.29903209186264,0.0,3.558408260345459,3.541081878925706,3.558245621502362
27766,27766,0.29903209186264,0.0,3.5584115982055664,3.541081878925706,3.558245621502362
27767,27767,0.29903209186264,0.0,3.558420419692993,3.541081878925706,3.558245621502362
27768,27768,0.29903209186264,0.0,3.558415174484253,3.541081878925706,3.558245621502362
27769,27769,0.29903209186264,0.0,3.5583291053771973,3.541081878925706,3.558245621502362
27770,27770,0.29903209186264,0.0,3.558361291885376,3.541081878925706,3.558245621502362
27771,27771,0.29903209186264,0.0,3.558396100997925,3.541081878925706,3.558245621502362
27772,27772,0.29903209186264,0.0,3.558391571044922,3.541081878925706,3.558245621502362
27773,27773,0.29903209186264,0.0,3.558405637741089,3.541081878925706,3.558245621502362
27774,27774,0.29903209186264,0.0,3.558388948440552,3.541081878925706,3.558245621502362
27775,27775,0.29903209186264,0.0,3.558356046676636,3.541081878925706,3.558245621502362
27776,27776,0.29903209186264,0.0,3.5584115982055664,3.541081878925706,3.558245621502362
27777,27777,0.29903209186264,0.0,3.558316946029663,3.541081878925706,3.558245621502362
27778,27778,0.29903209186264,0.0,3.558349132537842,3.541081878925706,3.558245621502362
27779,27779,0.29903209186264,0.0,3.5583455562591557,3.541081878925706,3.558245621502362
27780,27780,0.29903209186264,0.0,3.5584497451782227,3.541081878925706,3.558245621502362
27781,27781,0.29903209186264,0.0,3.558333396911621,3.541081878925706,3.558245621502362
27782,27782,0.29903209186264,0.0,3.5583534240722656,3.541081878925706,3.558245621502362
27783,27783,0.29903209186264,0.0,3.5584158897399902,3.541081878925706,3.558245621502362
27784,27784,0.29903209186264,0.0,3.5583813190460205,3.541081878925706,3.558245621502362
27785,27785,0.29903209186264,0.0,3.5583882331848145,3.541081878925706,3.558245621502362
27786,27786,0.29903209186264,0.0,3.5583856105804443,3.541081878925706,3.558245621502362
27787,27787,0.29903209186264,0.0,3.558429956436157,3.541081878925706,3.558245621502362
27788,27788,0.29903209186264,0.0,3.558310985565185,3.541081878925706,3.558245621502362
27789,27789,0.29903209186264,0.0,3.55841326713562,3.541081878925706,3.558245621502362
27790,27790,0.29903209186264,0.0,3.558361291885376,3.541081878925706,3.558245621502362
27791,27791,0.29903209186264,0.0,3.5583620071411133,3.541081878925706,3.558245621502362
27792,27792,0.29903209186264,0.0,3.5584185123443604,3.541081878925706,3.558245621502362
27793,27793,0.29903209186264,0.0,3.5583863258361816,3.541081878925706,3.558245621502362
27794,27794,0.29903209186264,0.0,3.558422088623047,3.541081878925706,3.558245621502362
27795,27795,0.29903209186264,0.0,3.5584073066711426,3.541081878925706,3.558245621502362
27796,27796,0.29903209186264,0.0,3.558356046676636,3.541081878925706,3.558245621502362
27797,27797,0.29903209186264,0.0,3.558394193649292,3.541081878925706,3.558245621502362
27798,27798,0.29903209186264,0.0,3.558431625366211,3.541081878925706,3.558245621502362
27799,27799,0.29903209186264,0.0,3.5584185123443604,3.541081878925706,3.558245621502362
27800,27800,0.29903209186264,0.0,3.5583596229553223,3.541081878925706,3.558245621502362
27801,27801,0.29903209186264,0.0,3.558327436447144,3.541081878925706,3.558245621502362
27802,27802,0.29903209186264,0.0,3.558408260345459,3.541081878925706,3.558245621502362
27803,27803,0.29903209186264,0.0,3.5584254264831543,3.541081878925706,3.558245621502362
27804,27804,0.29903209186264,0.0,3.558432579040528,3.541081878925706,3.558245621502362
27805,27805,0.29903209186264,0.0,3.558398485183716,3.541081878925706,3.558245621502362
27806,27806,0.29903209186264,0.0,3.5583620071411133,3.541081878925706,3.558245621502362
27807,27807,0.29903209186264,0.0,3.5583438873291016,3.541081878925706,3.558245621502362
27808,27808,0.29903209186264,0.0,3.558394193649292,3.541081878925706,3.558245621502362
27809,27809,0.29903209186264,0.0,3.5583767890930176,3.541081878925706,3.558245621502362
27810,27810,0.29903209186264,0.0,3.5584542751312256,3.541081878925706,3.558245621502362
27811,27811,0.29903209186264,0.0,3.558384656906128,3.541081878925706,3.558245621502362
27812,27812,0.29903209186264,0.0,3.55838394165039,3.541081878925706,3.558245621502362
27813,27813,0.29903209186264,0.0,3.55841064453125,3.541081878925706,3.558245621502362
27814,27814,0.29903209186264,0.0,3.558382987976074,3.541081878925706,3.558245621502362
27815,27815,0.29903209186264,0.0,3.5583934783935547,3.541081878925706,3.558245621502362
27816,27816,0.29903209186264,0.0,3.558347463607788,3.541081878925706,3.558245621502362
27817,27817,0.29903209186264,0.0,3.558471441268921,3.541081878925706,3.558245621502362
27818,27818,0.29903209186264,0.0,3.558354377746582,3.541081878925706,3.558245621502362
27819,27819,0.29903209186264,0.0,3.558375120162964,3.541081878925706,3.558245621502362
27820,27820,0.29903209186264,0.0,3.558453321456909,3.541081878925706,3.558245621502362
27821,27821,0.29903209186264,0.0,3.558396816253662,3.541081878925706,3.558245621502362
27822,27822,0.29903209186264,0.0,3.5583646297454834,3.541081878925706,3.558245621502362
27823,27823,0.29903209186264,0.0,3.5584750175476074,3.541081878925706,3.558245621502362
27824,27824,0.29903209186264,0.0,3.5583629608154297,3.541081878925706,3.558245621502362
27825,27825,0.29903209186264,0.0,3.558358669281006,3.541081878925706,3.558245621502362
27826,27826,0.29903209186264,0.0,3.558417797088623,3.541081878925706,3.558245621502362
27827,27827,0.29903209186264,0.0,3.55837345123291,3.541081878925706,3.558245621502362
27828,27828,0.29903209186264,0.0,3.5584115982055664,3.541081878925706,3.558245621502362
27829,27829,0.29903209186264,0.0,3.5583741664886475,3.541081878925706,3.558245621502362
27830,27830,0.29903209186264,0.0,3.5584003925323486,3.541081878925706,3.558245621502362
27831,27831,0.29903209186264,0.0,3.5584046840667725,3.541081878925706,3.558245621502362
27832,27832,0.29903209186264,0.0,3.5583395957946777,3.541081878925706,3.558245621502362
27833,27833,0.29903209186264,0.0,3.558391571044922,3.541081878925706,3.558245621502362
27834,27834,0.29903209186264,0.0,3.558424711227417,3.541081878925706,3.558245621502362
27835,27835,0.29903209186264,0.0,3.5584237575531006,3.541081878925706,3.558245621502362
27836,27836,0.29903209186264,0.0,3.558507204055786,3.541081878925706,3.558245621502362
27837,27837,0.29903209186264,0.0,3.558369874954224,3.541081878925706,3.558245621502362
27838,27838,0.29903209186264,0.0,3.558436870574951,3.541081878925706,3.558245621502362
27839,27839,0.29903209186264,0.0,3.558396100997925,3.541081878925706,3.558245621502362
27840,27840,0.29903209186264,0.0,3.5583534240722656,3.541081878925706,3.558245621502362
27841,27841,0.29903209186264,0.0,3.558406352996826,3.541081878925706,3.558245621502362
27842,27842,0.29903209186264,0.0,3.5583620071411133,3.541081878925706,3.558245621502362
27843,27843,0.29903209186264,0.0,3.5583786964416504,3.541081878925706,3.558245621502362
27844,27844,0.29903209186264,0.0,3.55846643447876,3.541081878925706,3.558245621502362
27845,27845,0.29903209186264,0.0,3.558396816253662,3.541081878925706,3.558245621502362
27846,27846,0.29903209186264,0.0,3.558438539505005,3.541081878925706,3.558245621502362
27847,27847,0.29903209186264,0.0,3.558316946029663,3.541081878925706,3.558245621502362
27848,27848,0.29903209186264,0.0,3.5584254264831543,3.541081878925706,3.558245621502362
27849,27849,0.29903209186264,0.0,3.558357715606689,3.541081878925706,3.558245621502362
27850,27850,0.29903209186264,0.0,3.5583856105804443,3.541081878925706,3.558245621502362
27851,27851,0.29903209186264,0.0,3.5584020614624023,3.541081878925706,3.558245621502362
27852,27852,0.29903209186264,0.0,3.5584263801574707,3.541081878925706,3.558245621502362
27853,27853,0.29903209186264,0.0,3.5583596229553223,3.541081878925706,3.558245621502362
27854,27854,0.29903209186264,0.0,3.5584073066711426,3.541081878925706,3.558245621502362
27855,27855,0.29903209186264,0.0,3.5584003925323486,3.541081878925706,3.558245621502362
27856,27856,0.29903209186264,0.0,3.5583655834198,3.541081878925706,3.558245621502362
27857,27857,0.29903209186264,0.0,3.558431625366211,3.541081878925706,3.558245621502362
27858,27858,0.29903209186264,0.0,3.55846643447876,3.541081878925706,3.558245621502362
27859,27859,0.29903209186264,0.0,3.5583934783935547,3.541081878925706,3.558245621502362
27860,27860,0.29903209186264,0.0,3.558431625366211,3.541081878925706,3.558245621502362
27861,27861,0.29903209186264,0.0,3.5584003925323486,3.541081878925706,3.558245621502362
27862,27862,0.29903209186264,0.0,3.5584359169006348,3.541081878925706,3.558245621502362
27863,27863,0.29903209186264,0.0,3.55846905708313,3.541081878925706,3.558245621502362
27864,27864,0.29903209186264,0.0,3.5584490299224854,3.541081878925706,3.558245621502362
27865,27865,0.29903209186264,0.0,3.5583646297454834,3.541081878925706,3.558245621502362
27866,27866,0.29903209186264,0.0,3.5583813190460205,3.541081878925706,3.558245621502362
27867,27867,0.29903209186264,0.0,3.5584237575531006,3.541081878925706,3.558245621502362
27868,27868,0.29903209186264,0.0,3.5583856105804443,3.541081878925706,3.558245621502362
27869,27869,0.29903209186264,0.0,3.558454990386963,3.541081878925706,3.558245621502362
27870,27870,0.29903209186264,0.0,3.5584375858306885,3.541081878925706,3.558245621502362
27871,27871,0.29903209186264,0.0,3.5583977699279785,3.541081878925706,3.558245621502362
27872,27872,0.29903209186264,0.0,3.558422088623047,3.541081878925706,3.558245621502362
27873,27873,0.29903209186264,0.0,3.55826735496521,3.541081878925706,3.558245621502362
27874,27874,0.29903209186264,0.0,3.558427333831787,3.541081878925706,3.558245621502362
27875,27875,0.29903209186264,0.0,3.5584089756011963,3.541081878925706,3.558245621502362
27876,27876,0.29903209186264,0.0,3.558445453643799,3.541081878925706,3.558245621502362
27877,27877,0.29903209186264,0.0,3.5584523677825928,3.541081878925706,3.558245621502362
27878,27878,0.29903209186264,0.0,3.5584115982055664,3.541081878925706,3.558245621502362
27879,27879,0.29903209186264,0.0,3.558415174484253,3.541081878925706,3.558245621502362
27880,27880,0.29903209186264,0.0,3.5584089756011963,3.541081878925706,3.558245621502362
27881,27881,0.29903209186264,0.0,3.5584254264831543,3.541081878925706,3.558245621502362
27882,27882,0.29903209186264,0.0,3.558412551879883,3.541081878925706,3.558245621502362
27883,27883,0.29903209186264,0.0,3.5583767890930176,3.541081878925706,3.558245621502362
27884,27884,0.29903209186264,0.0,3.558427333831787,3.541081878925706,3.558245621502362
27885,27885,0.29903209186264,0.0,3.558424711227417,3.541081878925706,3.558245621502362
27886,27886,0.29903209186264,0.0,3.5583646297454834,3.541081878925706,3.558245621502362
27887,27887,0.29903209186264,0.0,3.558375120162964,3.541081878925706,3.558245621502362
27888,27888,0.29903209186264,0.0,3.558334350585937,3.541081878925706,3.558245621502362
27889,27889,0.29903209186264,0.0,3.5584750175476074,3.541081878925706,3.558245621502362
27890,27890,0.29903209186264,0.0,3.558380365371704,3.541081878925706,3.558245621502362
27891,27891,0.29903209186264,0.0,3.5585758686065674,3.541081878925706,3.558245621502362
27892,27892,0.29903209186264,0.0,3.55836820602417,3.541081878925706,3.558245621502362
27893,27893,0.29903209186264,0.0,3.558454990386963,3.541081878925706,3.558245621502362
27894,27894,0.29903209186264,0.0,3.558499336242676,3.541081878925706,3.558245621502362
27895,27895,0.29903209186264,0.0,3.558326482772827,3.541081878925706,3.558245621502362
27896,27896,0.29903209186264,0.0,3.558420419692993,3.541081878925706,3.558245621502362
27897,27897,0.29903209186264,0.0,3.5584046840667725,3.541081878925706,3.558245621502362
27898,27898,0.29903209186264,0.0,3.558462858200073,3.541081878925706,3.558245621502362
27899,27899,0.29903209186264,0.0,3.5583925247192383,3.541081878925706,3.558245621502362
27900,27900,0.29903209186264,0.0,3.5584046840667725,3.541081878925706,3.558245621502362
27901,27901,0.29903209186264,0.0,3.558438539505005,3.541081878925706,3.558245621502362
27902,27902,0.29903209186264,0.0,3.558358669281006,3.541081878925706,3.558245621502362
27903,27903,0.29903209186264,0.0,3.5584497451782227,3.541081878925706,3.558245621502362
27904,27904,0.29903209186264,0.0,3.558470726013184,3.541081878925706,3.558245621502362
27905,27905,0.29903209186264,0.0,3.558396816253662,3.541081878925706,3.558245621502362
27906,27906,0.29903209186264,0.0,3.558391571044922,3.541081878925706,3.558245621502362
27907,27907,0.29903209186264,0.0,3.55841064453125,3.541081878925706,3.558245621502362
27908,27908,0.29903209186264,0.0,3.558427333831787,3.541081878925706,3.558245621502362
27909,27909,0.29903209186264,0.0,3.558424711227417,3.541081878925706,3.558245621502362
27910,27910,0.29903209186264,0.0,3.558422088623047,3.541081878925706,3.558245621502362
27911,27911,0.29903209186264,0.0,3.558427333831787,3.541081878925706,3.558245621502362
27912,27912,0.29903209186264,0.0,3.5584359169006348,3.541081878925706,3.558245621502362
27913,27913,0.29903209186264,0.0,3.558495044708252,3.541081878925706,3.558245621502362
27914,27914,0.29903209186264,0.0,3.5583925247192383,3.541081878925706,3.558245621502362
27915,27915,0.29903209186264,0.0,3.558450698852539,3.541081878925706,3.558245621502362
27916,27916,0.29903209186264,0.0,3.558399438858032,3.541081878925706,3.558245621502362
27917,27917,0.29903209186264,0.0,3.558399438858032,3.541081878925706,3.558245621502362
27918,27918,0.29903209186264,0.0,3.558513164520264,3.541081878925706,3.558245621502362
27919,27919,0.29903209186264,0.0,3.558377742767334,3.541081878925706,3.558245621502362
27920,27920,0.29903209186264,0.0,3.5584611892700195,3.541081878925706,3.558245621502362
27921,27921,0.29903209186264,0.0,3.558396100997925,3.541081878925706,3.558245621502362
27922,27922,0.29903209186264,0.0,3.558429002761841,3.541081878925706,3.558245621502362
27923,27923,0.29903209186264,0.0,3.5584211349487305,3.541081878925706,3.558245621502362
27924,27924,0.29903209186264,0.0,3.5584497451782227,3.541081878925706,3.558245621502362
27925,27925,0.29903209186264,0.0,3.558457612991333,3.541081878925706,3.558245621502362
27926,27926,0.29903209186264,0.0,3.5584099292755127,3.541081878925706,3.558245621502362
27927,27927,0.29903209186264,0.0,3.5584280490875244,3.541081878925706,3.558245621502362
27928,27928,0.29903209186264,0.0,3.558387279510498,3.541081878925706,3.558245621502362
27929,27929,0.29903209186264,0.0,3.5584559440612797,3.541081878925706,3.558245621502362
27930,27930,0.29903209186264,0.0,3.558422088623047,3.541081878925706,3.558245621502362
27931,27931,0.29903209186264,0.0,3.558408260345459,3.541081878925706,3.558245621502362
27932,27932,0.29903209186264,0.0,3.5584280490875244,3.541081878925706,3.558245621502362
27933,27933,0.29903209186264,0.0,3.558387279510498,3.541081878925706,3.558245621502362
27934,27934,0.29903209186264,0.0,3.5583925247192383,3.541081878925706,3.558245621502362
27935,27935,0.29903209186264,0.0,3.5584359169006348,3.541081878925706,3.558245621502362
27936,27936,0.29903209186264,0.0,3.5584254264831543,3.541081878925706,3.558245621502362
27937,27937,0.29903209186264,0.0,3.5584280490875244,3.541081878925706,3.558245621502362
27938,27938,0.29903209186264,0.0,3.5584003925323486,3.541081878925706,3.558245621502362
27939,27939,0.29903209186264,0.0,3.558398485183716,3.541081878925706,3.558245621502362
27940,27940,0.29903209186264,0.0,3.5584523677825928,3.541081878925706,3.558245621502362
27941,27941,0.29903209186264,0.0,3.558461904525757,3.541081878925706,3.558245621502362
27942,27942,0.29903209186264,0.0,3.558403730392456,3.541081878925706,3.558245621502362
27943,27943,0.29903209186264,0.0,3.5583741664886475,3.541081878925706,3.558245621502362
27944,27944,0.29903209186264,0.0,3.558420419692993,3.541081878925706,3.558245621502362
27945,27945,0.29903209186264,0.0,3.5584359169006348,3.541081878925706,3.558245621502362
27946,27946,0.29903209186264,0.0,3.558405637741089,3.541081878925706,3.558245621502362
27947,27947,0.29903209186264,0.0,3.5583977699279785,3.541081878925706,3.558245621502362
27948,27948,0.29903209186264,0.0,3.5584793090820312,3.541081878925706,3.558245621502362
27949,27949,0.29903209186264,0.0,3.558457612991333,3.541081878925706,3.558245621502362
27950,27950,0.29903209186264,0.0,3.558468103408813,3.541081878925706,3.558245621502362
27951,27951,0.29903209186264,0.0,3.5584828853607178,3.541081878925706,3.558245621502362
27952,27952,0.29903209186264,0.0,3.558444738388061,3.541081878925706,3.558245621502362
27953,27953,0.29903209186264,0.0,3.558344841003418,3.541081878925706,3.558245621502362
27954,27954,0.29903209186264,0.0,3.558398485183716,3.541081878925706,3.558245621502362
27955,27955,0.29903209186264,0.0,3.5584490299224854,3.541081878925706,3.558245621502362
27956,27956,0.29903209186264,0.0,3.5584003925323486,3.541081878925706,3.558245621502362
27957,27957,0.29903209186264,0.0,3.558456897735596,3.541081878925706,3.558245621502362
27958,27958,0.29903209186264,0.0,3.5584073066711426,3.541081878925706,3.558245621502362
27959,27959,0.29903209186264,0.0,3.5583856105804443,3.541081878925706,3.558245621502362
27960,27960,0.29903209186264,0.0,3.558485507965088,3.541081878925706,3.558245621502362
27961,27961,0.29903209186264,0.0,3.558422088623047,3.541081878925706,3.558245621502362
27962,27962,0.29903209186264,0.0,3.558501958847046,3.541081878925706,3.558245621502362
27963,27963,0.29903209186264,0.0,3.558390855789185,3.541081878925706,3.558245621502362
27964,27964,0.29903209186264,0.0,3.5584185123443604,3.541081878925706,3.558245621502362
27965,27965,0.29903209186264,0.0,3.558388948440552,3.541081878925706,3.558245621502362
27966,27966,0.29903209186264,0.0,3.558480262756348,3.541081878925706,3.558245621502362
27967,27967,0.29903209186264,0.0,3.5584359169006348,3.541081878925706,3.558245621502362
27968,27968,0.29903209186264,0.0,3.558438539505005,3.541081878925706,3.558245621502362
27969,27969,0.29903209186264,0.0,3.5584375858306885,3.541081878925706,3.558245621502362
27970,27970,0.29903209186264,0.0,3.5584638118743896,3.541081878925706,3.558245621502362
27971,27971,0.29903209186264,0.0,3.558444738388061,3.541081878925706,3.558245621502362
27972,27972,0.29903209186264,0.0,3.558474063873291,3.541081878925706,3.558245621502362
27973,27973,0.29903209186264,0.0,3.55846905708313,3.541081878925706,3.558245621502362
27974,27974,0.29903209186264,0.0,3.5584819316864014,3.541081878925706,3.558245621502362
27975,27975,0.29903209186264,0.0,3.558438539505005,3.541081878925706,3.558245621502362
27976,27976,0.29903209186264,0.0,3.558408260345459,3.541081878925706,3.558245621502362
27977,27977,0.29903209186264,0.0,3.5585193634033203,3.541081878925706,3.558245621502362
27978,27978,0.29903209186264,0.0,3.5585105419158936,3.541081878925706,3.558245621502362
27979,27979,0.29903209186264,0.0,3.558453321456909,3.541081878925706,3.558245621502362
27980,27980,0.29903209186264,0.0,3.558467149734497,3.541081878925706,3.558245621502362
27981,27981,0.29903209186264,0.0,3.5584263801574707,3.541081878925706,3.558245621502362
27982,27982,0.29903209186264,0.0,3.558468103408813,3.541081878925706,3.558245621502362
27983,27983,0.29903209186264,0.0,3.558438539505005,3.541081878925706,3.558245621502362
27984,27984,0.29903209186264,0.0,3.5584003925323486,3.541081878925706,3.558245621502362
27985,27985,0.29903209186264,0.0,3.5584828853607178,3.541081878925706,3.558245621502362
27986,27986,0.29903209186264,0.0,3.558412551879883,3.541081878925706,3.558245621502362
27987,27987,0.29903209186264,0.0,3.5584871768951416,3.541081878925706,3.558245621502362
27988,27988,0.29903209186264,0.0,3.5584428310394287,3.541081878925706,3.558245621502362
27989,27989,0.29903209186264,0.0,3.5585124492645264,3.541081878925706,3.558245621502362
27990,27990,0.29903209186264,0.0,3.5584592819213867,3.541081878925706,3.558245621502362
27991,27991,0.29903209186264,0.0,3.558471441268921,3.541081878925706,3.558245621502362
27992,27992,0.29903209186264,0.0,3.558485507965088,3.541081878925706,3.558245621502362
27993,27993,0.29903209186264,0.0,3.5585618019104004,3.541081878925706,3.558245621502362
27994,27994,0.29903209186264,0.0,3.5585105419158936,3.541081878925706,3.558245621502362
27995,27995,0.29903209186264,0.0,3.55837345123291,3.541081878925706,3.558245621502362
27996,27996,0.29903209186264,0.0,3.5584402084350586,3.541081878925706,3.558245621502362
27997,27997,0.29903209186264,0.0,3.558394193649292,3.541081878925706,3.558245621502362
27998,27998,0.29903209186264,0.0,3.558464527130127,3.541081878925706,3.558245621502362
27999,27999,0.29903209186264,0.0,3.5584375858306885,3.541081878925706,3.558245621502362
28000,28000,0.29903209186264,0.0,3.558403730392456,3.541081878925706,3.558245621502362
28001,28001,0.29903209186264,0.0,3.5584349632263184,3.541081878925706,3.558245621502362
28002,28002,0.29903209186264,0.0,3.558389902114868,3.541081878925706,3.558245621502362
28003,28003,0.29903209186264,0.0,3.5584263801574707,3.541081878925706,3.558245621502362
28004,28004,0.29903209186264,0.0,3.5584957599639893,3.541081878925706,3.558245621502362
28005,28005,0.29903209186264,0.0,3.558497667312622,3.541081878925706,3.558245621502362
28006,28006,0.29903209186264,0.0,3.558438539505005,3.541081878925706,3.558245621502362
28007,28007,0.29903209186264,0.0,3.558443784713745,3.541081878925706,3.558245621502362
28008,28008,0.29903209186264,0.0,3.5584723949432373,3.541081878925706,3.558245621502362
28009,28009,0.29903209186264,0.0,3.558474063873291,3.541081878925706,3.558245621502362
28010,28010,0.29903209186264,0.0,3.558470726013184,3.541081878925706,3.558245621502362
28011,28011,0.29903209186264,0.0,3.558546304702759,3.541081878925706,3.558245621502362
28012,28012,0.29903209186264,0.0,3.558478593826294,3.541081878925706,3.558245621502362
28013,28013,0.29903209186264,0.0,3.558420419692993,3.541081878925706,3.558245621502362
28014,28014,0.29903209186264,0.0,3.5584819316864014,3.541081878925706,3.558245621502362
28015,28015,0.29903209186264,0.0,3.55846643447876,3.541081878925706,3.558245621502362
28016,28016,0.29903209186264,0.0,3.5584490299224854,3.541081878925706,3.558245621502362
28017,28017,0.29903209186264,0.0,3.558445453643799,3.541081878925706,3.558245621502362
28018,28018,0.29903209186264,0.0,3.5585315227508545,3.541081878925706,3.558245621502362
28019,28019,0.29903209186264,0.0,3.558499336242676,3.541081878925706,3.558245621502362
28020,28020,0.29903209186264,0.0,3.558438539505005,3.541081878925706,3.558245621502362
28021,28021,0.29903209186264,0.0,3.558457612991333,3.541081878925706,3.558245621502362
28022,28022,0.29903209186264,0.0,3.5584523677825928,3.541081878925706,3.558245621502362
28023,28023,0.29903209186264,0.0,3.558551549911499,3.541081878925706,3.558245621502362
28024,28024,0.29903209186264,0.0,3.558491468429565,3.541081878925706,3.558245621502362
28025,28025,0.29903209186264,0.0,3.558475971221924,3.541081878925706,3.558245621502362
28026,28026,0.29903209186264,0.0,3.5584421157836914,3.541081878925706,3.558245621502362
28027,28027,0.29903209186264,0.0,3.5583813190460205,3.541081878925706,3.558245621502362
28028,28028,0.29903209186264,0.0,3.558468103408813,3.541081878925706,3.558245621502362
28029,28029,0.29903209186264,0.0,3.5585341453552246,3.541081878925706,3.558245621502362
28030,28030,0.29903209186264,0.0,3.5584523677825928,3.541081878925706,3.558245621502362
28031,28031,0.29903209186264,0.0,3.558454990386963,3.541081878925706,3.558245621502362
28032,28032,0.29903209186264,0.0,3.5585062503814697,3.541081878925706,3.558245621502362
28033,28033,0.29903209186264,0.0,3.558489799499512,3.541081878925706,3.558245621502362
28034,28034,0.29903209186264,0.0,3.558416843414306,3.541081878925706,3.558245621502362
28035,28035,0.29903209186264,0.0,3.558480262756348,3.541081878925706,3.558245621502362
28036,28036,0.29903209186264,0.0,3.5584490299224854,3.541081878925706,3.558245621502362
28037,28037,0.29903209186264,0.0,3.5584254264831543,3.541081878925706,3.558245621502362
28038,28038,0.29903209186264,0.0,3.5584375858306885,3.541081878925706,3.558245621502362
28039,28039,0.29903209186264,0.0,3.558478593826294,3.541081878925706,3.558245621502362
28040,28040,0.29903209186264,0.0,3.558513164520264,3.541081878925706,3.558245621502362
28041,28041,0.29903209186264,0.0,3.558454990386963,3.541081878925706,3.558245621502362
28042,28042,0.29903209186264,0.0,3.558457612991333,3.541081878925706,3.558245621502362
28043,28043,0.29903209186264,0.0,3.558461904525757,3.541081878925706,3.558245621502362
28044,28044,0.29903209186264,0.0,3.558492422103882,3.541081878925706,3.558245621502362
28045,28045,0.29903209186264,0.0,3.5585219860076904,3.541081878925706,3.558245621502362
28046,28046,0.29903209186264,0.0,3.5584115982055664,3.541081878925706,3.558245621502362
28047,28047,0.29903209186264,0.0,3.5584471225738525,3.541081878925706,3.558245621502362
28048,28048,0.29903209186264,0.0,3.5584428310394287,3.541081878925706,3.558245621502362
28049,28049,0.29903209186264,0.0,3.558456897735596,3.541081878925706,3.558245621502362
28050,28050,0.29903209186264,0.0,3.558467149734497,3.541081878925706,3.558245621502362
28051,28051,0.29903209186264,0.0,3.558469772338867,3.541081878925706,3.558245621502362
28052,28052,0.29903209186264,0.0,3.5584819316864014,3.541081878925706,3.558245621502362
28053,28053,0.29903209186264,0.0,3.558453321456909,3.541081878925706,3.558245621502362
28054,28054,0.29903209186264,0.0,3.5584464073181152,3.541081878925706,3.558245621502362
28055,28055,0.29903209186264,0.0,3.558488130569458,3.541081878925706,3.558245621502362
28056,28056,0.29903209186264,0.0,3.558501005172729,3.541081878925706,3.558245621502362
28057,28057,0.29903209186264,0.0,3.558518409729004,3.541081878925706,3.558245621502362
28058,28058,0.29903209186264,0.0,3.558489799499512,3.541081878925706,3.558245621502362
28059,28059,0.29903209186264,0.0,3.558476686477661,3.541081878925706,3.558245621502362
28060,28060,0.29903209186264,0.0,3.558509826660156,3.541081878925706,3.558245621502362
28061,28061,0.29903209186264,0.0,3.558469772338867,3.541081878925706,3.558245621502362
28062,28062,0.29903209186264,0.0,3.558454990386963,3.541081878925706,3.558245621502362
28063,28063,0.29903209186264,0.0,3.558417797088623,3.541081878925706,3.558245621502362
28064,28064,0.29903209186264,0.0,3.558444738388061,3.541081878925706,3.558245621502362
28065,28065,0.29903209186264,0.0,3.5585176944732666,3.541081878925706,3.558245621502362
28066,28066,0.29903209186264,0.0,3.558454990386963,3.541081878925706,3.558245621502362
28067,28067,0.29903209186264,0.0,3.5584793090820312,3.541081878925706,3.558245621502362
