,Unnamed: 0,soc,current,voltage,ocv,ocv_corr
30090,30090,0.1992388487056696,0.0,3.463515520095825,3.442683248494252,3.4677521352342695
30091,30091,0.1992388487056696,0.0,3.463321685791016,3.442683248494252,3.4677521352342695
30092,30092,0.1992388487056696,0.0,3.463420867919922,3.442683248494252,3.4677521352342695
30093,30093,0.1992388487056696,0.0,3.46352767944336,3.442683248494252,3.4677521352342695
30094,30094,0.1992388487056696,0.0,3.463399171829224,3.442683248494252,3.4677521352342695
30095,30095,0.1992388487056696,0.0,3.4634904861450195,3.442683248494252,3.4677521352342695
30096,30096,0.1992388487056696,0.0,3.4634313583374023,3.442683248494252,3.4677521352342695
30097,30097,0.1992388487056696,0.0,3.463451385498047,3.442683248494252,3.4677521352342695
30098,30098,0.1992388487056696,0.0,3.4634060859680176,3.442683248494252,3.4677521352342695
30099,30099,0.1992388487056696,0.0,3.4633982181549072,3.442683248494252,3.4677521352342695
30100,30100,0.1992388487056696,0.0,3.463550329208374,3.442683248494252,3.4677521352342695
30101,30101,0.1992388487056696,0.0,3.463350534439087,3.442683248494252,3.4677521352342695
30102,30102,0.1992388487056696,0.0,3.4633331298828125,3.442683248494252,3.4677521352342695
30103,30103,0.1992388487056696,0.0,3.4633634090423584,3.442683248494252,3.4677521352342695
30104,30104,0.1992388487056696,0.0,3.463510274887085,3.442683248494252,3.4677521352342695
30105,30105,0.1992388487056696,0.0,3.463550329208374,3.442683248494252,3.4677521352342695
30106,30106,0.1992388487056696,0.0,3.463520765304565,3.442683248494252,3.4677521352342695
30107,30107,0.1992388487056696,0.0,3.4634435176849365,3.442683248494252,3.4677521352342695
30108,30108,0.1992388487056696,0.0,3.463500022888184,3.442683248494252,3.4677521352342695
30109,30109,0.1992388487056696,0.0,3.4635026454925537,3.442683248494252,3.4677521352342695
30110,30110,0.1992388487056696,0.0,3.463691234588623,3.442683248494252,3.4677521352342695
30111,30111,0.1992388487056696,0.0,3.463520765304565,3.442683248494252,3.4677521352342695
30112,30112,0.1992388487056696,0.0,3.4635913372039795,3.442683248494252,3.4677521352342695
30113,30113,0.1992388487056696,0.0,3.463387012481689,3.442683248494252,3.4677521352342695
30114,30114,0.1992388487056696,0.0,3.4635989665985107,3.442683248494252,3.4677521352342695
30115,30115,0.1992388487056696,0.0,3.4636130332946777,3.442683248494252,3.4677521352342695
30116,30116,0.1992388487056696,0.0,3.463449478149414,3.442683248494252,3.4677521352342695
30117,30117,0.1992388487056696,0.0,3.4635443687438965,3.442683248494252,3.4677521352342695
30118,30118,0.1992388487056696,0.0,3.4634504318237305,3.442683248494252,3.4677521352342695
30119,30119,0.1992388487056696,0.0,3.4635026454925537,3.442683248494252,3.4677521352342695
30120,30120,0.1992388487056696,0.0,3.4633443355560303,3.442683248494252,3.4677521352342695
30121,30121,0.1992388487056696,0.0,3.4634652137756348,3.442683248494252,3.4677521352342695
30122,30122,0.1992388487056696,0.0,3.463446855545044,3.442683248494252,3.4677521352342695
30123,30123,0.1992388487056696,0.0,3.463449478149414,3.442683248494252,3.4677521352342695
30124,30124,0.1992388487056696,0.0,3.463458299636841,3.442683248494252,3.4677521352342695
30125,30125,0.1992388487056696,0.0,3.463506937026977,3.442683248494252,3.4677521352342695
30126,30126,0.1992388487056696,0.0,3.4636173248291016,3.442683248494252,3.4677521352342695
30127,30127,0.1992388487056696,0.0,3.463677167892456,3.442683248494252,3.4677521352342695
30128,30128,0.1992388487056696,0.0,3.4634487628936768,3.442683248494252,3.4677521352342695
30129,30129,0.1992388487056696,0.0,3.4635469913482666,3.442683248494252,3.4677521352342695
30130,30130,0.1992388487056696,0.0,3.4636216163635254,3.442683248494252,3.4677521352342695
30131,30131,0.1992388487056696,0.0,3.4635443687438965,3.442683248494252,3.4677521352342695
30132,30132,0.1992388487056696,0.0,3.4636242389678955,3.442683248494252,3.4677521352342695
30133,30133,0.1992388487056696,0.0,3.4634251594543457,3.442683248494252,3.4677521352342695
30134,30134,0.1992388487056696,0.0,3.4634878635406494,3.442683248494252,3.4677521352342695
30135,30135,0.1992388487056696,0.0,3.463492155075073,3.442683248494252,3.4677521352342695
30136,30136,0.1992388487056696,0.0,3.4635703563690186,3.442683248494252,3.4677521352342695
30137,30137,0.1992388487056696,0.0,3.4634556770324707,3.442683248494252,3.4677521352342695
30138,30138,0.1992388487056696,0.0,3.463512897491455,3.442683248494252,3.4677521352342695
30139,30139,0.1992388487056696,0.0,3.463597297668457,3.442683248494252,3.4677521352342695
30140,30140,0.1992388487056696,0.0,3.4636034965515137,3.442683248494252,3.4677521352342695
30141,30141,0.1992388487056696,0.0,3.46364426612854,3.442683248494252,3.4677521352342695
30142,30142,0.1992388487056696,0.0,3.463618278503418,3.442683248494252,3.4677521352342695
30143,30143,0.1992388487056696,0.0,3.463557243347168,3.442683248494252,3.4677521352342695
30144,30144,0.1992388487056696,0.0,3.4634764194488525,3.442683248494252,3.4677521352342695
30145,30145,0.1992388487056696,0.0,3.463496446609497,3.442683248494252,3.4677521352342695
30146,30146,0.1992388487056696,0.0,3.463580846786499,3.442683248494252,3.4677521352342695
30147,30147,0.1992388487056696,0.0,3.463599920272827,3.442683248494252,3.4677521352342695
30148,30148,0.1992388487056696,0.0,3.463625907897949,3.442683248494252,3.4677521352342695
30149,30149,0.1992388487056696,0.0,3.4636025428771973,3.442683248494252,3.4677521352342695
30150,30150,0.1992388487056696,0.0,3.463458299636841,3.442683248494252,3.4677521352342695
30151,30151,0.1992388487056696,0.0,3.463578224182129,3.442683248494252,3.4677521352342695
30152,30152,0.1992388487056696,0.0,3.4635121822357178,3.442683248494252,3.4677521352342695
30153,30153,0.1992388487056696,0.0,3.463601589202881,3.442683248494252,3.4677521352342695
30154,30154,0.1992388487056696,0.0,3.46349573135376,3.442683248494252,3.4677521352342695
30155,30155,0.1992388487056696,0.0,3.463539123535156,3.442683248494252,3.4677521352342695
30156,30156,0.1992388487056696,0.0,3.463586807250977,3.442683248494252,3.4677521352342695
30157,30157,0.1992388487056696,0.0,3.4636459350585938,3.442683248494252,3.4677521352342695
30158,30158,0.1992388487056696,0.0,3.4637815952301025,3.442683248494252,3.4677521352342695
30159,30159,0.1992388487056696,0.0,3.463672161102295,3.442683248494252,3.4677521352342695
30160,30160,0.1992388487056696,0.0,3.4635791778564453,3.442683248494252,3.4677521352342695
30161,30161,0.1992388487056696,0.0,3.46354341506958,3.442683248494252,3.4677521352342695
30162,30162,0.1992388487056696,0.0,3.4636242389678955,3.442683248494252,3.4677521352342695
30163,30163,0.1992388487056696,0.0,3.4635417461395264,3.442683248494252,3.4677521352342695
30164,30164,0.1992388487056696,0.0,3.463665008544922,3.442683248494252,3.4677521352342695
30165,30165,0.1992388487056696,0.0,3.4635355472564697,3.442683248494252,3.4677521352342695
30166,30166,0.1992388487056696,0.0,3.463559150695801,3.442683248494252,3.4677521352342695
30167,30167,0.1992388487056696,0.0,3.4634809494018555,3.442683248494252,3.4677521352342695
30168,30168,0.1992388487056696,0.0,3.4635417461395264,3.442683248494252,3.4677521352342695
30169,30169,0.1992388487056696,0.0,3.4635913372039795,3.442683248494252,3.4677521352342695
30170,30170,0.1992388487056696,0.0,3.463608503341675,3.442683248494252,3.4677521352342695
30171,30171,0.1992388487056696,0.0,3.463547706604004,3.442683248494252,3.4677521352342695
30172,30172,0.1992388487056696,0.0,3.463609457015991,3.442683248494252,3.4677521352342695
30173,30173,0.1992388487056696,0.0,3.463517427444458,3.442683248494252,3.4677521352342695
30174,30174,0.1992388487056696,0.0,3.463533878326416,3.442683248494252,3.4677521352342695
30175,30175,0.1992388487056696,0.0,3.463524341583252,3.442683248494252,3.4677521352342695
30176,30176,0.1992388487056696,0.0,3.463597297668457,3.442683248494252,3.4677521352342695
30177,30177,0.1992388487056696,0.0,3.4636425971984863,3.442683248494252,3.4677521352342695
30178,30178,0.1992388487056696,0.0,3.463768482208252,3.442683248494252,3.4677521352342695
30179,30179,0.1992388487056696,0.0,3.463598251342773,3.442683248494252,3.4677521352342695
30180,30180,0.1992388487056696,0.0,3.463804244995117,3.442683248494252,3.4677521352342695
30181,30181,0.1992388487056696,0.0,3.4636502265930176,3.442683248494252,3.4677521352342695
30182,30182,0.1992388487056696,0.0,3.463573932647705,3.442683248494252,3.4677521352342695
30183,30183,0.1992388487056696,0.0,3.463587760925293,3.442683248494252,3.4677521352342695
30184,30184,0.1992388487056696,0.0,3.463587760925293,3.442683248494252,3.4677521352342695
30185,30185,0.1992388487056696,0.0,3.463561773300171,3.442683248494252,3.4677521352342695
30186,30186,0.1992388487056696,0.0,3.463606119155884,3.442683248494252,3.4677521352342695
30187,30187,0.1992388487056696,0.0,3.4635469913482666,3.442683248494252,3.4677521352342695
30188,30188,0.1992388487056696,0.0,3.463726043701172,3.442683248494252,3.4677521352342695
30189,30189,0.1992388487056696,0.0,3.463514804840088,3.442683248494252,3.4677521352342695
30190,30190,0.1992388487056696,0.0,3.4636354446411133,3.442683248494252,3.4677521352342695
30191,30191,0.1992388487056696,0.0,3.4636268615722656,3.442683248494252,3.4677521352342695
30192,30192,0.1992388487056696,0.0,3.463664293289185,3.442683248494252,3.4677521352342695
30193,30193,0.1992388487056696,0.0,3.4635651111602783,3.442683248494252,3.4677521352342695
30194,30194,0.1992388487056696,0.0,3.463468551635742,3.442683248494252,3.4677521352342695
30195,30195,0.1992388487056696,0.0,3.4636895656585693,3.442683248494252,3.4677521352342695
30196,30196,0.1992388487056696,0.0,3.463593006134033,3.442683248494252,3.4677521352342695
30197,30197,0.1992388487056696,0.0,3.463578224182129,3.442683248494252,3.4677521352342695
30198,30198,0.1992388487056696,0.0,3.463625192642212,3.442683248494252,3.4677521352342695
30199,30199,0.1992388487056696,0.0,3.4636502265930176,3.442683248494252,3.4677521352342695
30200,30200,0.1992388487056696,0.0,3.4635791778564453,3.442683248494252,3.4677521352342695
30201,30201,0.1992388487056696,0.0,3.463598251342773,3.442683248494252,3.4677521352342695
30202,30202,0.1992388487056696,0.0,3.4636478424072266,3.442683248494252,3.4677521352342695
30203,30203,0.1992388487056696,0.0,3.463539123535156,3.442683248494252,3.4677521352342695
30204,30204,0.1992388487056696,0.0,3.463714599609375,3.442683248494252,3.4677521352342695
30205,30205,0.1992388487056696,0.0,3.4636616706848145,3.442683248494252,3.4677521352342695
30206,30206,0.1992388487056696,0.0,3.4636738300323486,3.442683248494252,3.4677521352342695
30207,30207,0.1992388487056696,0.0,3.4635798931121826,3.442683248494252,3.4677521352342695
30208,30208,0.1992388487056696,0.0,3.4636363983154297,3.442683248494252,3.4677521352342695
30209,30209,0.1992388487056696,0.0,3.463738918304444,3.442683248494252,3.4677521352342695
30210,30210,0.1992388487056696,0.0,3.463648557662964,3.442683248494252,3.4677521352342695
30211,30211,0.1992388487056696,0.0,3.463479995727539,3.442683248494252,3.4677521352342695
30212,30212,0.1992388487056696,0.0,3.463625192642212,3.442683248494252,3.4677521352342695
30213,30213,0.1992388487056696,0.0,3.4635963439941406,3.442683248494252,3.4677521352342695
30214,30214,0.1992388487056696,0.0,3.463662385940552,3.442683248494252,3.4677521352342695
30215,30215,0.1992388487056696,0.0,3.4635963439941406,3.442683248494252,3.4677521352342695
30216,30216,0.1992388487056696,0.0,3.463740825653076,3.442683248494252,3.4677521352342695
30217,30217,0.1992388487056696,0.0,3.463524341583252,3.442683248494252,3.4677521352342695
30218,30218,0.1992388487056696,0.0,3.463625192642212,3.442683248494252,3.4677521352342695
30219,30219,0.1992388487056696,0.0,3.463586807250977,3.442683248494252,3.4677521352342695
30220,30220,0.1992388487056696,0.0,3.463606834411621,3.442683248494252,3.4677521352342695
30221,30221,0.1992388487056696,0.0,3.46363377571106,3.442683248494252,3.4677521352342695
30222,30222,0.1992388487056696,0.0,3.463610410690308,3.442683248494252,3.4677521352342695
30223,30223,0.1992388487056696,0.0,3.4637277126312256,3.442683248494252,3.4677521352342695
30224,30224,0.1992388487056696,0.0,3.4636452198028564,3.442683248494252,3.4677521352342695
30225,30225,0.1992388487056696,0.0,3.463663339614868,3.442683248494252,3.4677521352342695
30226,30226,0.1992388487056696,0.0,3.463754653930664,3.442683248494252,3.4677521352342695
30227,30227,0.1992388487056696,0.0,3.4635417461395264,3.442683248494252,3.4677521352342695
30228,30228,0.1992388487056696,0.0,3.463604211807251,3.442683248494252,3.4677521352342695
30229,30229,0.1992388487056696,0.0,3.463672161102295,3.442683248494252,3.4677521352342695
30230,30230,0.1992388487056696,0.0,3.4636659622192383,3.442683248494252,3.4677521352342695
30231,30231,0.1992388487056696,0.0,3.4636764526367188,3.442683248494252,3.4677521352342695
30232,30232,0.1992388487056696,0.0,3.463559865951538,3.442683248494252,3.4677521352342695
30233,30233,0.1992388487056696,0.0,3.4636380672454834,3.442683248494252,3.4677521352342695
30234,30234,0.1992388487056696,0.0,3.4636991024017334,3.442683248494252,3.4677521352342695
30235,30235,0.1992388487056696,0.0,3.463651180267334,3.442683248494252,3.4677521352342695
30236,30236,0.1992388487056696,0.0,3.463600873947144,3.442683248494252,3.4677521352342695
30237,30237,0.1992388487056696,0.0,3.463573932647705,3.442683248494252,3.4677521352342695
30238,30238,0.1992388487056696,0.0,3.463710308074951,3.442683248494252,3.4677521352342695
30239,30239,0.1992388487056696,0.0,3.463618278503418,3.442683248494252,3.4677521352342695
30240,30240,0.1992388487056696,0.0,3.4638068675994877,3.442683248494252,3.4677521352342695
30241,30241,0.1992388487056696,0.0,3.4637067317962646,3.442683248494252,3.4677521352342695
30242,30242,0.1992388487056696,0.0,3.463598251342773,3.442683248494252,3.4677521352342695
30243,30243,0.1992388487056696,0.0,3.4637155532836914,3.442683248494252,3.4677521352342695
30244,30244,0.1992388487056696,0.0,3.463686943054199,3.442683248494252,3.4677521352342695
30245,30245,0.1992388487056696,0.0,3.463615655899048,3.442683248494252,3.4677521352342695
30246,30246,0.1992388487056696,0.0,3.463757276535034,3.442683248494252,3.4677521352342695
30247,30247,0.1992388487056696,0.0,3.463575601577759,3.442683248494252,3.4677521352342695
30248,30248,0.1992388487056696,0.0,3.463599920272827,3.442683248494252,3.4677521352342695
30249,30249,0.1992388487056696,0.0,3.4636876583099365,3.442683248494252,3.4677521352342695
30250,30250,0.1992388487056696,0.0,3.4637320041656494,3.442683248494252,3.4677521352342695
30251,30251,0.1992388487056696,0.0,3.4637041091918945,3.442683248494252,3.4677521352342695
30252,30252,0.1992388487056696,0.0,3.46365737915039,3.442683248494252,3.4677521352342695
30253,30253,0.1992388487056696,0.0,3.4636521339416504,3.442683248494252,3.4677521352342695
30254,30254,0.1992388487056696,0.0,3.463820695877075,3.442683248494252,3.4677521352342695
30255,30255,0.1992388487056696,0.0,3.4637858867645264,3.442683248494252,3.4677521352342695
30256,30256,0.1992388487056696,0.0,3.4637434482574463,3.442683248494252,3.4677521352342695
30257,30257,0.1992388487056696,0.0,3.4636616706848145,3.442683248494252,3.4677521352342695
30258,30258,0.1992388487056696,0.0,3.463684320449829,3.442683248494252,3.4677521352342695
30259,30259,0.1992388487056696,0.0,3.4636616706848145,3.442683248494252,3.4677521352342695
30260,30260,0.1992388487056696,0.0,3.4637277126312256,3.442683248494252,3.4677521352342695
30261,30261,0.1992388487056696,0.0,3.463820695877075,3.442683248494252,3.4677521352342695
30262,30262,0.1992388487056696,0.0,3.463728666305542,3.442683248494252,3.4677521352342695
30263,30263,0.1992388487056696,0.0,3.4637293815612797,3.442683248494252,3.4677521352342695
30264,30264,0.1992388487056696,0.0,3.463640689849853,3.442683248494252,3.4677521352342695
30265,30265,0.1992388487056696,0.0,3.46362853050232,3.442683248494252,3.4677521352342695
30266,30266,0.1992388487056696,0.0,3.463813781738281,3.442683248494252,3.4677521352342695
30267,30267,0.1992388487056696,0.0,3.4637155532836914,3.442683248494252,3.4677521352342695
30268,30268,0.1992388487056696,0.0,3.4637556076049805,3.442683248494252,3.4677521352342695
30269,30269,0.1992388487056696,0.0,3.463749408721924,3.442683248494252,3.4677521352342695
30270,30270,0.1992388487056696,0.0,3.4636850357055664,3.442683248494252,3.4677521352342695
30271,30271,0.1992388487056696,0.0,3.463721513748169,3.442683248494252,3.4677521352342695
30272,30272,0.1992388487056696,0.0,3.4637467861175537,3.442683248494252,3.4677521352342695
30273,30273,0.1992388487056696,0.0,3.463691234588623,3.442683248494252,3.4677521352342695
30274,30274,0.1992388487056696,0.0,3.4637937545776367,3.442683248494252,3.4677521352342695
30275,30275,0.1992388487056696,0.0,3.463758945465088,3.442683248494252,3.4677521352342695
30276,30276,0.1992388487056696,0.0,3.4636600017547607,3.442683248494252,3.4677521352342695
30277,30277,0.1992388487056696,0.0,3.463763236999512,3.442683248494252,3.4677521352342695
30278,30278,0.1992388487056696,0.0,3.4637937545776367,3.442683248494252,3.4677521352342695
30279,30279,0.1992388487056696,0.0,3.463764190673828,3.442683248494252,3.4677521352342695
30280,30280,0.1992388487056696,0.0,3.463733673095703,3.442683248494252,3.4677521352342695
30281,30281,0.1992388487056696,0.0,3.4637346267700195,3.442683248494252,3.4677521352342695
30282,30282,0.1992388487056696,0.0,3.4636120796203613,3.442683248494252,3.4677521352342695
30283,30283,0.1992388487056696,0.0,3.4637155532836914,3.442683248494252,3.4677521352342695
30284,30284,0.1992388487056696,0.0,3.4639832973480225,3.442683248494252,3.4677521352342695
30285,30285,0.1992388487056696,0.0,3.463735580444336,3.442683248494252,3.4677521352342695
30286,30286,0.1992388487056696,0.0,3.46365737915039,3.442683248494252,3.4677521352342695
30287,30287,0.1992388487056696,0.0,3.4636051654815674,3.442683248494252,3.4677521352342695
30288,30288,0.1992388487056696,0.0,3.463718891143799,3.442683248494252,3.4677521352342695
30289,30289,0.1992388487056696,0.0,3.463686943054199,3.442683248494252,3.4677521352342695
30290,30290,0.1992388487056696,0.0,3.4638049602508545,3.442683248494252,3.4677521352342695
30291,30291,0.1992388487056696,0.0,3.4636495113372803,3.442683248494252,3.4677521352342695
30292,30292,0.1992388487056696,0.0,3.4637999534606934,3.442683248494252,3.4677521352342695
30293,30293,0.1992388487056696,0.0,3.4637434482574463,3.442683248494252,3.4677521352342695
30294,30294,0.1992388487056696,0.0,3.463721513748169,3.442683248494252,3.4677521352342695
30295,30295,0.1992388487056696,0.0,3.463672161102295,3.442683248494252,3.4677521352342695
30296,30296,0.1992388487056696,0.0,3.4638242721557617,3.442683248494252,3.4677521352342695
30297,30297,0.1992388487056696,0.0,3.463708639144897,3.442683248494252,3.4677521352342695
30298,30298,0.1992388487056696,0.0,3.463819742202759,3.442683248494252,3.4677521352342695
30299,30299,0.1992388487056696,0.0,3.4638686180114746,3.442683248494252,3.4677521352342695
30300,30300,0.1992388487056696,0.0,3.4637224674224854,3.442683248494252,3.4677521352342695
30301,30301,0.1992388487056696,0.0,3.4637858867645264,3.442683248494252,3.4677521352342695
30302,30302,0.1992388487056696,0.0,3.463738203048706,3.442683248494252,3.4677521352342695
30303,30303,0.1992388487056696,0.0,3.4637155532836914,3.442683248494252,3.4677521352342695
30304,30304,0.1992388487056696,0.0,3.463842391967773,3.442683248494252,3.4677521352342695
30305,30305,0.1992388487056696,0.0,3.463724136352539,3.442683248494252,3.4677521352342695
30306,30306,0.1992388487056696,0.0,3.4637434482574463,3.442683248494252,3.4677521352342695
30307,30307,0.1992388487056696,0.0,3.463820695877075,3.442683248494252,3.4677521352342695
30308,30308,0.1992388487056696,0.0,3.46374249458313,3.442683248494252,3.4677521352342695
30309,30309,0.1992388487056696,0.0,3.463785171508789,3.442683248494252,3.4677521352342695
30310,30310,0.1992388487056696,0.0,3.463834524154663,3.442683248494252,3.4677521352342695
30311,30311,0.1992388487056696,0.0,3.463866710662842,3.442683248494252,3.4677521352342695
30312,30312,0.1992388487056696,0.0,3.4638512134552,3.442683248494252,3.4677521352342695
30313,30313,0.1992388487056696,0.0,3.4638147354125977,3.442683248494252,3.4677521352342695
30314,30314,0.1992388487056696,0.0,3.4637346267700195,3.442683248494252,3.4677521352342695
30315,30315,0.1992388487056696,0.0,3.463775396347046,3.442683248494252,3.4677521352342695
30316,30316,0.1992388487056696,0.0,3.4637773036956787,3.442683248494252,3.4677521352342695
30317,30317,0.1992388487056696,0.0,3.463801622390747,3.442683248494252,3.4677521352342695
30318,30318,0.1992388487056696,0.0,3.46374249458313,3.442683248494252,3.4677521352342695
30319,30319,0.1992388487056696,0.0,3.4638710021972656,3.442683248494252,3.4677521352342695
30320,30320,0.1992388487056696,0.0,3.4637582302093506,3.442683248494252,3.4677521352342695
30321,30321,0.1992388487056696,0.0,3.4638571739196777,3.442683248494252,3.4677521352342695
30322,30322,0.1992388487056696,0.0,3.463820695877075,3.442683248494252,3.4677521352342695
30323,30323,0.1992388487056696,0.0,3.4637694358825684,3.442683248494252,3.4677521352342695
30324,30324,0.1992388487056696,0.0,3.4639127254486084,3.442683248494252,3.4677521352342695
30325,30325,0.1992388487056696,0.0,3.4637198448181152,3.442683248494252,3.4677521352342695
30326,30326,0.1992388487056696,0.0,3.46374249458313,3.442683248494252,3.4677521352342695
30327,30327,0.1992388487056696,0.0,3.463798999786377,3.442683248494252,3.4677521352342695
30328,30328,0.1992388487056696,0.0,3.463859796524048,3.442683248494252,3.4677521352342695
30329,30329,0.1992388487056696,0.0,3.4637250900268555,3.442683248494252,3.4677521352342695
30330,30330,0.1992388487056696,0.0,3.463878870010376,3.442683248494252,3.4677521352342695
30331,30331,0.1992388487056696,0.0,3.463796377182007,3.442683248494252,3.4677521352342695
30332,30332,0.1992388487056696,0.0,3.463829278945923,3.442683248494252,3.4677521352342695
30333,30333,0.1992388487056696,0.0,3.463706016540528,3.442683248494252,3.4677521352342695
30334,30334,0.1992388487056696,0.0,3.463808536529541,3.442683248494252,3.4677521352342695
30335,30335,0.1992388487056696,0.0,3.4637067317962646,3.442683248494252,3.4677521352342695
30336,30336,0.1992388487056696,0.0,3.4637773036956787,3.442683248494252,3.4677521352342695
30337,30337,0.1992388487056696,0.0,3.463726043701172,3.442683248494252,3.4677521352342695
30338,30338,0.1992388487056696,0.0,3.4637789726257324,3.442683248494252,3.4677521352342695
30339,30339,0.1992388487056696,0.0,3.463808536529541,3.442683248494252,3.4677521352342695
30340,30340,0.1992388487056696,0.0,3.463833808898926,3.442683248494252,3.4677521352342695
30341,30341,0.1992388487056696,0.0,3.4637885093688965,3.442683248494252,3.4677521352342695
30342,30342,0.1992388487056696,0.0,3.4637954235076904,3.442683248494252,3.4677521352342695
30343,30343,0.1992388487056696,0.0,3.4637773036956787,3.442683248494252,3.4677521352342695
30344,30344,0.1992388487056696,0.0,3.4635791778564453,3.442683248494252,3.4677521352342695
30345,30345,0.1992388487056696,0.0,3.4639241695404053,3.442683248494252,3.4677521352342695
30346,30346,0.1992388487056696,0.0,3.4638259410858154,3.442683248494252,3.4677521352342695
30347,30347,0.1992388487056696,0.0,3.463758945465088,3.442683248494252,3.4677521352342695
30348,30348,0.1992388487056696,0.0,3.4638075828552246,3.442683248494252,3.4677521352342695
30349,30349,0.1992388487056696,0.0,3.463831901550293,3.442683248494252,3.4677521352342695
30350,30350,0.1992388487056696,0.0,3.463805913925171,3.442683248494252,3.4677521352342695
30351,30351,0.1992388487056696,0.0,3.463819026947021,3.442683248494252,3.4677521352342695
30352,30352,0.1992388487056696,0.0,3.463803291320801,3.442683248494252,3.4677521352342695
30353,30353,0.1992388487056696,0.0,3.463912010192871,3.442683248494252,3.4677521352342695
30354,30354,0.1992388487056696,0.0,3.46394944190979,3.442683248494252,3.4677521352342695
30355,30355,0.1992388487056696,0.0,3.463898181915283,3.442683248494252,3.4677521352342695
30356,30356,0.1992388487056696,0.0,3.463906764984131,3.442683248494252,3.4677521352342695
30357,30357,0.1992388487056696,0.0,3.463738918304444,3.442683248494252,3.4677521352342695
30358,30358,0.1992388487056696,0.0,3.463716506958008,3.442683248494252,3.4677521352342695
30359,30359,0.1992388487056696,0.0,3.4639077186584477,3.442683248494252,3.4677521352342695
30360,30360,0.1992388487056696,0.0,3.46384334564209,3.442683248494252,3.4677521352342695
30361,30361,0.1992388487056696,0.0,3.463884115219116,3.442683248494252,3.4677521352342695
30362,30362,0.1992388487056696,0.0,3.4638564586639404,3.442683248494252,3.4677521352342695
30363,30363,0.1992388487056696,0.0,3.463818073272705,3.442683248494252,3.4677521352342695
30364,30364,0.1992388487056696,0.0,3.46388840675354,3.442683248494252,3.4677521352342695
30365,30365,0.1992388487056696,0.0,3.463828563690185,3.442683248494252,3.4677521352342695
30366,30366,0.1992388487056696,0.0,3.463732957839966,3.442683248494252,3.4677521352342695
30367,30367,0.1992388487056696,0.0,3.463931083679199,3.442683248494252,3.4677521352342695
30368,30368,0.1992388487056696,0.0,3.463866710662842,3.442683248494252,3.4677521352342695
30369,30369,0.1992388487056696,0.0,3.463862419128418,3.442683248494252,3.4677521352342695
30370,30370,0.1992388487056696,0.0,3.463900566101074,3.442683248494252,3.4677521352342695
30371,30371,0.1992388487056696,0.0,3.463744163513184,3.442683248494252,3.4677521352342695
30372,30372,0.1992388487056696,0.0,3.4639058113098145,3.442683248494252,3.4677521352342695
30373,30373,0.1992388487056696,0.0,3.46394681930542,3.442683248494252,3.4677521352342695
30374,30374,0.1992388487056696,0.0,3.4638171195983887,3.442683248494252,3.4677521352342695
30375,30375,0.1992388487056696,0.0,3.4639041423797607,3.442683248494252,3.4677521352342695
30376,30376,0.1992388487056696,0.0,3.4637842178344727,3.442683248494252,3.4677521352342695
30377,30377,0.1992388487056696,0.0,3.463970184326172,3.442683248494252,3.4677521352342695
30378,30378,0.1992388487056696,0.0,3.4637651443481445,3.442683248494252,3.4677521352342695
30379,30379,0.1992388487056696,0.0,3.463656425476074,3.442683248494252,3.4677521352342695
30380,30380,0.1992388487056696,0.0,3.463855504989624,3.442683248494252,3.4677521352342695
30381,30381,0.1992388487056696,0.0,3.463819742202759,3.442683248494252,3.4677521352342695
30382,30382,0.1992388487056696,0.0,3.4639337062835693,3.442683248494252,3.4677521352342695
30383,30383,0.1992388487056696,0.0,3.463937282562256,3.442683248494252,3.4677521352342695
30384,30384,0.1992388487056696,0.0,3.4639580249786377,3.442683248494252,3.4677521352342695
30385,30385,0.1992388487056696,0.0,3.463855504989624,3.442683248494252,3.4677521352342695
30386,30386,0.1992388487056696,0.0,3.463828563690185,3.442683248494252,3.4677521352342695
30387,30387,0.1992388487056696,0.0,3.463964939117432,3.442683248494252,3.4677521352342695
30388,30388,0.1992388487056696,0.0,3.4638588428497314,3.442683248494252,3.4677521352342695
30389,30389,0.1992388487056696,0.0,3.4640355110168457,3.442683248494252,3.4677521352342695
30390,30390,0.1992388487056696,0.0,3.46398663520813,3.442683248494252,3.4677521352342695
30391,30391,0.1992388487056696,0.0,3.463779926300049,3.442683248494252,3.4677521352342695
30392,30392,0.1992388487056696,0.0,3.463822364807129,3.442683248494252,3.4677521352342695
30393,30393,0.1992388487056696,0.0,3.4639780521392822,3.442683248494252,3.4677521352342695
30394,30394,0.1992388487056696,0.0,3.463918924331665,3.442683248494252,3.4677521352342695
30395,30395,0.1992388487056696,0.0,3.464001417160034,3.442683248494252,3.4677521352342695
30396,30396,0.1992388487056696,0.0,3.463914632797241,3.442683248494252,3.4677521352342695
30397,30397,0.1992388487056696,0.0,3.4638466835021973,3.442683248494252,3.4677521352342695
30398,30398,0.1992388487056696,0.0,3.4639806747436523,3.442683248494252,3.4677521352342695
30399,30399,0.1992388487056696,0.0,3.463858127593994,3.442683248494252,3.4677521352342695
30400,30400,0.1992388487056696,0.0,3.4638588428497314,3.442683248494252,3.4677521352342695
30401,30401,0.1992388487056696,0.0,3.463779926300049,3.442683248494252,3.4677521352342695
30402,30402,0.1992388487056696,0.0,3.4639337062835693,3.442683248494252,3.4677521352342695
30403,30403,0.1992388487056696,0.0,3.4638171195983887,3.442683248494252,3.4677521352342695
