,Unnamed: 0,soc,current,voltage,ocv,ocv_corr
26839,26839,0.2931479534834519,0.0,3.55082106590271,3.525744517591205,3.5512249648196397
26840,26840,0.2931479534834519,0.0,3.5508315563201904,3.525744517591205,3.5512249648196397
26841,26841,0.2931479534834519,0.0,3.5508594512939453,3.525744517591205,3.5512249648196397
26842,26842,0.2931479534834519,0.0,3.5508627891540527,3.525744517591205,3.5512249648196397
26843,26843,0.2931479534834519,0.0,3.55082368850708,3.525744517591205,3.5512249648196397
26844,26844,0.2931479534834519,0.0,3.5508368015289307,3.525744517591205,3.5512249648196397
26845,26845,0.2931479534834519,0.0,3.5508246421813965,3.525744517591205,3.5512249648196397
26846,26846,0.2931479534834519,0.0,3.550851583480835,3.525744517591205,3.5512249648196397
26847,26847,0.2931479534834519,0.0,3.550877571105957,3.525744517591205,3.5512249648196397
26848,26848,0.2931479534834519,0.0,3.550789833068848,3.525744517591205,3.5512249648196397
26849,26849,0.2931479534834519,0.0,3.550816774368286,3.525744517591205,3.5512249648196397
26850,26850,0.2931479534834519,0.0,3.550808906555176,3.525744517591205,3.5512249648196397
26851,26851,0.2931479534834519,0.0,3.550777673721313,3.525744517591205,3.5512249648196397
26852,26852,0.2931479534834519,0.0,3.5508124828338623,3.525744517591205,3.5512249648196397
26853,26853,0.2931479534834519,0.0,3.550840377807617,3.525744517591205,3.5512249648196397
26854,26854,0.2931479534834519,0.0,3.5508627891540527,3.525744517591205,3.5512249648196397
26855,26855,0.2931479534834519,0.0,3.5508177280426025,3.525744517591205,3.5512249648196397
26856,26856,0.2931479534834519,0.0,3.550856828689575,3.525744517591205,3.5512249648196397
26857,26857,0.2931479534834519,0.0,3.55082368850708,3.525744517591205,3.5512249648196397
26858,26858,0.2931479534834519,0.0,3.550799369812012,3.525744517591205,3.5512249648196397
26859,26859,0.2931479534834519,0.0,3.550881147384644,3.525744517591205,3.5512249648196397
26860,26860,0.2931479534834519,0.0,3.5508594512939453,3.525744517591205,3.5512249648196397
26861,26861,0.2931479534834519,0.0,3.550888061523437,3.525744517591205,3.5512249648196397
26862,26862,0.2931479534834519,0.0,3.5508437156677246,3.525744517591205,3.5512249648196397
26863,26863,0.2931479534834519,0.0,3.550828218460083,3.525744517591205,3.5512249648196397
26864,26864,0.2931479534834519,0.0,3.550825595855713,3.525744517591205,3.5512249648196397
26865,26865,0.2931479534834519,0.0,3.550858497619629,3.525744517591205,3.5512249648196397
26866,26866,0.2931479534834519,0.0,3.550854206085205,3.525744517591205,3.5512249648196397
26867,26867,0.2931479534834519,0.0,3.5508246421813965,3.525744517591205,3.5512249648196397
26868,26868,0.2931479534834519,0.0,3.550898551940918,3.525744517591205,3.5512249648196397
26869,26869,0.2931479534834519,0.0,3.550825595855713,3.525744517591205,3.5512249648196397
26870,26870,0.2931479534834519,0.0,3.5509297847747803,3.525744517591205,3.5512249648196397
26871,26871,0.2931479534834519,0.0,3.550896644592285,3.525744517591205,3.5512249648196397
26872,26872,0.2931479534834519,0.0,3.5508289337158203,3.525744517591205,3.5512249648196397
26873,26873,0.2931479534834519,0.0,3.550842761993408,3.525744517591205,3.5512249648196397
26874,26874,0.2931479534834519,0.0,3.550842046737671,3.525744517591205,3.5512249648196397
26875,26875,0.2931479534834519,0.0,3.550873279571533,3.525744517591205,3.5512249648196397
26876,26876,0.2931479534834519,0.0,3.550870656967163,3.525744517591205,3.5512249648196397
26877,26877,0.2931479534834519,0.0,3.5508949756622314,3.525744517591205,3.5512249648196397
26878,26878,0.2931479534834519,0.0,3.5508792400360107,3.525744517591205,3.5512249648196397
26879,26879,0.2931479534834519,0.0,3.5508506298065186,3.525744517591205,3.5512249648196397
26880,26880,0.2931479534834519,0.0,3.5508620738983154,3.525744517591205,3.5512249648196397
26881,26881,0.2931479534834519,0.0,3.550848960876465,3.525744517591205,3.5512249648196397
26882,26882,0.2931479534834519,0.0,3.5508689880371094,3.525744517591205,3.5512249648196397
26883,26883,0.2931479534834519,0.0,3.5508689880371094,3.525744517591205,3.5512249648196397
26884,26884,0.2931479534834519,0.0,3.550849914550781,3.525744517591205,3.5512249648196397
26885,26885,0.2931479534834519,0.0,3.5508620738983154,3.525744517591205,3.5512249648196397
26886,26886,0.2931479534834519,0.0,3.5508663654327397,3.525744517591205,3.5512249648196397
26887,26887,0.2931479534834519,0.0,3.550868034362793,3.525744517591205,3.5512249648196397
26888,26888,0.2931479534834519,0.0,3.550873279571533,3.525744517591205,3.5512249648196397
26889,26889,0.2931479534834519,0.0,3.5509252548217773,3.525744517591205,3.5512249648196397
26890,26890,0.2931479534834519,0.0,3.5508358478546143,3.525744517591205,3.5512249648196397
26891,26891,0.2931479534834519,0.0,3.550886392593384,3.525744517591205,3.5512249648196397
26892,26892,0.2931479534834519,0.0,3.5508272647857666,3.525744517591205,3.5512249648196397
26893,26893,0.2931479534834519,0.0,3.5508697032928467,3.525744517591205,3.5512249648196397
26894,26894,0.2931479534834519,0.0,3.550880193710327,3.525744517591205,3.5512249648196397
26895,26895,0.2931479534834519,0.0,3.550920963287353,3.525744517591205,3.5512249648196397
26896,26896,0.2931479534834519,0.0,3.5508759021759038,3.525744517591205,3.5512249648196397
26897,26897,0.2931479534834519,0.0,3.550886392593384,3.525744517591205,3.5512249648196397
26898,26898,0.2931479534834519,0.0,3.550890684127808,3.525744517591205,3.5512249648196397
26899,26899,0.2931479534834519,0.0,3.5508601665496826,3.525744517591205,3.5512249648196397
26900,26900,0.2931479534834519,0.0,3.5509071350097656,3.525744517591205,3.5512249648196397
26901,26901,0.2931479534834519,0.0,3.5508923530578613,3.525744517591205,3.5512249648196397
26902,26902,0.2931479534834519,0.0,3.5508759021759038,3.525744517591205,3.5512249648196397
26903,26903,0.2931479534834519,0.0,3.550913095474243,3.525744517591205,3.5512249648196397
26904,26904,0.2931479534834519,0.0,3.5508463382720947,3.525744517591205,3.5512249648196397
26905,26905,0.2931479534834519,0.0,3.5508627891540527,3.525744517591205,3.5512249648196397
26906,26906,0.2931479534834519,0.0,3.5509252548217773,3.525744517591205,3.5512249648196397
26907,26907,0.2931479534834519,0.0,3.550864696502685,3.525744517591205,3.5512249648196397
26908,26908,0.2931479534834519,0.0,3.5508627891540527,3.525744517591205,3.5512249648196397
26909,26909,0.2931479534834519,0.0,3.5508368015289307,3.525744517591205,3.5512249648196397
26910,26910,0.2931479534834519,0.0,3.550864696502685,3.525744517591205,3.5512249648196397
26911,26911,0.2931479534834519,0.0,3.5508975982666016,3.525744517591205,3.5512249648196397
26912,26912,0.2931479534834519,0.0,3.550877571105957,3.525744517591205,3.5512249648196397
26913,26913,0.2931479534834519,0.0,3.550868034362793,3.525744517591205,3.5512249648196397
26914,26914,0.2931479534834519,0.0,3.5508506298065186,3.525744517591205,3.5512249648196397
26915,26915,0.2931479534834519,0.0,3.550905466079712,3.525744517591205,3.5512249648196397
26916,26916,0.2931479534834519,0.0,3.5509583950042725,3.525744517591205,3.5512249648196397
26917,26917,0.2931479534834519,0.0,3.550872325897217,3.525744517591205,3.5512249648196397
26918,26918,0.2931479534834519,0.0,3.5508828163146973,3.525744517591205,3.5512249648196397
26919,26919,0.2931479534834519,0.0,3.550847291946411,3.525744517591205,3.5512249648196397
26920,26920,0.2931479534834519,0.0,3.5508437156677246,3.525744517591205,3.5512249648196397
26921,26921,0.2931479534834519,0.0,3.550905466079712,3.525744517591205,3.5512249648196397
26922,26922,0.2931479534834519,0.0,3.550935745239258,3.525744517591205,3.5512249648196397
26923,26923,0.2931479534834519,0.0,3.5508716106414795,3.525744517591205,3.5512249648196397
26924,26924,0.2931479534834519,0.0,3.550903558731079,3.525744517591205,3.5512249648196397
26925,26925,0.2931479534834519,0.0,3.550873279571533,3.525744517591205,3.5512249648196397
26926,26926,0.2931479534834519,0.0,3.550877571105957,3.525744517591205,3.5512249648196397
26927,26927,0.2931479534834519,0.0,3.550889015197754,3.525744517591205,3.5512249648196397
26928,26928,0.2931479534834519,0.0,3.550898551940918,3.525744517591205,3.5512249648196397
26929,26929,0.2931479534834519,0.0,3.550911426544189,3.525744517591205,3.5512249648196397
26930,26930,0.2931479534834519,0.0,3.5509495735168457,3.525744517591205,3.5512249648196397
26931,26931,0.2931479534834519,0.0,3.5509071350097656,3.525744517591205,3.5512249648196397
26932,26932,0.2931479534834519,0.0,3.550944566726685,3.525744517591205,3.5512249648196397
26933,26933,0.2931479534834519,0.0,3.550901174545288,3.525744517591205,3.5512249648196397
26934,26934,0.2931479534834519,0.0,3.550880193710327,3.525744517591205,3.5512249648196397
26935,26935,0.2931479534834519,0.0,3.550900220870972,3.525744517591205,3.5512249648196397
26936,26936,0.2931479534834519,0.0,3.550837755203247,3.525744517591205,3.5512249648196397
26937,26937,0.2931479534834519,0.0,3.550872325897217,3.525744517591205,3.5512249648196397
26938,26938,0.2931479534834519,0.0,3.550953149795532,3.525744517591205,3.5512249648196397
26939,26939,0.2931479534834519,0.0,3.5509350299835205,3.525744517591205,3.5512249648196397
26940,26940,0.2931479534834519,0.0,3.550909757614136,3.525744517591205,3.5512249648196397
26941,26941,0.2931479534834519,0.0,3.5509045124053955,3.525744517591205,3.5512249648196397
26942,26942,0.2931479534834519,0.0,3.550900220870972,3.525744517591205,3.5512249648196397
26943,26943,0.2931479534834519,0.0,3.5509696006774902,3.525744517591205,3.5512249648196397
26944,26944,0.2931479534834519,0.0,3.550881862640381,3.525744517591205,3.5512249648196397
26945,26945,0.2931479534834519,0.0,3.550944566726685,3.525744517591205,3.5512249648196397
26946,26946,0.2931479534834519,0.0,3.550855875015259,3.525744517591205,3.5512249648196397
26947,26947,0.2931479534834519,0.0,3.550928831100464,3.525744517591205,3.5512249648196397
26948,26948,0.2931479534834519,0.0,3.5508480072021484,3.525744517591205,3.5512249648196397
26949,26949,0.2931479534834519,0.0,3.550908088684082,3.525744517591205,3.5512249648196397
26950,26950,0.2931479534834519,0.0,3.5509252548217773,3.525744517591205,3.5512249648196397
26951,26951,0.2931479534834519,0.0,3.550928831100464,3.525744517591205,3.5512249648196397
26952,26952,0.2931479534834519,0.0,3.550920963287353,3.525744517591205,3.5512249648196397
26953,26953,0.2931479534834519,0.0,3.55092453956604,3.525744517591205,3.5512249648196397
26954,26954,0.2931479534834519,0.0,3.550933122634888,3.525744517591205,3.5512249648196397
26955,26955,0.2931479534834519,0.0,3.550920248031616,3.525744517591205,3.5512249648196397
26956,26956,0.2931479534834519,0.0,3.5509045124053955,3.525744517591205,3.5512249648196397
26957,26957,0.2931479534834519,0.0,3.5509896278381348,3.525744517591205,3.5512249648196397
26958,26958,0.2931479534834519,0.0,3.550935745239258,3.525744517591205,3.5512249648196397
26959,26959,0.2931479534834519,0.0,3.55092453956604,3.525744517591205,3.5512249648196397
26960,26960,0.2931479534834519,0.0,3.5509462356567383,3.525744517591205,3.5512249648196397
26961,26961,0.2931479534834519,0.0,3.550943613052368,3.525744517591205,3.5512249648196397
26962,26962,0.2931479534834519,0.0,3.550917625427246,3.525744517591205,3.5512249648196397
26963,26963,0.2931479534834519,0.0,3.550908088684082,3.525744517591205,3.5512249648196397
26964,26964,0.2931479534834519,0.0,3.550959348678589,3.525744517591205,3.5512249648196397
26965,26965,0.2931479534834519,0.0,3.550968885421753,3.525744517591205,3.5512249648196397
26966,26966,0.2931479534834519,0.0,3.5509324073791504,3.525744517591205,3.5512249648196397
26967,26967,0.2931479534834519,0.0,3.5509350299835205,3.525744517591205,3.5512249648196397
26968,26968,0.2931479534834519,0.0,3.550901174545288,3.525744517591205,3.5512249648196397
26969,26969,0.2931479534834519,0.0,3.5508949756622314,3.525744517591205,3.5512249648196397
26970,26970,0.2931479534834519,0.0,3.5509305000305176,3.525744517591205,3.5512249648196397
26971,26971,0.2931479534834519,0.0,3.5509018898010254,3.525744517591205,3.5512249648196397
26972,26972,0.2931479534834519,0.0,3.5510261058807373,3.525744517591205,3.5512249648196397
26973,26973,0.2931479534834519,0.0,3.5509557723999023,3.525744517591205,3.5512249648196397
26974,26974,0.2931479534834519,0.0,3.5509350299835205,3.525744517591205,3.5512249648196397
26975,26975,0.2931479534834519,0.0,3.550978422164917,3.525744517591205,3.5512249648196397
26976,26976,0.2931479534834519,0.0,3.5508949756622314,3.525744517591205,3.5512249648196397
26977,26977,0.2931479534834519,0.0,3.55096435546875,3.525744517591205,3.5512249648196397
26978,26978,0.2931479534834519,0.0,3.550971508026123,3.525744517591205,3.5512249648196397
26979,26979,0.2931479534834519,0.0,3.550959348678589,3.525744517591205,3.5512249648196397
26980,26980,0.2931479534834519,0.0,3.5509400367736816,3.525744517591205,3.5512249648196397
26981,26981,0.2931479534834519,0.0,3.550928831100464,3.525744517591205,3.5512249648196397
26982,26982,0.2931479534834519,0.0,3.5510060787200928,3.525744517591205,3.5512249648196397
26983,26983,0.2931479534834519,0.0,3.5509541034698486,3.525744517591205,3.5512249648196397
26984,26984,0.2931479534834519,0.0,3.55092716217041,3.525744517591205,3.5512249648196397
26985,26985,0.2931479534834519,0.0,3.5509419441223145,3.525744517591205,3.5512249648196397
26986,26986,0.2931479534834519,0.0,3.550947904586792,3.525744517591205,3.5512249648196397
26987,26987,0.2931479534834519,0.0,3.5509488582611084,3.525744517591205,3.5512249648196397
26988,26988,0.2931479534834519,0.0,3.5509886741638184,3.525744517591205,3.5512249648196397
26989,26989,0.2931479534834519,0.0,3.5509488582611084,3.525744517591205,3.5512249648196397
26990,26990,0.2931479534834519,0.0,3.5509626865386963,3.525744517591205,3.5512249648196397
26991,26991,0.2931479534834519,0.0,3.551019191741944,3.525744517591205,3.5512249648196397
26992,26992,0.2931479534834519,0.0,3.550959348678589,3.525744517591205,3.5512249648196397
26993,26993,0.2931479534834519,0.0,3.551016569137573,3.525744517591205,3.5512249648196397
26994,26994,0.2931479534834519,0.0,3.550947904586792,3.525744517591205,3.5512249648196397
26995,26995,0.2931479534834519,0.0,3.5509071350097656,3.525744517591205,3.5512249648196397
26996,26996,0.2931479534834519,0.0,3.5509626865386963,3.525744517591205,3.5512249648196397
26997,26997,0.2931479534834519,0.0,3.550997495651245,3.525744517591205,3.5512249648196397
26998,26998,0.2931479534834519,0.0,3.550938367843628,3.525744517591205,3.5512249648196397
26999,26999,0.2931479534834519,0.0,3.5509722232818604,3.525744517591205,3.5512249648196397
27000,27000,0.2931479534834519,0.0,3.55092453956604,3.525744517591205,3.5512249648196397
27001,27001,0.2931479534834519,0.0,3.551020860671997,3.525744517591205,3.5512249648196397
27002,27002,0.2931479534834519,0.0,3.551007032394409,3.525744517591205,3.5512249648196397
27003,27003,0.2931479534834519,0.0,3.550986051559448,3.525744517591205,3.5512249648196397
27004,27004,0.2931479534834519,0.0,3.5509653091430664,3.525744517591205,3.5512249648196397
27005,27005,0.2931479534834519,0.0,3.5509583950042725,3.525744517591205,3.5512249648196397
27006,27006,0.2931479534834519,0.0,3.5509679317474365,3.525744517591205,3.5512249648196397
27007,27007,0.2931479534834519,0.0,3.550968885421753,3.525744517591205,3.5512249648196397
27008,27008,0.2931479534834519,0.0,3.5509679317474365,3.525744517591205,3.5512249648196397
27009,27009,0.2931479534834519,0.0,3.550895929336548,3.525744517591205,3.5512249648196397
27010,27010,0.2931479534834519,0.0,3.551043510437012,3.525744517591205,3.5512249648196397
27011,27011,0.2931479534834519,0.0,3.550976514816284,3.525744517591205,3.5512249648196397
27012,27012,0.2931479534834519,0.0,3.55096435546875,3.525744517591205,3.5512249648196397
27013,27013,0.2931479534834519,0.0,3.5509636402130127,3.525744517591205,3.5512249648196397
27014,27014,0.2931479534834519,0.0,3.550968885421753,3.525744517591205,3.5512249648196397
27015,27015,0.2931479534834519,0.0,3.550936698913574,3.525744517591205,3.5512249648196397
27016,27016,0.2931479534834519,0.0,3.5510053634643555,3.525744517591205,3.5512249648196397
27017,27017,0.2931479534834519,0.0,3.5509557723999023,3.525744517591205,3.5512249648196397
27018,27018,0.2931479534834519,0.0,3.550994873046875,3.525744517591205,3.5512249648196397
27019,27019,0.2931479534834519,0.0,3.550928831100464,3.525744517591205,3.5512249648196397
27020,27020,0.2931479534834519,0.0,3.551039218902588,3.525744517591205,3.5512249648196397
27021,27021,0.2931479534834519,0.0,3.5508992671966557,3.525744517591205,3.5512249648196397
27022,27022,0.2931479534834519,0.0,3.5509748458862305,3.525744517591205,3.5512249648196397
27023,27023,0.2931479534834519,0.0,3.5509278774261475,3.525744517591205,3.5512249648196397
27024,27024,0.2931479534834519,0.0,3.5509817600250244,3.525744517591205,3.5512249648196397
27025,27025,0.2931479534834519,0.0,3.5509324073791504,3.525744517591205,3.5512249648196397
27026,27026,0.2931479534834519,0.0,3.550947904586792,3.525744517591205,3.5512249648196397
27027,27027,0.2931479534834519,0.0,3.550992250442505,3.525744517591205,3.5512249648196397
27028,27028,0.2931479534834519,0.0,3.5510008335113525,3.525744517591205,3.5512249648196397
27029,27029,0.2931479534834519,0.0,3.5510096549987797,3.525744517591205,3.5512249648196397
27030,27030,0.2931479534834519,0.0,3.550983667373657,3.525744517591205,3.5512249648196397
27031,27031,0.2931479534834519,0.0,3.551060914993286,3.525744517591205,3.5512249648196397
27032,27032,0.2931479534834519,0.0,3.551004409790039,3.525744517591205,3.5512249648196397
27033,27033,0.2931479534834519,0.0,3.5510053634643555,3.525744517591205,3.5512249648196397
27034,27034,0.2931479534834519,0.0,3.5510103702545166,3.525744517591205,3.5512249648196397
27035,27035,0.2931479534834519,0.0,3.5510356426239014,3.525744517591205,3.5512249648196397
27036,27036,0.2931479534834519,0.0,3.550950527191162,3.525744517591205,3.5512249648196397
27037,27037,0.2931479534834519,0.0,3.550978422164917,3.525744517591205,3.5512249648196397
27038,27038,0.2931479534834519,0.0,3.550990581512451,3.525744517591205,3.5512249648196397
27039,27039,0.2931479534834519,0.0,3.5509462356567383,3.525744517591205,3.5512249648196397
27040,27040,0.2931479534834519,0.0,3.5509958267211914,3.525744517591205,3.5512249648196397
27041,27041,0.2931479534834519,0.0,3.550986051559448,3.525744517591205,3.5512249648196397
27042,27042,0.2931479534834519,0.0,3.5509843826293945,3.525744517591205,3.5512249648196397
27043,27043,0.2931479534834519,0.0,3.5509722232818604,3.525744517591205,3.5512249648196397
27044,27044,0.2931479534834519,0.0,3.5509252548217773,3.525744517591205,3.5512249648196397
27045,27045,0.2931479534834519,0.0,3.550982713699341,3.525744517591205,3.5512249648196397
27046,27046,0.2931479534834519,0.0,3.5509722232818604,3.525744517591205,3.5512249648196397
27047,27047,0.2931479534834519,0.0,3.550978422164917,3.525744517591205,3.5512249648196397
27048,27048,0.2931479534834519,0.0,3.5509774684906006,3.525744517591205,3.5512249648196397
27049,27049,0.2931479534834519,0.0,3.5510129928588867,3.525744517591205,3.5512249648196397
27050,27050,0.2931479534834519,0.0,3.5509305000305176,3.525744517591205,3.5512249648196397
27051,27051,0.2931479534834519,0.0,3.5509636402130127,3.525744517591205,3.5512249648196397
27052,27052,0.2931479534834519,0.0,3.551022529602051,3.525744517591205,3.5512249648196397
27053,27053,0.2931479534834519,0.0,3.5509791374206543,3.525744517591205,3.5512249648196397
27054,27054,0.2931479534834519,0.0,3.550999164581299,3.525744517591205,3.5512249648196397
27055,27055,0.2931479534834519,0.0,3.551007032394409,3.525744517591205,3.5512249648196397
27056,27056,0.2931479534834519,0.0,3.5509583950042725,3.525744517591205,3.5512249648196397
27057,27057,0.2931479534834519,0.0,3.5510330200195312,3.525744517591205,3.5512249648196397
27058,27058,0.2931479534834519,0.0,3.551001787185669,3.525744517591205,3.5512249648196397
27059,27059,0.2931479534834519,0.0,3.551024436950684,3.525744517591205,3.5512249648196397
27060,27060,0.2931479534834519,0.0,3.551008701324463,3.525744517591205,3.5512249648196397
27061,27061,0.2931479534834519,0.0,3.5509636402130127,3.525744517591205,3.5512249648196397
27062,27062,0.2931479534834519,0.0,3.551022529602051,3.525744517591205,3.5512249648196397
27063,27063,0.2931479534834519,0.0,3.5510504245758057,3.525744517591205,3.5512249648196397
27064,27064,0.2931479534834519,0.0,3.550976514816284,3.525744517591205,3.5512249648196397
27065,27065,0.2931479534834519,0.0,3.551022529602051,3.525744517591205,3.5512249648196397
27066,27066,0.2931479534834519,0.0,3.5510122776031494,3.525744517591205,3.5512249648196397
27067,27067,0.2931479534834519,0.0,3.551016569137573,3.525744517591205,3.5512249648196397
27068,27068,0.2931479534834519,0.0,3.551025152206421,3.525744517591205,3.5512249648196397
27069,27069,0.2931479534834519,0.0,3.550970554351806,3.525744517591205,3.5512249648196397
27070,27070,0.2931479534834519,0.0,3.550975799560547,3.525744517591205,3.5512249648196397
27071,27071,0.2931479534834519,0.0,3.5510661602020264,3.525744517591205,3.5512249648196397
27072,27072,0.2931479534834519,0.0,3.5510756969451904,3.525744517591205,3.5512249648196397
27073,27073,0.2931479534834519,0.0,3.5510001182556152,3.525744517591205,3.5512249648196397
27074,27074,0.2931479534834519,0.0,3.5510261058807373,3.525744517591205,3.5512249648196397
27075,27075,0.2931479534834519,0.0,3.5509932041168213,3.525744517591205,3.5512249648196397
27076,27076,0.2931479534834519,0.0,3.550966262817383,3.525744517591205,3.5512249648196397
27077,27077,0.2931479534834519,0.0,3.551088571548462,3.525744517591205,3.5512249648196397
27078,27078,0.2931479534834519,0.0,3.550953149795532,3.525744517591205,3.5512249648196397
27079,27079,0.2931479534834519,0.0,3.5509567260742188,3.525744517591205,3.5512249648196397
27080,27080,0.2931479534834519,0.0,3.550997495651245,3.525744517591205,3.5512249648196397
27081,27081,0.2931479534834519,0.0,3.5510103702545166,3.525744517591205,3.5512249648196397
27082,27082,0.2931479534834519,0.0,3.55096435546875,3.525744517591205,3.5512249648196397
27083,27083,0.2931479534834519,0.0,3.551004409790039,3.525744517591205,3.5512249648196397
27084,27084,0.2931479534834519,0.0,3.551055669784546,3.525744517591205,3.5512249648196397
27085,27085,0.2931479534834519,0.0,3.5509939193725586,3.525744517591205,3.5512249648196397
27086,27086,0.2931479534834519,0.0,3.551027774810791,3.525744517591205,3.5512249648196397
27087,27087,0.2931479534834519,0.0,3.550999164581299,3.525744517591205,3.5512249648196397
27088,27088,0.2931479534834519,0.0,3.551054000854492,3.525744517591205,3.5512249648196397
27089,27089,0.2931479534834519,0.0,3.550959348678589,3.525744517591205,3.5512249648196397
27090,27090,0.2931479534834519,0.0,3.5510079860687256,3.525744517591205,3.5512249648196397
27091,27091,0.2931479534834519,0.0,3.551031351089477,3.525744517591205,3.5512249648196397
27092,27092,0.2931479534834519,0.0,3.5509958267211914,3.525744517591205,3.5512249648196397
27093,27093,0.2931479534834519,0.0,3.551001787185669,3.525744517591205,3.5512249648196397
27094,27094,0.2931479534834519,0.0,3.5510478019714355,3.525744517591205,3.5512249648196397
27095,27095,0.2931479534834519,0.0,3.551020860671997,3.525744517591205,3.5512249648196397
27096,27096,0.2931479534834519,0.0,3.551019191741944,3.525744517591205,3.5512249648196397
27097,27097,0.2931479534834519,0.0,3.5509939193725586,3.525744517591205,3.5512249648196397
27098,27098,0.2931479534834519,0.0,3.5510408878326416,3.525744517591205,3.5512249648196397
27099,27099,0.2931479534834519,0.0,3.5510365962982178,3.525744517591205,3.5512249648196397
27100,27100,0.2931479534834519,0.0,3.5510261058807373,3.525744517591205,3.5512249648196397
27101,27101,0.2931479534834519,0.0,3.551079034805298,3.525744517591205,3.5512249648196397
27102,27102,0.2931479534834519,0.0,3.5510599613189697,3.525744517591205,3.5512249648196397
27103,27103,0.2931479534834519,0.0,3.5510494709014893,3.525744517591205,3.5512249648196397
27104,27104,0.2931479534834519,0.0,3.550978422164917,3.525744517591205,3.5512249648196397
27105,27105,0.2931479534834519,0.0,3.55106782913208,3.525744517591205,3.5512249648196397
27106,27106,0.2931479534834519,0.0,3.5510783195495605,3.525744517591205,3.5512249648196397
27107,27107,0.2931479534834519,0.0,3.5510027408599854,3.525744517591205,3.5512249648196397
27108,27108,0.2931479534834519,0.0,3.5509886741638184,3.525744517591205,3.5512249648196397
27109,27109,0.2931479534834519,0.0,3.551030397415161,3.525744517591205,3.5512249648196397
27110,27110,0.2931479534834519,0.0,3.5511043071746826,3.525744517591205,3.5512249648196397
27111,27111,0.2931479534834519,0.0,3.5509939193725586,3.525744517591205,3.5512249648196397
27112,27112,0.2931479534834519,0.0,3.551058292388916,3.525744517591205,3.5512249648196397
27113,27113,0.2931479534834519,0.0,3.551018238067627,3.525744517591205,3.5512249648196397
27114,27114,0.2931479534834519,0.0,3.550983667373657,3.525744517591205,3.5512249648196397
27115,27115,0.2931479534834519,0.0,3.5510356426239014,3.525744517591205,3.5512249648196397
27116,27116,0.2931479534834519,0.0,3.5510261058807373,3.525744517591205,3.5512249648196397
27117,27117,0.2931479534834519,0.0,3.550997495651245,3.525744517591205,3.5512249648196397
27118,27118,0.2931479534834519,0.0,3.551033973693848,3.525744517591205,3.5512249648196397
27119,27119,0.2931479534834519,0.0,3.5509932041168213,3.525744517591205,3.5512249648196397
27120,27120,0.2931479534834519,0.0,3.551025152206421,3.525744517591205,3.5512249648196397
27121,27121,0.2931479534834519,0.0,3.5510711669921875,3.525744517591205,3.5512249648196397
27122,27122,0.2931479534834519,0.0,3.551055669784546,3.525744517591205,3.5512249648196397
27123,27123,0.2931479534834519,0.0,3.5510356426239014,3.525744517591205,3.5512249648196397
27124,27124,0.2931479534834519,0.0,3.551022529602051,3.525744517591205,3.5512249648196397
27125,27125,0.2931479534834519,0.0,3.5509932041168213,3.525744517591205,3.5512249648196397
27126,27126,0.2931479534834519,0.0,3.5510494709014893,3.525744517591205,3.5512249648196397
27127,27127,0.2931479534834519,0.0,3.551019191741944,3.525744517591205,3.5512249648196397
27128,27128,0.2931479534834519,0.0,3.5510122776031494,3.525744517591205,3.5512249648196397
27129,27129,0.2931479534834519,0.0,3.551048755645752,3.525744517591205,3.5512249648196397
27130,27130,0.2931479534834519,0.0,3.551076412200928,3.525744517591205,3.5512249648196397
27131,27131,0.2931479534834519,0.0,3.5509843826293945,3.525744517591205,3.5512249648196397
27132,27132,0.2931479534834519,0.0,3.551079034805298,3.525744517591205,3.5512249648196397
27133,27133,0.2931479534834519,0.0,3.5510261058807373,3.525744517591205,3.5512249648196397
27134,27134,0.2931479534834519,0.0,3.551011323928833,3.525744517591205,3.5512249648196397
27135,27135,0.2931479534834519,0.0,3.551023483276367,3.525744517591205,3.5512249648196397
27136,27136,0.2931479534834519,0.0,3.5509982109069824,3.525744517591205,3.5512249648196397
27137,27137,0.2931479534834519,0.0,3.551044464111328,3.525744517591205,3.5512249648196397
27138,27138,0.2931479534834519,0.0,3.5510330200195312,3.525744517591205,3.5512249648196397
27139,27139,0.2931479534834519,0.0,3.5510365962982178,3.525744517591205,3.5512249648196397
27140,27140,0.2931479534834519,0.0,3.551046848297119,3.525744517591205,3.5512249648196397
27141,27141,0.2931479534834519,0.0,3.5510878562927246,3.525744517591205,3.5512249648196397
27142,27142,0.2931479534834519,0.0,3.551037311553955,3.525744517591205,3.5512249648196397
27143,27143,0.2931479534834519,0.0,3.5510973930358887,3.525744517591205,3.5512249648196397
27144,27144,0.2931479534834519,0.0,3.5510616302490234,3.525744517591205,3.5512249648196397
27145,27145,0.2931479534834519,0.0,3.5510661602020264,3.525744517591205,3.5512249648196397
27146,27146,0.2931479534834519,0.0,3.551031351089477,3.525744517591205,3.5512249648196397
27147,27147,0.2931479534834519,0.0,3.551046133041382,3.525744517591205,3.5512249648196397
27148,27148,0.2931479534834519,0.0,3.551102638244629,3.525744517591205,3.5512249648196397
27149,27149,0.2931479534834519,0.0,3.5510590076446533,3.525744517591205,3.5512249648196397
27150,27150,0.2931479534834519,0.0,3.551001787185669,3.525744517591205,3.5512249648196397
27151,27151,0.2931479534834519,0.0,3.5510616302490234,3.525744517591205,3.5512249648196397
27152,27152,0.2931479534834519,0.0,3.551043510437012,3.525744517591205,3.5512249648196397
