tn_0,tn_1,tn_2,tn_3,tn_4,tn_5,tn_6,tn_7,tn_8,tn_9,tn_10,tn_11,tn_12,tn_13,tn_14,tn_15,tn_16,tn_17,tn_18,tn_19,tn_20,tn_21,tn_22,tn_23,tn_24,tn_25,tn_26,tn_27,tn_28,tn_29,tn_30,tn_31,tn_32,tn_33,tn_34,tn_35,tn_36,tn_37,tn_38,tn_39,tn_40,tn_41,tn_42,tn_43,tn_44,tn_45,tn_46,tn_47,tn_48,tn_49,tn_50,tn_51,tn_52,tn_53,tn_54,tn_55,tn_56,tn_57,tn_58,tn_59,tn_60,tn_61,tn_62,tn_63,tn_64,tn_65,tn_66,tn_67,tn_68,tn_69,tn_70,tn_71,tn_72,tn_73,tn_74,tn_75,tn_76,tn_77,tn_78,tn_79,tn_80,tn_81,tn_82,tn_83,tn_84,tn_85,tn_86,tn_87,tn_88,tn_89,tn_90,tn_91,tn_92,tn_93,tn_94,tn_95,tn_96,tn_97,tn_98,tn_99,tn_100,tn_101,tn_102,tn_103,tn_104,tn_105,tn_106,tn_107,tn_108,tn_109,tn_110,tn_111,tn_112,tn_113,tn_114,tn_115,tn_116,tn_117,tn_118,tn_119,tn_120,tn_121,tn_122,tn_123,tn_124,tn_125,tn_126,tn_127,tn_128,tn_129,tn_130,tn_131,tn_132,tn_133,tn_134,tn_135,tn_136,tn_137,tn_138,tn_139,tn_140,tn_141,tn_142,tn_143,tn_144,tn_145,tn_146,tn_147,tn_148,tn_149,tn_150,tn_151,tn_152,tn_153,tn_154,tn_155,tn_156,tn_157,tn_158,tn_159,tn_160,tn_161,tn_162,tn_163,tn_164,tn_165,tn_166,tn_167,tn_168,tn_169,tn_170,tn_171,tn_172,tn_173,tn_174,tn_175,tn_176,tn_177,tn_178,tn_179,tn_180
1.183,0.491,0.664,0.526,0.438,4.181,4.786,2.666,0.877,1.0350000000000001,1.0,1.358,0.384,1.904,1.3659999999999999,5.079,0.4,2.069,2.308,0.5750000000000001,0.8540000000000001,0.426,0.5760000000000001,0.643,0.769,3.1189999999999998,1.729,1.343,0.903,1.0050000000000001,4.581,0.598,1.7890000000000001,2.545,1.02,0.888,1.701,3.752,3.1870000000000003,0.658,2.109,0.919,0.5650000000000001,0.69,1.434,0.704,0.704,3.67,3.6700000000000004,4.086,3.672,0.492,3.3,1.476,3.2350000000000003,1.882,3.887,1.1989999999999998,4.361000000000001,0.909,1.088,0.393,4.217,4.65,3.3729999999999998,2.423,1.064,2.058,1.757,0.663,4.268000000000001,0.5690000000000001,6.225,0.607,4.196,2.426,0.588,3.2510000000000003,0.9020000000000001,4.178,0.476,3.801,4.357,2.662,9.763,0.649,3.8360000000000003,3.5860000000000003,0.795,0.8430000000000001,0.538,3.657,1.424,8.528,1.442,0.502,3.19,4.851,1.829,6.735,0.881,0.6170000000000001,2.8320000000000003,1.246,1.948,2.492,3.8810000000000002,8.797,2.444,0.614,2.2729999999999997,1.402,8.862,3.335,0.542,4.196000000000001,1.1520000000000001,1.685,1.869,3.338,2.178,1.5150000000000001,0.489,1.862,1.0110000000000001,3.458,3.1340000000000003,0.774,1.1,2.351,1.797,15.605,0.806,1.0939999999999999,1.114,0.671,0.913,2.844,0.399,3.391,7.892999999999999,3.7680000000000002,8.81,4.228999999999999,0.241,0.692,0.563,1.371,2.652,1.292,0.332,3.207,0.915,2.6700000000000004,0.453,0.716,1.415,2.664,8.606,4.607,1.025,1.092,3.803,0.9040000000000001,1.06,0.363,8.082,3.052,0.764,0.821,0.642,4.08,4.091,0.994,1.476,3.782,1.407,0.737,4.5169999999999995,1.361,2.98
0.881,0.607,0.7030000000000001,0.5229999999999999,0.434,3.997,3.169,2.6639999999999997,0.537,1.0339999999999998,0.999,1.332,0.386,1.8969999999999998,1.3499999999999999,5.067000000000002,0.4,2.071,2.294,0.5750000000000001,0.8420000000000001,0.427,0.546,0.642,0.771,3.127,1.7269999999999999,2.6029999999999998,0.901,0.956,4.59,0.606,1.1069999999999998,2.536,1.0190000000000001,0.839,1.696,1.9330000000000003,3.468,0.6580000000000001,2.108,0.913,0.585,0.688,1.4329999999999998,0.7030000000000001,0.7030000000000001,3.654,1.253,3.9059999999999997,3.596,0.489,3.16,0.7979999999999999,3.2279999999999998,1.891,3.8659999999999997,1.226,4.37,0.9059999999999999,1.103,0.394,4.218999999999999,4.652,3.366,0.905,1.064,1.987,1.755,0.645,4.264,0.5700000000000001,5.902,0.606,4.192,2.4219999999999997,0.722,3.235,0.9020000000000001,4.177,0.503,3.794,4.349,2.438,9.756,0.649,3.7489999999999997,3.6460000000000004,0.7919999999999999,0.8440000000000001,0.539,3.655,3.665,8.543000000000001,1.11,0.502,2.006,4.84,1.815,6.683,0.833,0.7430000000000001,2.842,0.782,1.677,2.492,3.879,8.443999999999999,2.444,0.6150000000000001,2.401,1.9020000000000001,8.507,3.343,0.542,4.205,1.158,1.685,1.8000000000000003,2.732,2.112,1.531,0.616,1.859,0.652,3.6870000000000003,3.1170000000000004,0.7709999999999999,1.101,2.348,1.799,15.241,0.73,1.068,1.114,0.669,0.913,2.701,0.397,3.387,7.836,3.6759999999999997,8.456,4.235,0.24,0.692,0.563,0.895,1.355,1.291,1.051,3.2060000000000004,0.9119999999999999,2.665,0.452,0.724,1.7600000000000002,2.625,8.682,2.7510000000000003,1.0110000000000001,1.093,3.8,0.8790000000000001,1.063,0.363,8.055,3.0380000000000003,0.7629999999999999,0.8200000000000001,0.643,1.075,4.099,3.542,1.466,3.89,0.9410000000000001,0.815,4.426,1.3599999999999999,2.9909999999999997
0.835,0.5860000000000001,0.713,0.516,0.433,1.701,2.946,2.665,0.538,0.9319999999999999,1.0,1.161,0.384,1.896,1.34,4.922000000000001,0.4,2.367,2.164,0.5740000000000001,0.8360000000000001,0.427,0.5760000000000001,0.642,0.772,3.128,1.7320000000000002,3.056,0.916,0.8979999999999999,4.593999999999999,0.64,1.096,2.532,1.02,0.7819999999999999,2.06,1.244,3.465,0.659,1.966,0.9099999999999999,0.493,0.689,1.434,0.706,0.7030000000000001,3.653,0.836,1.605,3.512,0.492,1.197,0.7879999999999999,3.224,1.415,3.875,1.258,4.374,0.9019999999999999,1.104,0.405,4.228,4.647,3.367,0.702,1.065,1.909,1.7580000000000002,0.656,4.221,0.571,4.109,0.604,4.149,2.4290000000000003,0.679,3.238,0.903,4.181,0.611,3.7969999999999997,4.881,1.746,9.729,0.649,3.755,3.633,0.7879999999999999,0.845,0.55,3.6609999999999996,4.2330000000000005,8.55,1.0390000000000001,0.502,1.357,4.822,1.8119999999999998,6.650999999999998,0.7759999999999999,0.7320000000000001,2.839,0.475,1.418,2.4909999999999997,3.874,8.45,2.741,0.6150000000000001,2.445,1.923,8.516,3.3440000000000003,0.541,4.213,1.055,1.6389999999999998,1.724,1.3010000000000002,2.1790000000000003,1.525,0.567,1.8640000000000003,0.716,3.698,1.14,1.134,1.098,2.3489999999999998,1.773,15.245999999999999,0.727,0.895,1.1159999999999999,0.6679999999999999,0.915,0.737,0.396,3.391,7.885000000000001,3.68,8.460999999999999,4.246,0.238,0.6910000000000001,0.5640000000000001,0.8140000000000001,1.291,1.286,1.375,3.2,0.9079999999999999,2.6620000000000004,0.45,0.726,1.565,2.565,8.627,1.742,1.0070000000000001,1.0939999999999999,3.8,0.83,1.036,0.357,7.989,3.0140000000000002,0.761,0.8200000000000001,0.644,0.701,4.107,3.474,1.462,3.975,0.628,0.736,4.408,1.359,2.999
0.8180000000000001,0.5840000000000001,0.717,0.509,0.435,1.3279999999999998,2.9760000000000004,1.815,0.537,0.912,0.998,1.1320000000000001,0.38,2.652,1.336,4.261,0.398,4.37,1.047,0.67,0.835,0.5539999999999999,0.575,0.643,0.774,3.123,1.829,2.988,0.9019999999999999,0.899,4.587,0.6789999999999999,1.06,2.528,1.0190000000000001,0.7829999999999999,1.9500000000000002,0.871,3.4559999999999995,0.669,3.3260000000000005,0.9160000000000001,0.534,0.688,1.434,0.716,0.704,3.656,0.498,1.2309999999999999,3.509,0.49,1.146,0.8480000000000001,3.224,1.321,1.991,1.202,4.377,0.9,1.073,0.394,4.228,4.643000000000001,3.372,0.626,1.065,1.9060000000000001,1.732,0.661,4.144,0.571,3.834,0.604,4.076,2.4219999999999997,0.708,3.238,0.903,4.177,1.119,3.798,5.032,2.115,8.91,0.6479999999999999,3.744,3.6300000000000003,0.8820000000000001,0.845,0.538,3.666,4.229,5.834,0.98,0.628,1.271,4.808000000000001,1.807,6.71,0.9039999999999999,0.7310000000000001,2.841,0.474,1.443,2.4909999999999997,3.875,8.417,4.745,0.617,1.412,1.7690000000000001,8.527,3.341,0.541,4.221,1.037,1.577,1.6600000000000001,1.259,2.1879999999999997,1.524,0.595,1.837,0.706,3.729,0.796,1.024,1.096,2.348,1.766,9.472999999999999,0.7230000000000001,0.865,1.1179999999999999,0.666,0.915,0.6859999999999999,0.397,3.391,7.874,3.6690000000000005,8.466999999999999,4.379,0.238,0.6910000000000001,0.5229999999999999,0.813,1.287,1.252,0.9750000000000001,3.1999999999999997,0.906,2.6599999999999997,0.45,0.718,1.215,3.368,8.697,0.9990000000000001,1.0130000000000001,1.0510000000000002,3.803,0.8280000000000001,1.155,0.332,7.991,3.011,0.755,0.819,0.643,0.33399999999999996,3.842,3.4589999999999996,1.4609999999999999,3.902,0.625,0.735,4.391,1.441,2.973
0.8140000000000001,0.613,0.646,1.276,0.432,1.3239999999999998,2.961,1.563,0.537,0.913,0.998,1.13,0.378,3.6239999999999997,1.3579999999999999,1.926,0.398,4.3709999999999996,0.728,0.648,0.8360000000000001,0.531,0.45599999999999996,0.643,0.772,3.121,1.951,2.847,0.907,0.897,4.497,0.667,1.101,1.665,1.02,0.781,1.932,0.874,3.4290000000000003,0.675,3.023,0.9450000000000001,0.552,0.688,1.4349999999999998,0.7210000000000001,0.7030000000000001,3.679,0.46399999999999997,1.226,1.869,0.5740000000000001,1.155,0.8659999999999999,1.58,1.321,1.5459999999999998,1.262,4.383,0.899,1.104,0.393,3.714,4.567,3.0140000000000002,0.623,1.0630000000000002,1.91,1.818,0.647,4.112,0.617,2.386,0.593,4.043,2.41,0.7999999999999999,3.24,1.9270000000000003,4.175,0.973,3.856,4.727,3.7009999999999996,4.159,0.59,3.848,2.183,0.8600000000000001,0.8440000000000001,0.537,3.6710000000000003,4.226,4.931,0.981,0.605,1.387,3.397,1.829,6.654999999999999,0.879,0.7310000000000001,2.7800000000000002,2.421,1.418,2.617,4.896000000000001,6.913,4.745,0.6160000000000001,1.3199999999999998,1.8090000000000002,7.0760000000000005,3.339,0.641,4.219,1.033,1.445,1.524,0.929,2.249,1.5269999999999997,0.562,1.9220000000000002,0.708,3.733,0.506,1.044,1.0939999999999999,2.476,1.784,7.527,0.7230000000000001,0.8049999999999999,1.117,0.665,0.915,0.688,0.397,3.3920000000000003,6.247999999999999,3.673,6.966,2.718,0.22699999999999998,0.688,0.46199999999999997,0.813,1.283,1.1920000000000002,0.723,3.258,0.906,2.661,0.439,0.722,2.6990000000000003,4.491,8.608,0.9359999999999999,1.043,0.9900000000000001,3.8040000000000003,1.8830000000000002,1.151,0.306,6.535,2.745,1.078,0.819,0.641,0.33999999999999997,1.946,3.467,1.4529999999999998,4.044,0.627,0.734,4.403,1.403,3.059
0.8140000000000001,0.7210000000000001,0.575,2.3859999999999997,0.431,1.318,2.9619999999999997,1.5599999999999998,0.537,0.912,0.999,1.1280000000000001,0.377,3.731,1.358,1.611,0.398,4.357,0.565,0.648,0.837,0.529,1.326,0.643,0.769,3.0490000000000004,1.858,2.822,0.9180000000000001,0.8979999999999999,4.719,0.67,1.063,1.463,1.018,0.7809999999999999,1.891,0.871,3.21,0.677,3.004,0.956,0.532,0.689,1.518,0.724,0.702,1.6669999999999998,0.494,1.222,0.775,0.6210000000000001,1.057,0.833,0.486,1.837,1.205,1.205,4.606,0.901,1.101,0.396,1.6089999999999998,1.7239999999999998,3.402,0.623,1.0630000000000002,1.909,1.731,0.647,4.143,0.7030000000000001,0.9160000000000001,0.593,4.0729999999999995,2.404,0.9259999999999999,3.237,2.276,6.605,1.6840000000000002,3.8579999999999997,4.078,4.265,2.094,1.479,3.8979999999999997,0.714,0.8619999999999999,0.8430000000000001,0.54,3.671,4.221,4.274,0.981,0.603,1.3820000000000001,1.564,1.829,5.548,0.8779999999999999,0.7310000000000001,2.732,2.5469999999999997,1.447,2.707,5.244,5.653,4.732,0.615,1.322,1.6190000000000002,5.816999999999999,3.337,0.669,4.443,1.0230000000000001,1.43,1.499,0.799,2.2760000000000002,1.526,0.593,1.835,0.711,3.724,0.506,1.096,1.093,2.567,1.808,6.263999999999999,0.725,0.734,1.117,0.664,1.8730000000000002,0.7390000000000001,0.41000000000000003,3.388,5.117,3.661,5.635999999999999,1.59,0.22699999999999998,0.6839999999999999,0.45999999999999996,0.813,1.283,1.192,0.712,3.266,0.9079999999999999,2.662,0.455,3.158,3.11,4.346,8.697,0.937,1.052,0.989,3.8,3.2960000000000003,1.1740000000000002,0.359,5.07,1.629,1.149,0.817,0.64,0.344,2.538,3.453,1.231,4.043,0.672,0.735,4.43,1.971,2.9690000000000003
0.813,0.7050000000000001,0.575,2.475,1.6600000000000001,1.391,2.9539999999999997,1.5599999999999998,0.535,0.912,1.0,1.246,0.398,3.7960000000000003,1.33,1.744,0.398,4.361,0.5549999999999999,0.644,0.847,0.528,2.8819999999999997,0.644,0.7510000000000001,2.9970000000000003,1.855,1.907,0.9119999999999999,0.899,4.734000000000001,0.6320000000000001,1.1030000000000002,1.266,1.018,1.4369999999999998,1.722,0.867,3.213,0.679,3.011,0.962,0.547,0.688,1.606,0.726,0.7010000000000001,1.5270000000000001,0.46099999999999997,1.296,0.773,0.617,0.9670000000000001,0.8660000000000001,0.484,1.8780000000000001,1.154,1.165,4.619000000000001,0.9020000000000001,1.105,0.406,0.925,1.271,4.288,0.626,1.0630000000000002,1.909,1.729,0.645,4.465999999999999,0.6940000000000001,0.861,0.593,4.397,2.402,0.762,3.24,2.279,6.654,2.5909999999999997,4.08,3.6959999999999997,4.335000000000001,1.959,3.062,3.85,0.635,0.859,0.9600000000000001,0.55,3.673,4.2059999999999995,4.2330000000000005,0.982,0.601,1.3820000000000001,1.556,1.798,4.122,0.8779999999999999,0.7330000000000001,2.7359999999999998,2.622,1.451,2.582,4.534000000000001,5.194,4.734,0.613,1.326,1.448,5.361,3.341,1.169,4.461,1.0270000000000001,1.433,1.498,1.5010000000000001,2.2190000000000003,1.526,0.5700000000000001,1.8330000000000002,0.6990000000000001,3.7110000000000003,0.506,0.9199999999999999,1.093,2.4379999999999997,1.67,5.805,0.735,0.737,1.114,0.6619999999999999,3.571,0.846,0.41100000000000003,3.392,2.312,3.665,5.179,0.79,0.22799999999999998,0.87,0.45600000000000007,0.813,1.876,1.195,0.606,3.489,0.909,2.6679999999999997,0.5670000000000001,3.2020000000000004,2.677,4.202,8.733,0.93,1.058,0.989,3.803,3.436,1.035,0.354,4.994999999999999,1.338,1.1420000000000001,0.8140000000000001,0.639,0.33399999999999996,2.6270000000000002,2.309,1.226,1.952,0.752,0.734,2.4139999999999997,2.428,2.967
0.813,2.19,0.578,2.508,3.038,1.395,2.887,1.5819999999999999,2.311,0.921,0.998,1.2520000000000002,0.39,3.793,1.322,1.848,0.4,4.3660000000000005,0.579,0.579,0.8460000000000001,1.291,2.864,0.642,0.542,2.991,1.923,1.5550000000000002,1.3699999999999999,0.899,4.735,0.593,1.066,1.25,1.173,2.136,1.532,0.867,3.213,0.679,3.001,0.9550000000000001,0.52,0.6869999999999999,1.599,0.8560000000000001,0.702,1.487,0.493,1.2970000000000002,0.772,0.6200000000000001,0.931,0.764,0.48300000000000004,1.912,1.1360000000000001,1.191,4.619,0.9009999999999999,1.1360000000000001,0.393,0.6450000000000001,1.6,4.29,0.632,1.0619999999999998,1.9089999999999998,1.798,0.644,4.495,0.6940000000000001,1.09,0.591,4.425,2.4090000000000003,0.7130000000000001,3.237,2.274,6.651,2.662,4.689,3.7060000000000004,4.345000000000001,1.782,3.0,3.743,0.81,0.7909999999999999,0.9680000000000001,0.537,3.6719999999999997,4.16,4.286,2.758,0.601,1.38,1.526,1.786,3.898,0.877,0.731,2.734,2.627,1.456,2.49,2.781,4.881,4.74,0.6110000000000001,1.359,1.315,5.054,3.333,3.2640000000000002,4.47,1.034,1.43,1.498,3.337,1.512,1.441,0.6000000000000001,1.903,0.6990000000000001,3.057,0.505,0.7230000000000001,1.092,2.354,1.6280000000000001,5.489000000000001,0.75,0.7390000000000001,1.0599999999999998,0.6599999999999999,3.5130000000000003,0.8310000000000001,0.41100000000000003,3.389,1.9000000000000001,3.651,4.868,0.774,0.22699999999999998,0.7929999999999999,0.456,0.812,3.0749999999999997,1.139,0.33799999999999997,4.09,1.0619999999999998,2.6660000000000004,0.553,3.206,2.7590000000000003,4.187,8.745000000000001,0.929,1.0510000000000002,0.9909999999999999,3.804,3.42,0.9790000000000001,0.347,5.1129999999999995,1.143,1.1680000000000001,0.811,0.638,0.33399999999999996,2.651,0.7050000000000001,1.222,1.7930000000000001,0.76,0.723,1.996,2.243,3.035
0.813,2.866,0.577,2.6069999999999998,2.9630000000000005,1.395,2.88,1.6179999999999999,0.9890000000000001,0.913,0.998,2.528,0.42200000000000004,3.793,1.322,1.6199999999999999,0.398,4.354,0.587,0.5740000000000001,0.8500000000000001,2.285,2.193,0.64,0.484,2.987,1.949,1.2149999999999999,4.641,0.901,4.739,0.592,1.377,1.245,1.186,2.1660000000000004,1.531,0.8680000000000001,3.212,0.68,2.994,0.9180000000000001,0.511,0.688,1.5959999999999999,0.851,0.7010000000000001,1.448,0.46299999999999997,1.298,0.773,0.62,0.8560000000000001,1.066,0.48300000000000004,1.8339999999999999,1.1560000000000001,1.153,4.622,0.8819999999999999,1.2639999999999998,0.393,0.653,1.44,4.288,0.726,1.0630000000000002,1.908,1.825,0.641,4.45,0.6950000000000001,1.066,0.592,4.263,2.406,0.6699999999999999,3.238,2.2089999999999996,6.649,2.686,4.672,3.703,4.259,1.784,3.0,3.749,0.75,0.7859999999999999,1.03,0.536,3.669,4.152,4.311,1.441,0.6,1.3780000000000001,1.467,1.787,3.93,0.8780000000000001,1.245,2.735,1.4889999999999999,1.57,2.487,2.4749999999999996,4.884,4.728,0.608,1.6280000000000001,1.3250000000000002,5.064,3.327,3.281,4.481,1.036,1.436,1.499,3.346,1.25,1.4060000000000001,0.5700000000000001,1.9300000000000002,0.6980000000000001,1.741,0.505,0.7230000000000001,1.091,2.347,1.6480000000000001,5.492,2.315,1.954,1.0030000000000001,0.6540000000000001,3.574,0.8290000000000001,0.41100000000000003,3.388,1.434,3.66,4.871,0.773,0.22699999999999998,0.726,0.456,0.8140000000000001,3.11,1.124,0.435,4.039,1.076,2.666,0.46699999999999997,3.194,3.053,3.638,8.716,0.9359999999999999,1.0140000000000002,0.9930000000000001,3.8080000000000003,3.356,0.992,0.37,5.105,1.138,1.177,0.81,0.638,0.33799999999999997,2.7489999999999997,0.702,1.2200000000000002,1.282,0.7490000000000001,0.744,1.528,1.412,3.0629999999999997
0.812,4.561,0.578,2.698,3.0540000000000003,1.19,2.88,1.619,0.696,0.912,0.998,7.003,0.516,3.8070000000000004,1.357,1.5,0.5720000000000001,4.413,0.5900000000000001,0.5740000000000001,0.849,2.285,0.909,0.641,0.48700000000000004,2.9890000000000003,1.964,1.1179999999999999,4.735,0.901,4.733,0.593,3.932,1.243,1.092,1.521,1.815,0.8700000000000001,3.2159999999999997,0.68,2.998,0.9159999999999999,0.499,0.689,1.595,0.851,0.6990000000000001,1.424,0.495,1.2229999999999999,0.78,0.6190000000000001,0.844,3.625,0.48300000000000004,3.5100000000000002,1.0270000000000001,1.117,4.616,0.796,1.2530000000000001,0.395,0.652,1.445,4.286,0.729,1.0630000000000002,1.915,1.8399999999999999,0.641,4.3999999999999995,0.696,1.133,0.594,4.197,2.3970000000000002,0.7,3.25,2.179,6.651,2.674,4.449999999999999,3.276,5.936,1.7640000000000002,3.007,3.7460000000000004,0.748,0.783,4.007,0.538,3.673,4.155,4.3069999999999995,1.145,0.593,1.375,1.468,1.8289999999999997,3.9250000000000003,0.871,3.278,2.7209999999999996,0.919,1.556,2.4810000000000003,2.45,4.884,4.7860000000000005,0.5780000000000001,2.444,1.7600000000000002,5.047000000000001,3.33,3.283,4.458,1.037,1.436,1.508,3.3440000000000003,1.827,1.406,0.6,1.944,0.7370000000000001,1.591,0.505,1.006,0.9800000000000001,2.351,1.9129999999999998,5.495,3.2169999999999996,3.455,1.002,0.6499999999999999,6.555,0.8300000000000001,0.41000000000000003,3.3819999999999997,1.474,3.6590000000000007,4.873,0.764,0.22799999999999998,0.7300000000000001,0.456,0.8140000000000001,3.113,1.141,0.5589999999999999,3.651,1.066,2.758,0.428,3.194,2.839,2.069,4.592,0.9530000000000001,1.014,0.9989999999999999,3.819,3.3259999999999996,1.262,0.462,5.105,1.135,1.175,0.787,0.638,0.379,2.8409999999999997,0.687,1.2240000000000002,1.1110000000000002,0.7490000000000001,0.735,1.5659999999999998,1.4089999999999998,3.1769999999999996
0.813,5.1530000000000005,0.5760000000000001,1.982,3.035,1.2670000000000001,2.884,1.6199999999999999,0.5680000000000001,0.913,0.998,7.068,0.502,3.8390000000000004,1.343,1.407,0.5660000000000001,4.437,0.573,0.5730000000000001,0.849,2.2590000000000003,0.477,0.642,0.489,3.005,1.962,1.12,5.824000000000002,0.899,4.732,2.011,3.957,1.2550000000000001,1.021,1.0539999999999998,2.041,3.1470000000000002,3.152,0.671,3.001,0.8820000000000001,0.468,0.688,1.698,0.841,0.6990000000000001,1.391,0.46399999999999997,1.306,0.8520000000000001,0.618,0.786,3.6470000000000002,0.48300000000000004,3.521,0.934,1.127,4.613,0.7999999999999999,1.244,0.405,0.6530000000000001,1.4449999999999998,4.284,0.7250000000000001,1.0630000000000002,2.09,1.838,0.639,4.3740000000000006,0.696,1.1520000000000001,0.592,4.184,5.21,0.6679999999999999,3.3360000000000003,3.253,6.6610000000000005,2.669,2.949,3.029,6.004,1.7690000000000001,3.013,3.799,0.789,0.7869999999999999,4.072,0.549,3.676,4.168,4.309,0.931,0.561,1.371,1.464,1.8119999999999998,3.895,0.837,3.2990000000000004,2.722,0.5940000000000001,1.532,2.481,2.445,4.805,4.773000000000001,1.5979999999999999,5.106,1.9200000000000004,4.960999999999999,3.346,2.99,4.45,1.034,1.433,1.582,2.8970000000000002,2.027,1.416,0.567,1.9420000000000002,0.8340000000000001,1.2770000000000001,0.505,1.129,0.9620000000000001,2.35,1.888,5.4159999999999995,3.2199999999999998,3.455,2.08,0.6500000000000001,6.6259999999999994,0.8300000000000001,0.401,3.388,1.423,3.679,4.794,0.7150000000000001,0.22799999999999998,0.73,0.455,0.815,3.115,1.234,0.547,2.027,1.071,2.754,0.429,3.2030000000000003,2.479,1.8610000000000002,3.944,0.947,0.9790000000000001,0.996,3.8280000000000003,3.325,1.215,0.447,5.102,1.112,1.175,0.7090000000000001,0.638,0.481,2.125,0.6819999999999999,1.23,1.089,0.748,0.76,1.53,1.415,6.253
0.8140000000000001,5.1579999999999995,0.5750000000000001,0.8560000000000001,3.033,3.983,2.884,1.571,0.5700000000000001,0.913,1.0,7.083,0.509,3.833,1.313,1.51,0.562,4.4319999999999995,0.597,0.5730000000000001,0.847,2.257,0.442,0.64,0.49,4.253,1.96,1.802,4.2,0.899,4.731000000000001,2.327,3.944,5.822,0.94,0.6559999999999999,2.054,3.7110000000000003,3.06,0.666,2.997,0.8140000000000001,1.374,0.6869999999999999,1.7169999999999999,0.835,0.698,1.322,0.496,4.02,0.8440000000000001,0.617,0.617,3.637,0.48300000000000004,4.016,0.9750000000000001,1.056,4.611000000000001,0.796,2.083,0.393,0.6439999999999999,1.439,4.399,0.72,0.998,2.102,1.836,0.637,4.13,0.696,1.133,0.591,4.928,5.486000000000001,0.701,3.337,3.954,6.667,2.786,2.657,2.986,6.506,1.768,2.586,3.838,0.96,0.784,4.068,0.537,3.6759999999999997,4.2700000000000005,4.307,0.925,0.56,1.361,1.4380000000000002,1.782,4.144,0.836,3.2960000000000003,2.731,0.708,1.646,2.488,2.078,4.703,4.721,5.2940000000000005,5.366,1.947,4.861000000000001,3.367,1.319,4.452000000000001,1.025,1.4349999999999998,2.257,1.299,2.027,1.522,0.599,1.941,0.7230000000000001,2.34,0.506,1.1219999999999999,2.29,2.3529999999999998,1.866,5.314,2.2489999999999997,3.4739999999999998,3.1500000000000004,0.706,6.195,0.8300000000000001,0.398,3.388,1.459,3.673,4.692,0.682,0.22699999999999998,0.729,0.454,1.684,3.1100000000000003,1.217,0.537,1.7089999999999999,1.068,2.753,0.42,3.211,2.108,4.752,3.7190000000000003,0.929,1.032,0.992,3.83,2.952,1.1920000000000002,0.449,5.095000000000001,1.04,1.15,0.706,0.639,0.47,1.004,0.736,1.23,0.9790000000000001,0.742,1.6159999999999999,1.597,1.408,6.344
0.8260000000000001,5.151999999999999,0.5740000000000001,0.642,3.0250000000000004,3.652,2.883,1.569,0.571,0.9119999999999999,1.0,7.105,0.504,3.834,1.204,1.4809999999999999,4.796,4.424,0.527,0.5710000000000001,0.8480000000000001,2.253,0.412,0.641,0.49,5.527,2.067,3.646,3.7380000000000004,0.899,4.733,2.319,3.917,7.112,1.1110000000000002,0.6529999999999999,2.023,3.725,3.06,0.663,2.979,0.8240000000000001,2.234,0.688,1.714,1.059,0.698,1.3319999999999999,0.474,4.03,0.838,0.617,0.615,3.605,0.48300000000000004,4.077,0.971,1.026,4.612,0.7939999999999999,3.254,0.47300000000000003,0.628,1.4369999999999998,4.381,0.72,0.983,2.093,1.943,0.636,4.074,1.4629999999999999,1.103,0.591,6.926,5.488,0.6779999999999999,3.338,3.4690000000000003,5.134,2.7669999999999995,2.657,2.9530000000000003,6.6530000000000005,1.767,0.8390000000000001,3.8320000000000003,1.088,0.7789999999999999,4.841,0.617,3.676,4.181,4.303,1.0170000000000001,0.56,1.358,1.3719999999999999,1.6920000000000002,6.603000000000001,0.836,1.849,2.7600000000000002,0.7250000000000001,1.645,2.481,1.536,4.6690000000000005,4.712,5.752000000000001,4.6530000000000005,1.9529999999999998,4.848,3.385,1.2710000000000001,4.4719999999999995,1.028,1.438,4.163,1.287,2.025,1.557,0.5780000000000001,2.001,0.7150000000000001,3.7190000000000003,0.506,1.093,5.4750000000000005,2.351,1.6869999999999998,5.279,1.2999999999999998,3.489,3.1980000000000004,0.744,4.455,0.8310000000000001,0.398,3.387,1.403,3.677,4.66,0.682,0.22599999999999998,0.728,0.398,4.486000000000001,2.549,1.214,0.535,1.712,1.067,4.87,0.416,1.6760000000000002,1.5739999999999998,4.785,3.775,0.93,2.818,0.9890000000000001,3.8310000000000004,2.418,1.013,1.226,5.064,1.039,1.084,0.652,0.64,0.469,0.8089999999999999,0.863,1.23,0.888,0.7230000000000001,4.402,1.537,1.413,6.478999999999999
