tn_0,tn_1,tn_2,tn_3,tn_4,tn_5,tn_6,tn_7,tn_8,tn_9,tn_10,tn_11,tn_12,tn_13,tn_14,tn_15,tn_16,tn_17,tn_18,tn_19,tn_20,tn_21,tn_22,tn_23,tn_24,tn_25,tn_26,tn_27,tn_28,tn_29,tn_30,tn_31,tn_32,tn_33,tn_34,tn_35,tn_36,tn_37,tn_38,tn_39,tn_40,tn_41,tn_42,tn_43,tn_44,tn_45,tn_46,tn_47,tn_48,tn_49,tn_50,tn_51,tn_52,tn_53,tn_54,tn_55,tn_56,tn_57,tn_58,tn_59,tn_60,tn_61,tn_62,tn_63,tn_64,tn_65,tn_66,tn_67,tn_68,tn_69,tn_70,tn_71,tn_72,tn_73,tn_74,tn_75,tn_76,tn_77,tn_78,tn_79,tn_80,tn_81,tn_82,tn_83,tn_84,tn_85,tn_86,tn_87,tn_88,tn_89,tn_90,tn_91,tn_92,tn_93,tn_94,tn_95,tn_96,tn_97,tn_98,tn_99,tn_100,tn_101,tn_102,tn_103,tn_104,tn_105,tn_106,tn_107,tn_108,tn_109,tn_110,tn_111,tn_112,tn_113,tn_114,tn_115,tn_116,tn_117,tn_118,tn_119,tn_120,tn_121,tn_122,tn_123,tn_124,tn_125,tn_126,tn_127,tn_128,tn_129,tn_130,tn_131,tn_132,tn_133,tn_134,tn_135,tn_136,tn_137,tn_138,tn_139,tn_140,tn_141,tn_142,tn_143,tn_144,tn_145,tn_146,tn_147,tn_148,tn_149,tn_150,tn_151,tn_152,tn_153,tn_154,tn_155,tn_156,tn_157,tn_158,tn_159,tn_160,tn_161,tn_162,tn_163,tn_164,tn_165,tn_166,tn_167,tn_168,tn_169,tn_170,tn_171,tn_172,tn_173,tn_174,tn_175,tn_176,tn_177,tn_178,tn_179,tn_180
8.113,9.417000000000002,4.583,7.846,8.082,5.747,2.426,6.817,3.87,12.215,4.657,2.063,7.757000000000001,7.351,10.664,12.908,9.620000000000001,12.294,2.994,6.669,2.898,7.381,12.399000000000003,5.036999999999999,10.281,7.465,5.807,4.726,2.24,4.397,4.663,7.901,11.306,5.034000000000001,7.014,7.016,7.798,5.787000000000001,5.479000000000001,11.394,7.053999999999999,2.7920000000000003,3.653,8.84,4.486000000000001,7.579,2.2609999999999997,4.929,5.835,1.9539999999999997,3.2790000000000004,4.800000000000001,2.4510000000000005,4.515000000000001,5.4910000000000005,3.856,6.542999999999999,6.206,13.908000000000001,3.0010000000000003,4.231,5.6,4.736,4.084,3.404,4.711,7.967,9.824,5.67,7.162999999999999,10.48,5.348,2.889,5.712,4.572,7.728000000000001,7.083,7.741,6.952000000000001,9.49,18.579,6.094,4.257,1.834,7.260000000000001,7.502,3.915,1.7990000000000002,2.525,1.9080000000000001,6.474,11.648,8.236,2.432,6.749,9.786000000000001,5.547000000000001,10.276,1.7680000000000002,15.538,3.535,8.876,7.385,2.2729999999999997,4.970999999999999,10.609,6.597,8.42,4.132000000000001,2.3280000000000003,6.339,5.147,2.223,2.303,2.6639999999999997,3.295,8.569,5.791,7.909,4.298,4.102,6.339999999999999,8.915,1.51,5.547,11.738999999999999,3.0949999999999998,10.097,2.694,4.632,9.384000000000002,12.251000000000001,11.337,5.177,5.854,4.318,3.9170000000000003,5.693,4.018,7.882999999999999,8.872,5.224,10.801,2.8390000000000004,8.388000000000002,5.747999999999999,4.621,11.015,8.705,13.329,5.777,5.3759999999999994,2.569,9.267000000000001,3.109,7.499999999999999,5.843,9.360999999999999,7.770999999999999,4.571,3.074,2.798,8.704,2.279,2.2439999999999998,7.995,2.299,9.342999999999998,6.57,13.375000000000002,1.703,3.715,2.04,5.259,7.645000000000001,2.589,11.908999999999999,7.356,4.015,8.037,3.4450000000000003
8.176,12.402999999999999,3.955,7.788,6.484999999999999,5.646000000000001,4.52,6.7170000000000005,3.793,12.193999999999999,4.627,2.067,7.396,7.487999999999999,9.29,15.791,10.921000000000001,12.276,3.1300000000000003,6.501,2.873,7.105,13.918000000000003,4.534,9.803999999999998,7.196999999999999,3.437,4.484999999999999,1.6289999999999998,6.182,4.672000000000001,7.883000000000001,9.456,5.025,7.014,7.018,10.676000000000002,5.744,5.462,9.796,5.418,2.7670000000000003,3.644,6.707,4.428000000000001,7.265,2.262,7.293,4.186000000000001,1.96,3.1060000000000003,5.578999999999999,2.468,4.613,5.476999999999999,3.769,6.256999999999999,6.075,16.907,3.0050000000000003,4.195,5.583,4.742,4.089,3.268,7.04,7.944999999999999,9.734,5.670999999999999,5.468,10.213,3.8310000000000004,2.585,5.706,4.583,6.1899999999999995,7.226,7.707,9.418000000000001,9.056,16.631,3.152,4.107,1.727,7.127000000000001,10.39,3.913,1.764,2.4970000000000003,2.0309999999999997,6.1530000000000005,11.652000000000001,6.619,2.452,6.8919999999999995,9.64,5.603,10.286,2.763,15.174,3.5490000000000004,7.699999999999999,7.390000000000001,2.3499999999999996,5.0280000000000005,10.663000000000002,6.619,8.445,4.116,4.795,6.352,5.472,2.1820000000000004,2.359,2.658,3.298,12.711000000000002,3.955,7.9430000000000005,3.175,4.112,6.33,8.794,1.511,5.359,11.955999999999998,3.0940000000000003,9.549000000000001,2.683,4.606,9.352,13.417000000000002,11.082999999999998,5.247,7.6530000000000005,3.471,3.726,5.952,3.011,7.89,8.877,5.284000000000001,10.452000000000002,2.872,10.654,5.856,4.617,11.216999999999999,8.687000000000001,13.322,5.693,4.536,2.2760000000000002,8.949,3.213,7.0379999999999985,5.8999999999999995,9.349000000000002,13.718,4.301,3.059,2.772,8.691,2.2889999999999997,2.257,7.84,2.298,9.248999999999999,6.571,13.344000000000001,1.7399999999999998,3.718,1.908,5.257,7.5649999999999995,2.61,11.913,7.516,4.133,8.032,3.3680000000000003
7.463000000000001,12.426,1.9600000000000002,7.615,6.142,5.594,4.416,6.098,3.772,12.105,2.469,2.067,5.7620000000000005,6.648000000000001,6.298,12.788,11.378000000000002,12.280000000000001,3.384,6.442,2.907,5.495,13.618,4.473,9.812999999999999,6.9399999999999995,3.102,2.0829999999999997,1.6260000000000001,6.063,4.67,8.218,8.503,5.022,7.315,7.014999999999999,9.322000000000001,5.62,5.297,8.361,5.122,2.603,4.474,5.833,4.448,5.782,2.262,7.628,3.9060000000000006,1.9980000000000002,2.344,5.888,2.4250000000000003,4.449000000000001,5.395,3.7230000000000003,5.941,5.947,16.968,3.014,4.2330000000000005,5.58,5.09,3.524,3.046,6.8500000000000005,7.925000000000002,9.724,5.615,5.133,7.758000000000001,3.609,2.539,5.7059999999999995,4.587,6.009,7.194,6.9,9.808,9.024,15.603,2.638,2.158,1.717,5.231999999999999,7.808,3.334,1.786,2.523,2.032,4.683,10.217,6.394,2.362,6.689,7.590999999999999,5.6530000000000005,10.25,2.879,14.968,3.447,6.901000000000001,6.913,2.275,5.129,10.68,6.6579999999999995,8.986,4.148000000000001,4.728,6.36,5.451,2.051,2.3689999999999998,2.623,3.269,10.458,2.936,7.089,3.158,4.942,6.343,8.622,1.507,3.066,11.909,3.064,9.555,3.045,4.465,9.267,12.776,9.487,5.167,7.585000000000001,1.686,1.531,5.7620000000000005,2.262,5.919,8.842999999999998,3.64,10.434000000000001,2.973,8.95,5.930000000000001,4.618,11.182,8.681000000000001,13.348000000000003,5.645999999999999,3.69,3.9250000000000003,8.676999999999998,3.182,6.7330000000000005,5.975,9.201,10.491000000000001,4.039000000000001,3.168,2.808,8.683,2.2889999999999997,2.2600000000000002,7.87,3.0460000000000007,9.142,6.5760000000000005,13.239,1.7530000000000001,3.721,1.8989999999999998,5.369999999999999,7.561,2.574,11.779,7.346999999999999,4.091,8.036999999999999,3.3360000000000003
6.383,12.57,2.274,7.62,4.939,3.5460000000000003,4.311999999999999,4.689,3.7670000000000003,11.485,2.357,2.061,5.426,5.489000000000001,5.763999999999999,16.017,11.040000000000001,6.494999999999999,5.416,6.454000000000001,2.9,5.1739999999999995,11.634,4.477,9.818999999999999,6.966000000000001,2.6470000000000002,2.4139999999999997,1.625,5.998,4.758,8.402,8.709999999999999,5.003,9.314,7.034,15.093,5.611,5.272000000000001,5.891,4.996,2.576,5.728,5.083,3.519,5.539000000000001,2.26,8.026,3.9010000000000002,2.035,4.69,6.195,2.422,4.477,5.32,3.7229999999999994,5.944,5.945,17.102,3.0029999999999997,4.231000000000001,5.4719999999999995,4.939,2.439,2.167,6.89,7.916,9.713,4.673,4.95,6.2749999999999995,3.535,2.5170000000000003,5.7059999999999995,4.585,4.054,6.147,5.733,9.843,9.126,14.876999999999999,2.195,2.091,1.836,5.3709999999999996,10.791,2.181,1.7850000000000001,2.522,2.015,4.351,7.658999999999999,6.319,2.402,6.502000000000001,7.479,5.662,9.327,5.48,17.604999999999997,3.488,6.888,6.831,2.168,5.119999999999999,10.751000000000001,6.698,5.502999999999999,4.04,4.836,3.6489999999999996,5.362,2.05,2.3049999999999997,2.5,2.722,15.689,2.178,5.928,3.152,6.163,6.327999999999999,8.719,1.479,2.7,11.889999999999999,2.951,9.561,3.69,4.467,9.161,14.235,9.153,5.161,7.601,1.312,1.5330000000000001,5.4030000000000005,2.198,5.549999999999999,8.895,3.2179999999999995,10.452,3.4779999999999998,8.607,5.825,3.765,11.167,7.867,13.34,5.6530000000000005,3.252,4.447,8.701,5.656000000000001,6.707,6.114,8.51,13.274000000000001,4.054,3.2800000000000002,2.801,8.674000000000001,2.2640000000000002,2.261,7.904999999999999,4.256,8.272,6.5760000000000005,11.299,1.759,3.6939999999999995,1.79,5.484000000000001,7.558999999999999,2.573,10.477,7.4750000000000005,4.087000000000001,8.174,3.248
3.745,6.892,3.896,8.69,4.66,2.9560000000000004,4.328,4.6530000000000005,3.786,9.158,2.38,2.06,5.2620000000000005,5.042,5.856999999999999,11.338000000000001,8.235,4.537,5.424999999999999,6.474,2.8890000000000002,3.3729999999999998,9.287,4.3580000000000005,8.38,6.422,2.7279999999999998,4.388,1.6239999999999999,5.983,4.719,7.992,8.615,4.948,8.893,7.7509999999999994,11.835,5.617,5.275,5.186,5.005000000000001,2.577,5.747,5.144,3.085,5.324000000000001,2.237,9.574,4.054,2.107,4.6000000000000005,8.014,2.432,2.6930000000000005,4.457,3.936,5.943,5.891000000000001,11.498000000000001,3.0409999999999995,3.8089999999999997,5.204000000000001,4.893,2.2169999999999996,2.1229999999999998,6.816000000000001,6.252999999999999,8.076,4.231,4.958,5.676,3.532,3.27,4.43,4.59,3.5919999999999996,4.505,3.284,4.247000000000001,7.661,14.929,2.202,2.092,1.847,5.31,7.841000000000001,2.083,1.641,4.438999999999999,2.0210000000000004,4.085,5.281000000000001,6.328,2.427,6.068,8.568999999999999,5.656000000000001,5.256,5.426,17.521,3.5060000000000002,6.982,6.833,2.126,4.878,10.609,6.6930000000000005,5.407,4.7700000000000005,4.948,2.737,5.298,2.049,2.1159999999999997,2.8850000000000002,2.747,12.362,2.182,5.455,3.151,6.213000000000001,5.984,7.321,1.455,2.704,9.507000000000001,2.956,9.573,6.5489999999999995,4.466,9.623000000000001,8.555,8.957,4.708,7.609,1.28,1.6750000000000003,5.867000000000001,2.667,5.295999999999999,8.838999999999999,3.044,9.011,3.342,8.383,5.916,3.645,9.423,3.095,13.348999999999997,5.565,3.824,4.436,8.6,5.661999999999999,6.876999999999999,6.1930000000000005,6.276,10.498000000000001,4.029,3.295,2.774,8.611,2.299,2.232,7.898,4.261,8.856,6.154,11.828000000000001,1.746,3.763,1.866,5.473,5.922,2.598,10.338,7.401999999999998,4.2669999999999995,8.555,3.2489999999999997
3.286,5.638,3.938,9.872,4.513000000000001,2.533,4.314,4.6530000000000005,3.8370000000000006,8.797,2.495,2.061,5.246,5.0040000000000004,5.88,14.008000000000001,7.698,3.7150000000000003,5.524000000000001,6.466000000000001,2.851,2.246,8.95,5.2330000000000005,7.1209999999999996,4.343999999999999,2.8390000000000004,5.434000000000001,1.624,4.997,5.292000000000001,8.485,8.556000000000001,4.936999999999999,8.66,9.555,15.306999999999999,5.460000000000001,5.497,5.979,5.002000000000001,2.577,8.32,5.1579999999999995,3.084,5.282,4.676,9.298,4.0569999999999995,2.157,5.2620000000000005,8.096,3.2740000000000005,2.659,6.176,3.933,5.933000000000001,5.876000000000001,11.261000000000003,3.1310000000000002,3.72,4.2,4.886,2.282,2.18,6.853,5.067,6.979,4.223,4.958,5.835999999999999,3.568,4.161999999999999,3.6529999999999996,4.587,3.091,3.037,2.9989999999999997,4.0760000000000005,6.4049999999999985,15.004000000000001,2.362,2.103,1.8600000000000003,5.869,13.257,2.132,2.515,4.5329999999999995,2.0370000000000004,4.14,4.822,6.157,2.567,5.928000000000001,9.579999999999998,5.655,6.986,5.574,17.377,3.4780000000000006,7.029,7.339,2.278,3.247,10.594000000000001,6.9159999999999995,5.917999999999999,6.587999999999999,4.959,2.055,7.4959999999999996,2.056,2.053,2.9810000000000003,2.6569999999999996,15.846000000000002,2.219,2.661,3.1470000000000002,6.186999999999999,4.379,7.003000000000001,1.506,4.3309999999999995,9.096,2.856,9.576,6.605,4.475,10.148000000000001,8.360000000000001,8.99,4.267,5.806,1.2820000000000003,1.6710000000000003,5.919,3.2139999999999995,5.5169999999999995,7.727,2.736,7.802,3.391,5.52,6.021999999999999,3.5730000000000004,7.5169999999999995,3.0679999999999996,15.83,5.552999999999999,3.8779999999999997,4.436,5.769,5.912,6.875,6.224,6.087,14.153,4.065,3.306,2.8049999999999997,5.754,2.2980000000000005,2.3040000000000003,7.899,7.537,10.515,5.956999999999999,12.484000000000002,1.7409999999999999,3.582,1.9780000000000002,5.481,4.829,2.604,10.216999999999999,6.299,5.196,8.616,3.269
3.291,7.072,3.9870000000000005,9.883000000000003,4.6370000000000005,2.5389999999999997,3.161,4.648999999999999,3.702,8.851999999999999,2.4909999999999997,2.37,5.241,5.009000000000001,6.276,9.485,6.787000000000001,3.2740000000000005,5.484,6.405000000000001,2.869,1.437,8.059999999999999,6.78,6.66,3.6710000000000003,2.831,5.641,1.625,4.776,5.804,8.941,6.863,5.085,8.065,9.568,11.238,4.805999999999999,5.514,7.538,4.997,2.5799999999999996,8.427999999999999,5.143000000000001,3.072,5.47,4.7219999999999995,9.164000000000001,4.699999999999999,2.115,5.299,7.994,3.418,5.795999999999999,8.344000000000001,4.154,6.043,5.811,11.313999999999998,3.1399999999999997,3.7680000000000002,3.804,5.053999999999999,2.336,2.1830000000000003,5.676,5.0120000000000005,6.995,4.155,4.954000000000001,5.894000000000001,3.451,4.295,3.232,5.082,2.995,2.9589999999999996,3.053,3.8990000000000005,5.9430000000000005,15.061,2.348,2.098,1.87,6.334,8.962,3.4459999999999997,4.076,4.5409999999999995,2.0300000000000002,4.239000000000001,4.822,5.513999999999999,2.5660000000000003,7.556000000000001,9.418000000000001,4.894000000000001,7.029000000000001,4.667,16.955,3.5010000000000003,7.220000000000001,7.384,2.258,3.2089999999999996,10.609000000000002,7.386000000000001,4.191,6.635999999999999,3.806,1.9499999999999997,7.362,2.046,2.0650000000000004,2.969,2.602,10.835999999999999,2.1999999999999997,2.206,4.396999999999999,6.206,4.303,7.047000000000001,1.486,5.691000000000001,9.114999999999998,2.759,9.59,6.506000000000001,4.463,8.062999999999999,8.324,9.053,4.173,4.99,1.3010000000000002,1.7320000000000002,5.609,3.1799999999999997,5.535,6.3740000000000006,2.576,7.4510000000000005,3.302,3.9269999999999996,4.196,2.803,7.528999999999998,3.1029999999999998,15.948,5.654000000000001,3.4419999999999997,4.446,5.4719999999999995,9.014000000000001,6.949000000000001,4.824,5.9590000000000005,8.516,4.058,3.278,2.925,5.264,2.302,2.104,7.839999999999999,8.365,10.878,5.8759999999999994,12.39,1.7349999999999999,3.486,1.9699999999999998,5.484000000000001,4.83,2.463,8.193999999999999,4.855,6.154999999999999,8.528,3.2569999999999997
3.292,6.963,4.101000000000001,9.899,4.646,2.538,1.443,4.593999999999999,3.4430000000000005,8.932,2.2380000000000004,3.8950000000000005,5.179999999999999,4.979,6.306,12.998000000000001,6.425000000000001,2.993,5.471,6.548,2.665,1.421,7.823,8.318,7.905000000000001,3.3579999999999997,2.625,5.634,1.7770000000000001,4.372,5.711,9.117,6.135,5.101999999999999,7.856000000000001,9.584,14.918,4.4990000000000006,5.511,7.5200000000000005,5.027,2.576,8.434999999999999,5.055,3.0789999999999997,5.4430000000000005,4.716,9.241,5.364,2.108,5.2989999999999995,7.514,3.407,6.742,8.487,4.725,6.149000000000001,5.766000000000001,11.341,3.1090000000000004,3.8400000000000003,3.658,4.886,2.418,2.1550000000000002,4.093,5.019,6.975,4.1080000000000005,4.9510000000000005,5.85,3.519,4.336,3.0090000000000003,6.800000000000001,2.982,3.074,2.9989999999999997,5.263999999999999,5.562,15.051000000000002,2.347,2.5519999999999996,1.868,6.133,12.538,4.819,4.052,4.547,2.489,4.207,4.823,5.214,2.538,7.21,9.45,2.449,6.901,4.305,16.642,3.46,7.843,7.391,2.257,2.754,10.581000000000001,9.437999999999999,3.5069999999999997,6.615,3.761,1.9949999999999997,7.428999999999999,2.055,2.059,2.8510000000000004,2.5669999999999997,14.22,2.1759999999999997,2.527,6.296,6.133000000000001,3.901,7.25,1.4869999999999999,5.664000000000001,9.008,2.7289999999999996,9.563999999999998,6.319,4.473000000000001,8.033999999999999,8.169,9.052,4.157,5.115,1.409,1.7840000000000003,5.699,3.2079999999999997,6.329999999999999,6.194,2.677,7.126,3.347,2.653,3.5700000000000003,2.5360000000000005,7.394,2.984,15.937,5.6739999999999995,3.548,4.329000000000001,5.786999999999999,10.317,7.058,4.602,6.051000000000001,10.541,4.018,3.3000000000000003,2.91,5.575,5.1419999999999995,2.009,7.108,8.365,10.741,5.851000000000001,12.445,1.7890000000000001,3.521,4.583,5.551000000000001,6.386,3.9519999999999995,8.028,4.585000000000001,6.0680000000000005,8.404,3.2510000000000003
3.316,6.956999999999999,4.0840000000000005,9.766,6.126000000000001,2.536,1.416,4.532,3.45,10.686,2.223,4.659,5.155,4.987,6.261,9.308,6.084,3.1020000000000003,5.363999999999999,6.536,2.698,1.43,7.338000000000001,8.354000000000001,7.924,3.535,2.6239999999999997,5.122999999999999,1.791,4.896999999999999,4.857,8.317,5.66,5.042,7.726999999999999,9.001000000000001,11.019,4.403,6.729000000000001,7.091,5.031999999999999,3.671,8.432,5.018,3.907,5.413,4.711,9.318,5.3999999999999995,2.114,5.2170000000000005,6.976999999999999,3.4059999999999997,6.067,8.448000000000002,4.717,6.058000000000001,5.716000000000001,11.288,3.113,3.727,3.6629999999999994,6.75,2.405,2.539,4.013,4.954,6.949,4.83,4.952,5.882,3.53,4.433999999999999,3.168,6.749,2.883,3.3409999999999997,3.005,5.281,5.558,15.053,2.354,5.824,1.864,5.304,8.693,4.703000000000001,3.3819999999999997,3.417,6.2749999999999995,4.113,4.816,5.115,2.5260000000000002,8.382000000000001,9.437,2.452,6.320000000000001,3.96,16.629,3.4579999999999997,7.789999999999999,7.322,2.253,2.783,10.578999999999999,9.452,3.001,6.029999999999999,3.7720000000000002,2.024,7.427,2.0620000000000003,2.057,2.825,2.524,10.02,2.2680000000000002,2.365,6.869,6.236000000000001,3.8960000000000004,7.086,1.399,5.131,6.349,2.6550000000000002,9.558,5.194,4.465,7.516,8.129,9.056,4.164,5.046999999999999,1.3920000000000001,1.7830000000000004,6.132,3.174,7.455999999999999,6.214,2.8189999999999995,7.011,3.3400000000000003,2.491,2.978,2.455,4.6850000000000005,3.1350000000000002,15.968,5.609000000000001,3.941,2.6689999999999996,5.665,10.325999999999999,7.186,4.598,5.829,7.045,4.127,3.33,2.8850000000000002,5.365,5.624,2.0050000000000003,6.756,8.37,10.697,5.763999999999999,12.439,1.614,3.47,4.9239999999999995,5.519000000000001,6.404,4.6819999999999995,7.527,4.512,6.057,8.394,3.245
3.296,6.944000000000001,4.173,9.058000000000002,6.98,2.5180000000000002,1.4529999999999998,4.543,3.092,11.013,2.224,7.788,4.9940000000000015,4.814,6.132,13.406,6.031000000000001,3.393,5.454000000000001,5.475999999999999,2.699,1.427,7.163999999999999,7.101000000000001,7.92,3.6470000000000002,2.7249999999999996,3.625,1.7850000000000001,6.936,4.751,7.925,5.774000000000001,4.8870000000000005,9.302000000000001,7.4670000000000005,14.774999999999999,5.507,8.221,6.67,6.956,5.156000000000001,8.297,5.015,5.241,5.462000000000001,4.713,9.870999999999999,4.778999999999999,2.114,6.8950000000000005,5.521,3.4089999999999994,4.834,8.03,4.606,5.960000000000001,4.216,7.183999999999999,2.998,4.065,3.6739999999999995,7.4590000000000005,2.3979999999999997,3.332,3.9360000000000004,4.968,6.784,6.189,4.959,5.876999999999999,3.806,4.5280000000000005,3.511,6.942,2.874,4.151,2.877,5.6,5.558,10.932,2.373,7.823,1.8359999999999999,5.289000000000001,12.701,4.703,2.068,2.6879999999999997,8.399999999999999,4.104,4.827,6.2219999999999995,2.5140000000000002,9.477,8.717,5.065,4.797000000000001,3.856,15.918000000000003,3.439,7.5729999999999995,8.998,2.2640000000000002,2.7830000000000004,12.476,9.450000000000001,3.106,4.399,3.751,4.229000000000001,7.869,2.067,1.9319999999999997,2.838,4.4110000000000005,13.734,3.938,2.3659999999999997,8.261,6.231,3.757,7.005,1.346,3.131,5.492,2.648,9.643,4.922000000000001,4.344,7.344,8.206,4.925,4.164,4.866,1.502,1.8050000000000002,8.923000000000002,3.199,7.445999999999999,6.213000000000001,3.2399999999999998,6.986000000000001,3.164,2.4800000000000004,3.012,3.5500000000000003,3.833,3.193,11.995000000000001,5.050999999999999,3.763,2.35,5.5649999999999995,12.205,7.191000000000001,4.466,5.75,10.603000000000002,4.1049999999999995,3.3589999999999995,2.9450000000000003,5.286,5.628,2.28,7.25,8.376,11.344000000000001,6.071000000000001,11.936000000000002,1.605,3.4850000000000003,4.926,5.5089999999999995,6.502,4.841,3.2359999999999998,4.5249999999999995,7.743,8.385,3.37
3.246,6.962,4.331,8.098999999999998,6.982,2.609,3.259,5.478,5.953,10.878,2.325,7.936,4.986,4.809,6.19,9.246,2.987,3.377,5.4510000000000005,4.735,2.664,1.4110000000000003,7.939000000000001,6.655,7.295,3.5000000000000004,5.8020000000000005,3.474,1.786,6.962,4.722,7.9,6.6930000000000005,4.805,12.145000000000001,7.06,7.698,8.979999999999999,8.183,11.235,7.053,5.16,9.599,5.021,4.457000000000001,5.49,4.720000000000001,9.992,4.305,2.109,6.91,5.304,3.406,4.371,8.061,2.9879999999999995,5.905999999999999,2.2329999999999997,6.469,2.9920000000000004,5.155,3.683,7.545,2.367,5.944000000000001,4.003,1.9260000000000002,6.777,5.413,5.037,5.839,3.7750000000000004,3.8120000000000003,3.499,9.859,2.8550000000000004,6.812,2.8870000000000005,5.282,5.478999999999999,10.225999999999999,2.367,7.934000000000002,1.856,5.269,7.204000000000001,4.692,1.58,2.597,8.436000000000002,7.821999999999999,5.763,9.690000000000001,2.482,9.509,6.870999999999999,5.280000000000001,4.425000000000001,3.827,13.924,3.4110000000000005,6.109,9.0,2.265,2.743,12.540000000000001,9.254000000000001,3.766,3.66,3.2,4.788,8.034,2.064,1.9120000000000004,4.548,4.5,9.598,5.6080000000000005,2.363,7.921,9.289,6.561,8.304,1.343,2.8659999999999997,4.032,2.5879999999999996,10.719999999999999,4.752000000000001,4.322,6.893000000000001,9.952,7.018999999999999,4.166,4.945,1.6230000000000002,1.794,8.645,2.734,7.443,6.1739999999999995,3.3890000000000002,6.923,3.1420000000000003,2.481,2.985,5.263,3.8329999999999997,3.2009999999999996,11.274000000000001,5.023,3.404,2.0789999999999997,5.553,12.845,7.189,4.401,5.7,6.081,4.1000000000000005,3.3379999999999996,2.84,5.227,5.611,2.226,7.378,6.922000000000001,10.090999999999998,7.105,10.081,1.6560000000000001,3.436,4.9270000000000005,5.756,9.03,4.849,2.5010000000000003,4.4350000000000005,8.338000000000001,8.392,3.3739999999999997
3.238,6.526,4.324000000000001,9.972,6.003,2.6010000000000004,3.525,8.491000000000001,6.090999999999999,10.992,2.301,7.8740000000000006,5.058,4.841,8.655999999999999,11.709,2.362,3.3659999999999997,5.412,7.2669999999999995,2.686,1.377,10.982000000000001,6.582,6.4670000000000005,3.47,5.894,5.7330000000000005,1.786,6.962000000000001,5.999,7.947,9.713000000000001,4.715000000000001,12.136,6.954000000000001,9.738,9.091000000000001,8.158,11.924999999999999,7.044,6.159999999999999,9.668999999999999,5.0280000000000005,5.502,5.292000000000001,4.634,9.902000000000001,3.9319999999999995,2.1069999999999998,7.399,5.8709999999999996,3.4080000000000004,4.369,8.695999999999998,2.7,5.8999999999999995,2.1710000000000003,7.367999999999999,4.316,5.441,3.673,7.319,3.0490000000000004,6.311,3.9810000000000003,1.3639999999999999,6.765,7.401,7.055,5.861000000000001,3.725,2.692,3.489,8.295,3.9690000000000003,7.064,2.865,4.434,5.375,10.066,2.3600000000000003,5.2330000000000005,1.8590000000000002,5.154,8.95,4.689,4.0760000000000005,2.787,5.734,10.703000000000001,8.781000000000002,9.794,3.3240000000000003,6.819,6.201,5.28,4.325,3.8209999999999997,13.953,4.326,5.706,9.495000000000001,3.132,2.6630000000000003,13.649999999999999,7.602,4.428,4.651999999999999,2.431,4.98,8.064,2.039,3.309,6.653,4.527,12.056999999999999,8.364,2.364,7.534,9.455,6.838000000000001,8.783,1.3410000000000002,5.453,3.827,4.422000000000001,12.903999999999998,4.8549999999999995,4.281000000000001,6.489000000000001,10.035,7.144000000000001,5.03,4.771,1.595,1.818,8.774,2.37,7.441000000000001,6.476,3.4099999999999997,7.8,3.1359999999999997,3.5599999999999996,4.036,5.219,3.8410000000000006,3.223,11.126999999999999,5.086,3.494,2.078,5.904999999999999,12.850999999999999,7.202000000000001,4.3549999999999995,5.9879999999999995,8.604999999999999,4.219,3.301,2.702,5.135,5.605,2.158,8.352,6.627999999999999,9.61,12.178999999999998,9.225999999999999,2.8120000000000003,3.166,4.929,5.992,8.299,4.979,4.371,5.624,8.475000000000001,8.423,3.492
