tn_0,tn_1,tn_2,tn_3,tn_4,tn_5,tn_6,tn_7,tn_8,tn_9,tn_10,tn_11,tn_12,tn_13,tn_14,tn_15,tn_16,tn_17,tn_18,tn_19,tn_20,tn_21,tn_22,tn_23,tn_24,tn_25,tn_26,tn_27,tn_28,tn_29,tn_30,tn_31,tn_32,tn_33,tn_34,tn_35,tn_36,tn_37,tn_38,tn_39,tn_40,tn_41,tn_42,tn_43,tn_44,tn_45,tn_46,tn_47,tn_48,tn_49,tn_50,tn_51,tn_52,tn_53,tn_54,tn_55,tn_56,tn_57,tn_58,tn_59,tn_60,tn_61,tn_62,tn_63,tn_64,tn_65,tn_66,tn_67,tn_68,tn_69,tn_70,tn_71,tn_72,tn_73,tn_74,tn_75,tn_76,tn_77,tn_78,tn_79,tn_80,tn_81,tn_82,tn_83,tn_84,tn_85,tn_86,tn_87,tn_88,tn_89,tn_90,tn_91,tn_92,tn_93,tn_94,tn_95,tn_96,tn_97,tn_98,tn_99,tn_100,tn_101,tn_102,tn_103,tn_104,tn_105,tn_106,tn_107,tn_108,tn_109,tn_110,tn_111,tn_112,tn_113,tn_114,tn_115,tn_116,tn_117,tn_118,tn_119,tn_120,tn_121,tn_122,tn_123,tn_124,tn_125,tn_126,tn_127,tn_128,tn_129,tn_130,tn_131,tn_132,tn_133,tn_134,tn_135,tn_136,tn_137,tn_138,tn_139,tn_140,tn_141,tn_142,tn_143,tn_144,tn_145,tn_146,tn_147,tn_148,tn_149,tn_150,tn_151,tn_152,tn_153,tn_154,tn_155,tn_156,tn_157,tn_158,tn_159,tn_160,tn_161,tn_162,tn_163,tn_164,tn_165,tn_166,tn_167,tn_168,tn_169,tn_170,tn_171,tn_172,tn_173,tn_174,tn_175,tn_176,tn_177,tn_178,tn_179,tn_180
0.843,2.09,2.5570000000000004,0.842,0.641,3.471,0.583,5.298,0.42000000000000004,3.934,3.398,0.924,5.202,1.19,4.908,1.8820000000000001,5.158,2.759,4.366,2.431,0.551,0.741,0.481,8.364,1.16,0.8069999999999999,2.887,4.1579999999999995,1.134,1.31,6.162,2.45,3.377,2.984,0.45,0.716,5.349,0.722,5.963,4.204,3.79,0.773,1.806,0.931,0.74,1.594,8.825,4.393,0.682,5.224,2.7140000000000004,3.4749999999999996,2.268,0.706,1.654,6.422000000000001,1.697,3.5810000000000004,6.871,0.857,2.841,1.218,0.8949999999999999,4.45,1.255,0.751,4.143,0.373,2.041,5.345000000000001,0.8640000000000001,5.960000000000001,1.164,2.705,1.654,0.93,4.955,2.7710000000000004,3.3449999999999998,1.517,1.1230000000000002,0.5489999999999999,2.238,0.7370000000000001,0.837,1.296,3.9509999999999996,0.449,1.2269999999999999,2.593,1.221,12.275,0.6020000000000001,1.913,0.679,2.429,2.544,0.405,3.138,1.027,5.007,1.621,0.55,1.018,0.8370000000000001,1.123,0.834,1.698,4.659,0.76,1.5110000000000001,0.921,3.001,0.81,3.0070000000000006,2.218,6.462999999999999,0.394,1.5459999999999998,0.474,4.7250000000000005,0.5700000000000001,5.289,0.6970000000000001,0.942,3.382,2.323,1.861,0.852,0.588,0.9779999999999999,0.642,8.599,4.3549999999999995,0.649,0.30900000000000005,1.197,8.870000000000001,1.017,0.917,0.9450000000000001,0.582,3.726,0.887,0.42500000000000004,0.8049999999999999,0.506,0.7020000000000001,0.675,2.896,1.08,1.396,4.367,0.9570000000000001,4.8069999999999995,1.071,0.551,2.819,0.685,1.713,1.251,0.663,3.026,1.2489999999999999,0.771,0.727,3.2270000000000003,1.1600000000000001,0.757,1.5599999999999998,4.211,1.8170000000000002,1.327,3.4090000000000003,3.923,0.733,4.599,3.827,1.5830000000000002,4.809,7.582
0.843,2.094,2.517,0.8119999999999999,0.636,2.863,0.502,5.285000000000002,0.41900000000000004,3.932,3.404,0.9420000000000001,5.198,1.245,4.705,1.8159999999999998,5.142,2.753,4.106,2.3680000000000003,0.46499999999999997,0.74,0.45599999999999996,8.348,1.167,0.8049999999999999,1.7029999999999998,4.098,1.1320000000000001,1.2559999999999998,6.2780000000000005,2.4459999999999997,3.383,2.668,0.454,0.714,4.162,0.713,5.782,4.2139999999999995,3.7859999999999996,0.819,1.803,0.9259999999999999,0.7379999999999999,1.594,8.211,4.394,0.683,5.224,2.7150000000000003,3.479,1.035,0.708,1.294,6.418,1.688,3.58,6.8740000000000006,0.8300000000000001,2.824,1.101,0.894,1.866,1.2650000000000001,0.72,4.141,0.374,2.067,5.36,0.861,8.964,1.152,2.699,1.6280000000000001,0.498,3.34,2.766,2.9690000000000003,1.5430000000000001,1.126,0.55,2.229,0.7350000000000001,0.782,1.303,3.95,0.5650000000000001,1.2750000000000001,2.642,1.221,12.281,0.6000000000000001,1.91,0.68,2.425,2.544,0.405,2.763,1.026,3.39,1.621,0.548,3.566,0.8370000000000001,1.1239999999999999,0.833,1.698,4.563000000000001,0.7579999999999999,1.509,0.891,1.817,0.806,2.934,1.9489999999999998,6.462000000000001,0.368,1.543,0.474,4.7170000000000005,0.577,3.4270000000000005,0.6960000000000001,0.93,3.3580000000000005,2.323,1.857,0.8470000000000001,0.607,0.98,0.644,8.577,4.353,0.648,0.311,1.191,8.514,0.7150000000000001,0.9239999999999999,0.9450000000000001,0.582,3.7169999999999996,0.883,0.384,0.862,0.508,0.703,0.673,1.714,1.08,1.397,4.398000000000001,0.9550000000000001,4.943,1.045,0.547,2.9299999999999997,0.6859999999999999,1.714,1.3,0.6800000000000002,3.0220000000000002,1.248,0.771,0.6890000000000001,3.061,0.976,0.7560000000000001,1.6400000000000001,4.210000000000001,1.78,1.339,3.406,3.844,0.733,4.5729999999999995,3.832,1.5779999999999998,4.816,5.396000000000001
0.844,1.953,2.37,0.756,0.635,1.433,0.504,5.142,0.42000000000000004,3.927,3.404,0.933,5.2010000000000005,1.237,2.5380000000000003,1.8840000000000001,4.543,2.755,1.807,2.3819999999999997,0.442,0.74,0.40499999999999997,7.751,1.166,1.404,1.053,4.1370000000000005,1.1320000000000001,1.166,5.453,2.449,3.3850000000000002,1.177,0.449,1.5370000000000001,4.1419999999999995,0.711,3.491,4.223,3.779,0.83,1.807,1.524,0.736,1.586,6.7989999999999995,4.405,0.684,5.218,2.712,3.479,1.038,0.7150000000000001,1.3279999999999998,6.4190000000000005,1.6760000000000002,3.5810000000000004,6.846,0.8590000000000001,3.1599999999999997,1.099,0.8949999999999999,1.525,1.259,0.749,4.144,0.374,2.061,5.365,0.8620000000000001,8.986,1.149,2.705,1.456,0.471,3.115,2.7630000000000003,0.789,1.454,1.1219999999999999,0.548,2.225,0.734,0.704,1.294,3.9589999999999996,0.543,1.286,2.724,1.2229999999999999,12.288,0.6,1.911,0.679,2.434,2.4050000000000002,0.405,0.983,1.027,3.1670000000000003,1.6179999999999999,0.549,3.497,0.8319999999999999,1.123,0.833,1.7029999999999998,4.524,0.76,1.506,0.8360000000000001,1.167,2.45,0.75,1.6869999999999998,6.481,0.315,1.557,0.473,4.706,0.578,2.548,0.696,0.93,1.3679999999999999,2.3529999999999998,2.6830000000000003,0.8450000000000001,0.515,1.093,0.646,8.627,4.356,0.647,0.322,1.191,8.514,0.6679999999999999,0.9159999999999999,0.9470000000000001,0.583,3.697,1.705,0.3,0.854,0.517,0.714,0.6739999999999999,1.064,1.08,1.396,4.431,0.956,4.985,1.076,0.548,2.915,0.687,1.721,1.311,0.7080000000000002,3.026,1.248,0.774,0.558,0.9219999999999999,0.6839999999999999,0.7210000000000001,1.5659999999999998,4.21,1.6480000000000001,1.3159999999999998,3.4080000000000004,3.8409999999999997,0.733,4.404,3.826,1.577,4.334,4.533
0.844,0.8260000000000001,2.31,0.756,0.632,1.3900000000000001,0.503,4.479,0.41900000000000004,3.929,3.4029999999999996,0.9390000000000001,5.191,1.238,2.536,1.893,3.236,2.852,1.429,1.425,0.442,0.741,0.40399999999999997,4.408,1.16,3.709,0.9669999999999999,4.117,1.12,1.0539999999999998,4.287,2.45,3.3790000000000004,0.841,0.449,2.798,4.134,0.71,3.114,3.963,3.7809999999999997,0.836,1.806,3.827,0.73,1.551,6.7509999999999994,4.41,0.81,5.2170000000000005,2.7140000000000004,1.228,1.15,0.716,1.327,6.4110000000000005,1.673,2.727,6.029,0.8540000000000001,3.248,1.099,0.894,1.158,1.253,0.749,4.149,0.501,2.064,5.136,0.861,9.133000000000001,1.151,2.702,1.427,0.469,3.0500000000000003,2.7609999999999997,1.201,1.492,1.116,3.133,2.2159999999999997,0.734,0.704,1.317,4.0520000000000005,0.541,1.223,2.729,1.22,12.311,0.6,1.059,0.639,2.423,1.283,0.405,0.7110000000000001,1.0270000000000001,3.1020000000000003,1.6150000000000002,0.548,3.4819999999999998,0.8300000000000001,1.1219999999999999,0.833,1.702,4.516,0.7579999999999999,1.505,0.835,1.0799999999999998,4.974,0.75,1.7109999999999999,6.471,2.7950000000000004,1.625,0.5680000000000001,4.698,0.579,1.732,0.694,0.925,1.0070000000000001,2.384,3.919,0.8450000000000001,0.556,1.207,0.648,8.613,4.361,0.645,0.31,1.1560000000000001,8.518999999999998,0.649,0.922,0.9460000000000001,0.582,3.682,2.968,0.3,0.854,0.516,0.702,0.6739999999999999,0.978,1.08,1.395,4.385,0.956,1.707,1.0670000000000002,0.547,2.916,0.647,1.73,1.248,0.741,3.029,1.25,0.769,0.559,0.861,0.683,0.636,1.565,4.201,1.101,1.3050000000000002,3.4060000000000006,3.8409999999999997,0.733,4.372,3.831,1.575,4.242,1.536
0.854,0.5509999999999999,2.311,0.756,0.732,1.061,0.508,2.149,0.41900000000000004,3.9250000000000003,3.408,0.944,5.265,1.246,2.538,1.891,3.2450000000000006,2.887,1.425,0.974,0.442,0.741,0.435,3.8450000000000006,1.169,3.7310000000000003,1.083,4.123,1.0230000000000001,1.05,3.8510000000000004,2.204,3.376,0.679,0.448,2.827,2.684,0.71,2.688,1.299,3.7920000000000003,0.8180000000000001,1.8059999999999998,3.8480000000000003,1.053,1.493,6.414,2.872,0.787,5.21,2.7100000000000004,1.5510000000000002,1.155,0.7190000000000001,1.3279999999999998,6.33,1.696,2.482,1.284,0.8280000000000001,2.987,1.102,0.8949999999999999,1.159,1.249,0.632,2.788,0.478,2.064,4.198,0.861,3.4750000000000005,1.148,2.703,1.488,0.47,3.056,2.762,2.787,1.504,1.116,3.4000000000000004,2.223,0.732,0.7010000000000001,1.472,4.098,0.5700000000000001,1.093,3.7560000000000002,1.22,12.311,0.647,0.81,0.678,2.4000000000000004,1.008,0.405,0.654,1.026,3.109,1.614,0.547,3.591,0.8300000000000001,1.113,0.8320000000000001,1.7009999999999998,2.782,0.7629999999999999,1.5,0.835,1.195,5.036,0.75,1.6839999999999997,6.458,2.798,1.592,0.546,2.964,0.5740000000000001,1.689,0.635,0.925,0.651,2.379,4.036,0.843,0.574,1.2,0.649,8.606,3.0,0.6479999999999999,0.30900000000000005,1.097,7.0760000000000005,0.645,0.922,0.9450000000000001,0.582,3.613,3.0029999999999997,0.3,0.8579999999999999,0.516,0.7010000000000001,0.6719999999999999,1.094,1.143,1.386,4.404,0.956,1.169,1.03,0.647,2.708,0.586,1.714,1.118,0.7470000000000001,3.087,1.246,0.757,0.56,0.892,0.6819999999999999,0.636,1.5639999999999998,4.208,0.9750000000000001,1.245,3.4050000000000002,3.842,0.735,4.368,3.83,1.5759999999999998,4.239,1.0899999999999999
1.0150000000000001,0.387,2.315,0.7879999999999999,0.789,0.932,0.512,1.82,0.42000000000000004,3.924,2.132,0.9249999999999998,5.171,1.245,2.544,1.8880000000000003,3.2390000000000003,2.8899999999999997,1.422,0.973,0.442,0.74,1.499,3.4000000000000004,1.07,3.7249999999999996,1.08,4.124,1.022,1.051,3.81,1.204,3.374,0.677,0.449,2.8129999999999997,1.214,0.705,2.629,0.7800000000000001,3.791,0.808,1.8009999999999997,3.838,1.124,1.4969999999999999,6.327,1.804,0.785,2.3899999999999997,2.708,2.6559999999999997,1.147,0.72,1.296,3.4749999999999996,1.702,2.315,1.242,0.843,2.948,1.102,0.8600000000000001,1.127,1.252,1.5030000000000001,1.9660000000000002,0.476,2.045,3.691,0.8620000000000001,3.2900000000000005,1.148,2.8640000000000003,1.516,0.531,3.056,4.392,2.835,1.484,1.117,3.395,2.1479999999999997,0.8860000000000001,0.7030000000000001,1.4689999999999999,4.114,0.677,1.077,4.1080000000000005,1.218,12.307,0.746,0.9650000000000001,0.7060000000000001,2.386,0.8440000000000001,0.406,0.6070000000000001,1.024,3.109,1.612,0.547,3.605,0.829,0.401,0.8320000000000001,1.7,0.878,0.765,1.28,0.865,1.193,5.01,0.75,1.7109999999999999,6.497999999999999,4.006,2.173,0.546,1.06,0.627,1.372,0.5650000000000001,0.923,0.649,2.377,3.936,0.843,0.554,1.21,0.651,8.649,2.1790000000000003,2.275,1.139,1.096,5.8149999999999995,0.644,1.748,0.9450000000000001,0.582,3.61,2.988,0.301,0.859,0.517,0.704,0.632,1.091,1.139,0.6739999999999999,4.329000000000001,0.97,1.165,1.037,0.767,1.218,0.585,1.728,1.102,0.747,3.0919999999999996,2.07,0.748,0.567,0.824,2.3120000000000003,0.634,1.5639999999999998,4.2010000000000005,0.987,1.224,3.4030000000000005,3.8419999999999996,0.785,4.359999999999999,3.832,1.569,4.754,1.07
0.998,0.393,2.312,0.7779999999999999,0.73,1.6340000000000001,0.511,1.8370000000000002,0.42000000000000004,3.2110000000000003,1.499,0.921,5.1690000000000005,1.2429999999999999,2.5309999999999997,1.956,3.238,3.1079999999999997,1.504,0.971,0.443,0.74,1.6360000000000001,3.3979999999999997,0.9850000000000001,1.9810000000000003,1.079,2.117,1.022,1.052,3.803,0.839,3.3770000000000002,0.677,0.451,2.828,1.728,0.699,2.73,0.783,3.08,0.81,1.8039999999999998,2.113,1.118,1.499,7.094,0.946,0.78,1.9300000000000002,2.702,2.74,1.7369999999999999,0.72,1.335,3.0220000000000002,1.6720000000000002,1.676,1.2530000000000001,0.8519999999999999,2.95,1.102,0.789,1.167,1.2530000000000001,3.058,1.549,0.475,2.027,3.665,0.8620000000000001,3.298,1.147,2.8979999999999997,1.509,0.643,3.053,5.681,2.8640000000000003,1.486,1.117,3.402,2.06,0.933,0.7010000000000001,1.452,4.0569999999999995,0.662,1.0790000000000002,2.717,1.218,12.321,0.738,1.012,0.7100000000000001,2.3810000000000002,0.8440000000000001,0.902,0.64,1.024,3.105,1.609,0.547,2.466,0.829,0.897,0.831,1.704,0.877,0.76,1.284,0.851,1.191,5.04,0.752,4.813,6.564,4.15,2.6229999999999998,0.5409999999999999,1.1219999999999999,0.744,1.208,0.5670000000000001,0.923,0.6500000000000001,2.306,3.949,0.843,0.5700000000000001,1.214,1.129,8.751000000000001,1.7610000000000001,3.56,2.129,1.096,5.359,0.643,2.7279999999999998,0.946,1.077,2.898,3.001,0.303,0.859,0.505,0.713,0.536,1.089,1.06,0.6739999999999999,4.283,1.082,1.163,1.0419999999999998,0.821,1.127,0.585,1.7439999999999998,1.1030000000000002,0.745,3.296,3.05,0.744,1.218,0.7779999999999999,3.5940000000000003,0.6349999999999999,1.5639999999999998,4.193,0.984,1.221,3.4040000000000004,3.854,1.5459999999999998,4.363,3.8209999999999997,4.674,4.083,1.068
0.998,0.392,3.855,0.755,3.441,3.47,2.073,1.951,0.419,1.4619999999999997,1.119,0.9199999999999999,5.2379999999999995,1.159,2.523,1.258,3.238,3.65,1.522,0.971,1.205,0.742,1.6239999999999999,3.3979999999999997,0.95,1.142,1.077,1.721,1.022,1.05,3.811,0.658,3.371,0.677,0.449,2.828,3.045,0.695,2.712,0.778,1.3319999999999999,0.817,1.802,1.432,1.114,1.438,8.925,0.8340000000000001,0.781,2.258,2.7,2.775,2.936,0.721,3.0669999999999997,3.3580000000000005,1.653,1.49,1.109,0.851,3.3179999999999996,1.102,0.789,1.123,1.2469999999999999,3.04,1.323,0.475,2.05,3.6999999999999997,0.863,3.2889999999999997,1.152,2.8890000000000002,1.5060000000000002,0.633,3.051,5.612,2.8670000000000004,1.483,1.116,3.393,2.09,0.9319999999999999,0.69,1.3900000000000001,3.962,0.601,1.076,2.478,1.218,12.294,0.738,1.011,0.714,2.3870000000000005,0.843,2.9939999999999998,0.752,1.023,3.104,1.604,0.547,0.8640000000000001,0.8280000000000001,3.044,0.831,1.707,0.849,1.52,1.2810000000000001,0.8270000000000001,1.178,5.042,0.751,6.532,6.559,4.129,2.893,0.475,1.182,0.74,1.277,0.571,0.922,0.649,2.298,4.02,0.843,0.698,1.217,3.064,8.706,1.55,3.4920000000000004,2.134,1.042,5.048000000000001,3.4499999999999997,2.78,0.944,3.171,1.15,3.003,0.301,0.774,0.536,0.6990000000000001,0.534,1.087,1.0590000000000002,0.729,4.316,1.069,1.168,1.04,0.7130000000000001,0.656,0.587,1.732,1.13,0.7430000000000001,3.746,3.09,0.743,1.9180000000000001,0.812,3.5290000000000004,0.638,1.563,4.2010000000000005,0.984,1.22,3.4040000000000004,3.867,2.233,4.359,3.8360000000000003,6.421,2.34,1.073
0.994,0.387,3.962,0.7539999999999999,3.792,3.4810000000000003,2.089,1.8089999999999997,0.419,1.222,1.119,0.9249999999999998,5.277,1.123,2.522,1.059,3.236,3.63,3.089,1.773,2.1990000000000003,0.74,1.6249999999999998,3.395,0.8700000000000001,0.639,1.075,1.2530000000000001,1.0230000000000001,1.052,3.806,0.6559999999999999,3.367,0.6759999999999999,0.448,2.829,3.074,0.694,2.632,0.777,1.091,0.816,1.869,0.9239999999999999,1.114,1.388,8.945,0.8300000000000001,0.781,2.099,2.701,2.8739999999999997,2.9669999999999996,0.72,1.774,3.197,1.617,1.418,1.112,0.849,3.3440000000000003,1.102,0.7879999999999999,1.158,1.21,2.371,1.367,0.474,2.061,3.721,0.863,3.288,1.155,2.888,2.7190000000000003,0.626,3.0469999999999997,5.077,2.869,1.479,1.115,3.4000000000000004,2.0949999999999998,0.9319999999999999,0.7090000000000001,1.314,3.932,0.565,1.081,2.415,1.183,12.299999999999999,0.739,1.011,0.7170000000000001,2.382,0.845,3.0090000000000003,0.732,0.907,3.102,1.605,0.577,0.863,0.8250000000000001,3.004,0.813,1.77,0.7899999999999999,2.515,1.279,0.824,1.197,5.046,1.2650000000000001,6.7589999999999995,6.566999999999999,4.123,5.327,0.47,1.113,0.736,1.291,0.5720000000000001,0.922,0.657,2.301,4.049,0.8440000000000001,0.702,1.238,3.083,8.718,1.716,2.955,2.1270000000000002,1.028,5.050000000000001,3.8049999999999997,2.885,0.9450000000000001,3.185,0.917,3.004,0.301,0.739,0.5549999999999999,0.7000000000000001,0.534,1.087,1.058,0.673,4.327,0.982,1.4369999999999998,1.036,0.704,0.62,0.552,1.7309999999999999,1.144,2.613,3.735,3.1189999999999998,0.7410000000000001,1.947,0.811,2.996,0.644,1.627,4.199,0.9830000000000001,1.2329999999999999,3.4060000000000006,5.43,2.2590000000000003,5.572,3.831,6.538,2.0109999999999997,1.072
0.995,0.387,3.963,0.75,3.7960000000000003,3.4530000000000003,2.0829999999999997,1.7320000000000002,0.419,1.227,0.9850000000000001,0.9199999999999999,5.282,1.126,2.518,4.612,3.24,3.408,3.916,3.116,2.208,0.745,1.6249999999999998,3.399,0.8579999999999999,0.747,1.075,1.301,1.022,1.053,3.804,0.6599999999999999,3.3800000000000003,0.6759999999999999,0.447,2.83,3.073,0.6970000000000001,2.886,0.778,1.097,0.816,1.992,1.028,1.113,1.24,4.819,0.8280000000000001,0.775,2.098,2.698,2.969,2.968,0.7150000000000001,1.464,3.188,1.4869999999999999,2.5130000000000003,1.201,0.8219999999999998,2.96,1.102,2.91,1.161,1.044,1.088,1.703,0.46699999999999997,2.054,3.7230000000000003,0.8620000000000001,3.292,1.173,2.749,4.218,0.628,3.05,3.155,2.869,1.465,1.115,3.392,2.1029999999999998,0.796,0.7010000000000001,1.336,3.979,2.132,1.081,2.251,1.1199999999999999,12.288,0.738,0.876,0.7170000000000001,2.373,0.845,3.011,0.792,0.897,3.102,3.5120000000000005,0.7190000000000001,0.849,0.826,3.006,0.731,1.897,0.794,2.525,1.2810000000000001,0.8200000000000001,1.188,5.048,3.298,6.85,2.4459999999999997,4.127,5.416,0.469,1.1139999999999999,0.736,1.727,0.5730000000000001,0.9450000000000001,0.6719999999999999,2.31,4.0649999999999995,2.7500000000000004,0.683,1.2269999999999999,3.086,4.515,2.05,1.028,2.1270000000000002,1.046,5.049,3.8080000000000003,2.872,0.9450000000000001,3.187,0.937,3.009,0.304,0.7379999999999999,0.553,0.703,0.538,1.087,3.2670000000000003,0.679,4.283,0.9390000000000001,2.255,1.008,0.7030000000000001,2.297,0.483,1.7389999999999999,1.1429999999999998,2.97,3.514,3.1180000000000003,0.74,1.303,0.777,1.067,0.6449999999999999,1.754,4.202999999999999,0.9750000000000001,1.2429999999999999,3.3810000000000002,6.34,1.615,7.072,3.843,6.64,3.6930000000000005,1.076
0.996,0.387,3.968,2.1670000000000003,3.8360000000000003,2.93,1.536,1.6360000000000001,0.42000000000000004,1.222,0.918,0.9410000000000001,5.274,1.134,2.5309999999999997,4.877,4.173,1.804,4.002,2.332,2.214,0.751,1.623,4.332000000000001,0.8,0.765,1.074,1.2650000000000001,1.021,1.052,3.807,0.659,3.397,0.655,0.447,1.373,3.073,0.704,4.049,0.778,1.092,0.81,1.8679999999999999,1.044,2.531,1.313,3.6550000000000002,0.8520000000000001,0.7370000000000001,2.099,2.698,2.2409999999999997,2.972,0.71,1.22,6.003,1.453,4.266,1.203,0.8419999999999999,2.943,2.189,3.4000000000000004,1.125,1.024,0.655,1.705,0.43400000000000005,2.075,3.7239999999999998,0.863,3.2960000000000003,1.472,2.694,4.218,1.549,3.053,2.819,2.926,1.4340000000000002,1.1150000000000002,3.4000000000000004,2.1069999999999998,0.7290000000000001,0.726,1.326,4.069999999999999,2.6990000000000003,2.4970000000000003,2.233,1.117,12.285,0.729,0.8089999999999999,0.718,5.186999999999999,0.845,2.7170000000000005,0.815,0.908,3.0669999999999997,3.603,0.7050000000000001,0.8460000000000001,0.8260000000000001,2.7670000000000003,0.73,1.768,0.789,2.531,1.28,0.8180000000000001,1.211,2.134,3.319,6.8519999999999985,1.7279999999999998,4.129,5.436000000000002,0.469,1.1099999999999999,1.657,1.8870000000000002,0.5720000000000001,1.0270000000000001,0.6599999999999999,2.314,2.607,2.845,0.653,1.213,2.7920000000000003,3.489,2.031,0.693,2.134,1.1400000000000001,4.97,3.809,2.867,0.946,2.8890000000000002,0.9199999999999999,1.5499999999999998,0.303,0.7479999999999999,0.553,0.712,0.549,1.085,3.8290000000000006,0.739,4.319,0.9390000000000001,4.9079999999999995,1.028,1.668,2.882,0.483,1.7209999999999999,1.141,2.92,1.91,3.1159999999999997,0.74,0.8360000000000001,0.821,0.733,0.646,1.627,4.204,0.9770000000000001,1.252,3.302,6.351,1.149,7.075,3.8310000000000004,6.665999999999999,3.699,1.064
0.997,0.392,3.972,2.481,3.882,1.33,0.7130000000000001,1.748,0.421,1.226,0.922,0.9410000000000001,5.276,1.142,2.536,4.873,7.195000000000001,1.492,5.743,2.302,2.212,0.746,1.6210000000000002,7.354000000000001,0.636,0.746,1.067,1.327,1.021,3.08,3.806,0.6559999999999999,3.419,0.5529999999999999,0.449,1.163,3.0650000000000004,0.704,6.757,0.7789999999999999,1.097,0.8,1.732,1.021,2.82,1.288,1.908,0.865,0.7370000000000001,2.099,2.697,1.116,2.9650000000000003,0.708,1.244,6.279,1.421,4.267,1.201,0.8460000000000001,2.995,4.952,3.366,1.147,1.019,0.618,2.6849999999999996,0.43300000000000005,2.065,3.719,0.8620000000000001,3.29,1.5390000000000001,2.705,4.237,3.202,3.053,2.697,2.934,2.33,1.1150000000000002,3.384,3.33,0.734,0.714,2.411,4.021000000000001,4.03,2.814,1.862,1.113,13.402999999999999,0.726,0.813,0.718,5.461,0.8440000000000001,1.046,0.8089999999999999,1.892,3.022,3.596,0.7050000000000001,0.9,0.827,1.041,0.728,1.625,0.788,2.5300000000000002,1.2810000000000001,0.816,1.192,1.712,3.314,6.978,1.5799999999999998,4.123,2.733,0.469,1.109,3.297,1.915,0.5730000000000001,1.028,0.6500000000000001,2.3120000000000003,2.394,2.8400000000000003,1.5590000000000002,1.206,1.122,1.819,2.0269999999999997,0.5710000000000001,2.24,1.121,4.864,3.811,3.001,0.9480000000000001,1.216,0.913,1.338,0.303,0.757,0.5529999999999999,0.6990000000000001,0.6240000000000001,1.078,3.8760000000000003,0.6799999999999999,4.32,0.927,5.162,1.03,3.362,2.884,0.483,1.7000000000000002,1.144,5.5649999999999995,1.599,3.186,0.736,0.43700000000000006,0.8170000000000001,0.61,0.767,2.362,4.199,0.982,1.241,3.303,5.382,0.751,7.096,3.781,6.678,4.197,1.062
0.999,0.38,3.9669999999999996,2.47,3.875,1.289,0.535,1.7209999999999999,0.424,1.218,0.916,0.9259999999999999,5.384,1.1440000000000001,2.544,4.879,7.245,1.493,4.806,2.33,2.208,0.738,1.6210000000000002,7.404,0.634,0.7450000000000001,1.0650000000000002,1.2690000000000001,0.9750000000000001,3.6020000000000003,3.803,0.66,3.435,0.5509999999999999,0.448,0.782,2.476,0.704,6.7940000000000005,1.544,1.088,0.802,1.736,1.0190000000000001,2.747,1.286,1.8639999999999999,0.855,0.736,2.098,2.6990000000000003,0.9219999999999999,2.403,0.7070000000000001,1.239,6.281000000000001,1.332,4.264,3.317,0.8460000000000001,3.345,5.0120000000000005,3.5450000000000004,1.143,1.022,0.588,4.736,0.43300000000000005,2.016,3.712,0.861,3.284,1.5350000000000001,2.7060000000000004,4.251,3.227,3.083,2.701,3.02,3.1559999999999997,1.114,2.327,4.58,0.726,0.6980000000000002,3.874,4.008,7.211,2.81,1.328,1.112,14.058,0.727,0.8069999999999999,0.716,5.462000000000001,0.7909999999999999,0.9980000000000001,0.834,3.945,3.021,3.601,0.657,1.0270000000000001,0.8280000000000001,0.9930000000000001,0.73,1.614,0.788,2.525,1.28,0.758,1.1760000000000002,0.948,1.8639999999999999,7.005,1.58,4.117,2.2270000000000003,0.733,1.109,3.327,1.921,0.526,1.03,0.6520000000000001,2.304,2.1189999999999998,2.846,2.421,1.195,1.074,1.812,2.025,0.574,2.3019999999999996,1.119,4.812,3.822,2.968,0.9480000000000001,1.1660000000000001,0.907,0.958,0.301,0.757,0.543,0.78,3.6910000000000003,1.076,3.8850000000000002,0.6719999999999999,4.281,0.923,4.4510000000000005,1.0290000000000001,3.379,2.88,0.481,1.6980000000000002,1.147,5.986000000000001,1.602,3.165,0.7350000000000001,0.43000000000000005,0.777,0.615,0.767,5.163,4.195,0.9769999999999999,1.228,3.222,4.4350000000000005,0.749,7.111,3.774,6.707,4.25,1.061
